season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,1194,100,157251,+ 44
2023,1194,101,83010,+ 44
2023,1194,102,119788,+ 44
2023,1194,103,167966,+ 44
2023,1194,104,117769,+ 44
2023,1194,105,173636,+ 44
2023,1194,106,154139,+ 44
2023,1194,107,175966,+ 44
2023,1194,108,168855,+ 44
2023,1194,109,156039,+ 44
2023,1194,110,189726,+ 44
2023,1194,111,130791,+ 44
2023,1194,112,94872,+ 44
2023,1194,113,167680,+ 44
2023,1194,114,168039,+ 44
2023,1194,115,117764,+ 44
2023,1194,116,160333,+ 44
2023,1194,117,95712,+ 44
2023,1194,118,156352,+ 44
2023,1194,119,34007,+ 44
2023,1194,120,138237,+ 44
2023,1194,121,170878,+ 44
2023,1194,122,156354,+ 44
2023,1194,123,166631,+ 44
2023,1194,124,153153,+ 44
2023,1194,125,97013,+ 44
2023,1194,126,155738,+ 44
2023,1194,127,166630,+ 44
2023,1194,128,160332,+ 44
2023,1194,129,138259,+ 53
2023,1194,130,118673,+ 53
2023,1194,131,138215,+ 01:10
2023,1194,132,125067,+ 01:20
2023,1194,133,155629,+ 01:41
2023,1194,134,95244,+ 01:41
2023,1194,135,155737,+ 01:47
2023,1194,136,93365,+ 01:47
2023,1194,137,96108,+ 01:56
2023,1194,DNS,153751,
2023,1194,DNS,95902,
2023,1194,DNS,209000,
2023,1194,DNS,95811,
2023,1194,DNS,69929,
2023,1194,DNF,166634,
2023,1194,DNF,103817,
2023,1194,DNF,83023,
2023,1194,DNF,191126,
2023,1194,DNF,177012,
2023,1194,DNF,117781,
2023,1194,DNF,208891,
2023,1194,DNF,100688,
2023,14,1,18655,28:19:10
2023,14,2,84019,+ 06
2023,14,3,50303,+ 02:11
2023,14,4,25726,+ 02:49
2023,14,5,2278,+ 02:59
2023,14,6,16569,+ 03:03
2023,14,7,20384,+ 03:06
2023,14,8,37446,+ 03:11
2023,14,9,128416,+ 03:32
2023,14,10,117,+ 03:53
2023,14,11,3213,+ 04:10
2023,14,12,159196,+ 04:25
2023,14,13,77970,+ 05:37
2023,14,14,42186,+ 06:05
2023,14,15,94804,+ 06:27
2023,14,16,871,+ 07:16
2023,14,17,2325,+ 07:22
2023,14,18,45106,+ 08:36
2023,14,19,48008,+ 10:46
2023,14,20,61639,+ 11:08
2023,14,21,7781,+ 11:51
2023,14,22,16635,+ 12:37
2023,14,23,54660,+ 12:43
2023,14,24,7635,+ 13:21
2023,14,25,68868,+ 14:28
2023,14,26,57961,+ 15:34
2023,14,27,10990,+ 15:43
2023,14,28,20147,+ 16:34
2023,14,29,929,+ 17:15
2023,14,30,17215,+ 17:53
2023,14,31,20378,+ 19:27
2023,14,32,8068,+ 20:01
2023,14,33,346,+ 20:32
2023,14,34,730,+ 23:49
2023,14,35,349,+ 24:35
2023,14,36,3991,+ 24:42
2023,14,37,163759,+ 24:47
2023,14,38,2297,+ 25:44
2023,14,39,120433,+ 25:51
2023,14,40,18564,+ 25:53
2023,14,41,27190,+ 27:51
2023,14,42,55807,+ 28:57
2023,14,43,76474,+ 29:25
2023,14,44,73811,+ 30:49
2023,14,45,716,+ 31:02
2023,14,46,37259,+ 31:55
2023,14,47,66439,+ 32:42
2023,14,48,22272,+ 32:44
2023,14,49,6269,+ 33:13
2023,14,50,95523,+ 33:40
2023,14,51,23097,+ 34:34
2023,14,52,37386,+ 35:13
2023,14,53,113499,+ 37:09
2023,14,54,70377,+ 37:36
2023,14,55,5515,+ 37:58
2023,14,56,75998,+ 39:58
2023,14,57,33236,+ 42:05
2023,14,58,37353,+ 42:10
2023,14,59,27350,+ 42:30
2023,14,60,3352,+ 42:35
2023,14,61,37717,+ 44:27
2023,14,62,325,+ 45:53
2023,14,63,45349,+ 47:11
2023,14,64,14791,+ 47:15
2023,14,65,114755,+ 47:48
2023,14,66,37297,+ 47:54
2023,14,67,27277,+ 48:21
2023,14,68,7590,+ 48:26
2023,14,69,27268,+ 48:52
2023,14,70,6227,+ 49:21
2023,14,71,53723,+ 50:00
2023,14,72,6245,+ 50:19
2023,14,73,100399,+ 50:48
2023,14,74,16982,+ 51:49
2023,14,75,20448,+ 52:12
2023,14,76,51348,+ 53:57
2023,14,77,46003,+ 54:07
2023,14,78,51252,+ 55:16
2023,14,79,83345,+ 55:20
2023,14,80,3929,+ 56:01
2023,14,81,111844,+ 56:26
2023,14,82,82254,+ 57:00
2023,14,83,12482,+ 57:43
2023,14,84,6255,+ 58:21
2023,14,85,7729,+ 58:32
2023,14,86,87900,+ 59:03
2023,14,87,94645,+ 59:11
2023,14,88,41,+ 59:47
2023,14,89,65515,+ 01:00:50
2023,14,90,21921,+ 01:02:55
2023,14,91,16795,+ 01:03:12
2023,14,92,18241,+ 01:03:27
2023,14,93,118611,+ 01:03:38
2023,14,94,82572,+ 01:03:51
2023,14,95,45602,+ 01:04:41
2023,14,96,3356,+ 01:04:53
2023,14,97,75665,+ 01:06:14
2023,14,98,16752,+ 01:06:24
2023,14,99,46626,+ 01:06:32
2023,14,100,37376,+ 01:07:07
2023,14,101,61176,+ 01:07:52
2023,14,102,57357,+ 01:08:10
2023,14,103,745,+ 01:10:15
2023,14,104,75481,+ 01:10:24
2023,14,105,25670,+ 01:10:26
2023,14,106,1615,+ 01:10:29
2023,14,107,14712,+ 01:10:58
2023,14,108,96297,+ 01:11:04
2023,14,109,352,+ 01:13:15
2023,14,110,61988,+ 01:13:37
2023,14,111,118675,+ 01:15:58
2023,14,112,75478,+ 01:15:59
2023,14,113,46321,+ 01:16:46
2023,14,114,46181,+ 01:20:16
2023,14,115,61354,+ 01:20:26
2023,14,116,106295,+ 01:20:55
2023,14,117,95698,+ 01:21:42
2023,14,118,3103,+ 01:22:18
2023,14,119,1580,+ 01:22:29
2023,14,120,706,+ 01:23:01
2023,14,121,65033,+ 01:23:13
2023,14,122,65759,+ 01:23:49
2023,14,123,41368,+ 01:24:56
2023,14,124,120038,+ 01:25:36
2023,14,125,71208,+ 01:25:41
2023,14,126,53490,+ 01:27:20
2023,14,127,45445,+ 01:27:41
2023,14,128,1715,+ 01:27:56
2023,14,129,37996,+ 01:28:45
2023,14,130,37777,+ 01:33:08
2023,14,DNF,6229,
2023,14,DNF,4779,
2023,14,DNF,10862,
2023,14,DNF,28781,
2023,14,DNF,64106,
2023,14,DNF,163,
2023,14,DNF,19784,
2023,14,DNF,177602,
2023,14,DNF,81824,
2023,14,DNF,105979,
2023,14,DNF,41295,
2023,14,DNF,46778,
2023,14,DNF,104414,
2023,14,DNF,11520,
2023,14,DNF,1323,
2023,14,DNF,33263,
2023,14,DNF,45082,
2023,14,DNF,37397,
2023,14,DNF,37447,
2023,14,DNF,58275,
2023,14,DNF,76065,
2023,14,DNF,6415,
2023,14,DNF,71209,
2023,14,DNF,1937,
2023,14,DNF,5273,
2023,14,DNF,65570,
2023,14,DNF,532,
2023,14,DNF,4004,
2023,14,DNF,95151,
2023,14,DNF,6236,
2023,14,DNF,9451,
2023,14,DNF,10996,
2023,14,DNF,116,
2023,14,DNF,3165,
2023,14,DNF,8078,
2023,14,DNF,161,
2023,14,DNF,965,
2023,14,DNF,32892,
2023,14,DNF,7771,
2023,14,DNF,80271,
2023,14,DNF,42175,
2023,14,DNF,2275,
2023,14,DNF,111801,
2023,14,DNF,42185,
2023,14,DNF,87901,
2023,114,1,69502,16:19:55
2023,114,2,37375,+ 16
2023,114,3,76245,+ 22
2023,114,4,27043,+ 01:06
2023,114,5,97578,+ 01:19
2023,114,6,452,+ 01:35
2023,114,7,47841,+ 01:52
2023,114,8,77599,+ 01:55
2023,114,9,96990,+ 01:57
2023,114,10,2741,+ 02:10
2023,114,11,139677,+ 02:12
2023,114,12,77500,+ 02:21
2023,114,13,91583,+ 02:35
2023,114,14,30020,+ 02:51
2023,114,15,116832,+ 02:53
2023,114,16,27295,+ 03:07
2023,114,17,105998,+ 03:08
2023,114,18,22679,+ 03:48
2023,114,19,20466,+ 03:49
2023,114,20,79955,+ 04:50
2023,114,21,60067,+ 04:58
2023,114,22,120025,+ 05:05
2023,114,23,130790,+ 05:39
2023,114,24,705,+ 06:36
2023,114,25,33370,+ 07:16
2023,114,26,95147,+ 08:07
2023,114,27,76145,+ 08:16
2023,114,28,59918,+ 08:52
2023,114,29,1865,+ 09:02
2023,114,30,918,+ 10:12
2023,114,31,50288,+ 10:36
2023,114,32,96982,+ 12:11
2023,114,33,80421,+ 14:06
2023,114,34,44341,+ 16:24
2023,114,35,20812,+ 16:38
2023,114,36,111862,+ 17:28
2023,114,37,38202,+ 18:18
2023,114,38,27111,+ 22:41
2023,114,39,115926,+ 22:58
2023,114,40,32493,+ 24:15
2023,114,41,132639,+ 30:09
2023,114,42,11012,+ 30:09
2023,114,43,139671,+ 30:40
2023,114,44,20576,+ 31:29
2023,114,45,96128,+ 31:45
2023,114,46,14214,+ 33:34
2023,114,47,78149,+ 34:33
2023,114,48,37439,+ 35:36
2023,114,49,66986,+ 37:14
2023,114,50,3355,+ 38:45
2023,114,51,27101,+ 38:49
2023,114,52,113468,+ 38:53
2023,114,53,80491,+ 39:00
2023,114,54,68052,+ 39:23
2023,114,55,10916,+ 40:58
2023,114,56,143307,+ 41:48
2023,114,57,109986,+ 41:57
2023,114,58,10942,+ 42:22
2023,114,59,20616,+ 43:22
2023,114,60,27334,+ 44:02
2023,114,61,45988,+ 46:44
2023,114,62,80273,+ 46:54
2023,114,63,56273,+ 48:49
2023,114,64,10962,+ 49:47
2023,114,65,43011,+ 50:26
2023,114,66,80482,+ 52:05
2023,114,67,77140,+ 53:11
2023,114,68,80427,+ 53:43
2023,114,69,56031,+ 53:59
2023,114,70,96148,+ 54:07
2023,114,71,71092,+ 54:20
2023,114,72,97995,+ 54:37
2023,114,73,76174,+ 55:02
2023,114,74,3096,+ 55:50
2023,114,75,1867,+ 56:59
2023,114,76,2313,+ 59:26
2023,114,77,76722,+ 59:53
2023,114,78,14658,+ 01:01:01
2023,114,79,127997,+ 01:01:18
2023,114,80,2978,+ 01:02:13
2023,114,81,80483,+ 01:02:51
2023,114,82,102328,+ 01:02:54
2023,114,83,39358,+ 01:03:09
2023,114,84,160291,+ 01:03:41
2023,114,85,66978,+ 01:03:41
2023,114,86,181011,+ 01:04:40
2023,114,87,117782,+ 01:05:10
2023,114,88,20401,+ 01:05:12
2023,114,89,45995,+ 01:08:22
2023,114,90,1310,+ 01:10:04
2023,114,91,117009,+ 01:10:15
2023,114,92,91119,+ 01:12:50
2023,114,93,65304,+ 01:13:49
2023,114,94,37339,+ 01:13:56
2023,114,95,81464,+ 01:14:34
2023,114,96,10103,+ 01:15:24
2023,114,97,66447,+ 01:16:13
2023,114,98,117791,+ 01:16:24
2023,114,99,80439,+ 01:16:50
2023,114,100,71353,+ 01:17:22
2023,114,101,77268,+ 01:19:04
2023,114,102,89547,+ 01:19:51
2023,114,103,45352,+ 01:19:58
2023,114,104,118679,+ 01:20:28
2023,114,105,47436,+ 01:21:15
2023,114,106,166643,+ 01:21:53
2023,114,107,16587,+ 01:23:59
2023,114,108,66440,+ 01:24:03
2023,114,109,180240,+ 01:24:32
2023,114,110,98047,+ 01:25:14
2023,114,111,53511,+ 01:25:17
2023,114,112,154896,+ 01:27:50
2023,114,113,153116,+ 01:28:54
2023,114,114,119806,+ 01:30:02
2023,114,115,156046,+ 01:30:23
2023,114,116,118678,+ 01:31:58
2023,114,117,130181,+ 01:32:56
2023,114,118,48505,+ 01:33:23
2023,114,119,128889,+ 01:34:33
2023,114,DNF,82115,
2023,114,DNF,66495,
2023,114,DNF,83004,
2023,114,DNF,115069,
2023,114,DNF,139317,
2023,114,DNF,120452,
2023,114,DNF,62709,
2023,114,DNF,82575,
2023,114,DNF,580,
2023,114,DNF,44591,
2023,114,DNF,130427,
2023,114,DNF,99643,
2023,114,DNF,180245,
2023,114,DNF,71607,
2023,114,DNF,83761,
2023,114,DNF,71185,
2023,114,DNF,86546,
2023,114,DNF,181325,
2023,114,DNF,136820,
2023,114,DNF,23206,
2023,114,DNF,179011,
2023,114,DNF,37284,
2023,114,DNF,65398,
2023,114,DNF,70878,
2023,114,DNF,64650,
2023,114,DNF,109114,
2023,114,DNF,100155,
2023,114,DNF,92552,
2023,114,DNF,100037,
2023,114,DNF,20511,
2023,114,DNF,40229,
2023,114,DNF,16989,
2023,114,DNF,119798,
2023,114,DNF,126494,
2023,340,1,47878,15:09:45
2023,340,2,76182,+ 14
2023,340,3,129862,+ 22
2023,340,4,112776,+ 24
2023,340,5,16791,+ 53
2023,340,6,4001,+ 57
2023,340,7,97550,+ 57
2023,340,8,78148,+ 01:11
2023,340,9,4948,+ 01:13
2023,340,10,27311,+ 01:18
2023,340,11,101873,+ 01:25
2023,340,12,123715,+ 01:25
2023,340,13,97437,+ 01:31
2023,340,14,64653,+ 01:37
2023,340,15,101716,+ 01:47
2023,340,16,120453,+ 01:47
2023,340,17,38727,+ 01:47
2023,340,18,53798,+ 01:50
2023,340,19,85667,+ 01:51
2023,340,20,79239,+ 02:00
2023,340,21,75034,+ 02:30
2023,340,22,115288,+ 02:35
2023,340,23,167865,+ 02:44
2023,340,24,65820,+ 03:15
2023,340,25,103807,+ 06:36
2023,340,26,21908,+ 06:42
2023,340,27,21805,+ 07:18
2023,340,28,110247,+ 08:49
2023,340,29,116004,+ 09:27
2023,340,30,49911,+ 12:22
2023,340,31,95140,+ 12:25
2023,340,32,78018,+ 12:33
2023,340,33,52664,+ 12:55
2023,340,34,32173,+ 13:43
2023,340,35,121831,+ 13:56
2023,340,36,93322,+ 13:59
2023,340,37,65819,+ 14:09
2023,340,38,94815,+ 14:28
2023,340,39,862,+ 14:44
2023,340,40,151410,+ 16:29
2023,340,41,139280,+ 16:51
2023,340,42,63686,+ 18:09
2023,340,43,129829,+ 18:38
2023,340,44,37296,+ 18:46
2023,340,45,76710,+ 18:46
2023,340,46,172590,+ 19:15
2023,340,47,840,+ 21:03
2023,340,48,180518,+ 21:55
2023,340,49,77597,+ 22:51
2023,340,50,67835,+ 24:14
2023,340,51,94646,+ 29:49
2023,340,52,139817,+ 30:22
2023,340,53,194729,+ 31:28
2023,340,54,118599,+ 32:27
2023,340,55,64685,+ 33:38
2023,340,56,153826,+ 33:42
2023,340,57,76165,+ 35:41
2023,340,58,83151,+ 36:38
2023,340,DNF,45606,
2023,340,DNF,48126,
2023,340,DNF,159397,
2023,340,DNF,138212,
2023,340,DNF,78798,
2023,340,DNF,76370,
2023,340,DNF,139521,
2023,340,DNF,49028,
2023,340,DNF,45600,
2023,340,DNF,65376,
2023,340,DNF,118602,
2023,340,DNF,118601,
2023,340,DNF,97935,
2023,340,DNF,75470,
2023,340,DNF,178843,
2023,340,DNF,111708,
2023,340,DNF,150833,
2023,340,DNF,117291,
2023,340,DNF,139505,
2023,340,DNF,123209,
2023,340,DNF,181669,
2023,340,DNF,175241,
2023,340,DNF,82856,
2023,340,DNF,192459,
2023,340,DNF,120446,
2023,340,DNF,178306,
2023,340,DNF,139525,
2023,340,DNF,79963,
2023,340,DNF,93313,
2023,340,DNF,127939,
2023,340,DNF,180750,
2023,340,DNF,120603,
2023,340,DNF,46183,
2023,340,DNF,2532,
2023,340,DNF,125716,
2023,340,DNF,99718,
2023,340,DNF,153108,
2023,340,DNF,75483,
2023,340,DNF,93050,
2023,340,DNF,94839,
2023,340,DNF,176659,
2023,340,DNF,123834,
2023,340,DNF,72654,
2023,340,DNF,158310,
2023,340,DNF,122016,
2023,340,DNF,11839,
2023,340,DNF,152951,
2023,340,DNF,114758,
2023,340,DNF,150842,
2023,340,DNF,96163,
2023,340,DNF,96162,
2023,340,DNF,6525,
2023,340,DNF,174392,
2023,340,DNF,177453,
2023,340,DNF,179125,
2023,340,DNF,120477,
2023,340,DNF,210541,
2023,340,DNF,179766,
2023,340,DNF,113851,
2023,340,DNF,157363,
2023,340,DNF,63805,
2023,340,DNF,107568,
2023,340,DNF,34296,
2023,340,DNF,39369,
2023,340,DNF,47661,
2023,340,DNF,33214,
2023,340,DNF,22280,
2023,340,DNF,98085,
2023,340,DNF,118582,
2023,340,DNF,116016,
2023,340,DNF,177015,
2023,340,DNF,77646,
2023,340,DNF,153723,
2023,340,DNF,38491,
2023,340,DNF,95137,
2023,340,DNF,116451,
2023,340,DNF,117292,
2023,340,DNF,67797,
2023,340,DNF,76167,
2023,340,DNF,38919,
2023,340,DNF,27235,
2023,340,DNF,97436,
2023,340,DNF,31506,
2023,340,DNF,50279,
2023,340,DNF,173543,
2023,340,DNF,159015,
2023,340,DNF,132642,
2023,340,DNF,172201,
2023,340,DNF,157023,
2023,340,DNF,121520,
2023,340,DNF,8376,
2023,288,1,37221,19:53:36
2023,288,2,56449,+ 17
2023,288,3,64761,+ 17
2023,288,4,35382,+ 30
2023,288,5,27265,+ 30
2023,288,6,114624,+ 01:01
2023,288,7,89666,+ 01:05
2023,288,8,2141,+ 01:08
2023,288,9,96298,+ 01:09
2023,288,10,169742,+ 01:18
2023,288,11,99714,+ 01:23
2023,288,12,125761,+ 01:27
2023,288,13,20343,+ 01:28
2023,288,14,46501,+ 02:10
2023,288,15,18378,+ 02:27
2023,288,16,67456,+ 02:27
2023,288,17,53545,+ 02:30
2023,288,18,61763,+ 02:31
2023,288,19,21978,+ 02:31
2023,288,20,46167,+ 02:31
2023,288,21,63763,+ 02:35
2023,288,22,70994,+ 02:36
2023,288,23,189280,+ 02:36
2023,288,24,16683,+ 02:38
2023,288,25,103279,+ 02:39
2023,288,26,58421,+ 02:42
2023,288,27,37389,+ 02:46
2023,288,28,64919,+ 02:46
2023,288,29,41694,+ 02:47
2023,288,30,53542,+ 02:53
2023,288,31,80283,+ 02:54
2023,288,32,115210,+ 03:01
2023,288,33,61431,+ 03:01
2023,288,34,37287,+ 03:02
2023,288,35,2331,+ 03:08
2023,288,36,62984,+ 03:08
2023,288,37,63058,+ 03:16
2023,288,38,70366,+ 03:18
2023,288,39,25666,+ 03:18
2023,288,40,11177,+ 03:22
2023,288,41,139005,+ 03:24
2023,288,42,50305,+ 03:26
2023,288,43,16608,+ 03:41
2023,288,44,67907,+ 03:42
2023,288,45,6529,+ 04:00
2023,288,46,96299,+ 04:05
2023,288,47,177807,+ 04:12
2023,288,48,8957,+ 04:12
2023,288,49,95148,+ 04:15
2023,288,50,2118,+ 04:18
2023,288,51,55136,+ 04:32
2023,288,52,100757,+ 04:43
2023,288,53,20355,+ 06:36
2023,288,54,139936,+ 07:28
2023,288,55,63599,+ 07:51
2023,288,56,67480,+ 10:24
2023,288,57,100029,+ 12:27
2023,288,58,103185,+ 12:50
2023,288,59,54915,+ 16:58
2023,288,60,93695,+ 17:04
2023,288,61,99640,+ 17:14
2023,288,62,91241,+ 17:18
2023,288,63,207669,+ 17:18
2023,288,64,100758,+ 17:22
2023,288,65,104482,+ 17:35
2023,288,66,181371,+ 17:40
2023,288,67,92444,+ 17:42
2023,288,68,34700,+ 17:54
2023,288,69,117631,+ 18:01
2023,288,70,37500,+ 18:03
2023,288,71,37285,+ 18:25
2023,288,72,172851,+ 18:57
2023,288,73,172372,+ 18:59
2023,288,74,45547,+ 19:04
2023,288,75,10091,+ 19:50
2023,288,76,103180,+ 20:27
2023,288,77,11000,+ 20:50
2023,288,78,139564,+ 21:03
2023,288,79,18342,+ 21:11
2023,288,80,20633,+ 22:32
2023,288,81,208972,+ 22:40
2023,288,82,62695,+ 23:03
2023,288,83,18598,+ 23:09
2023,288,84,6534,+ 24:05
2023,288,85,37291,+ 24:39
2023,288,86,91237,+ 25:02
2023,288,87,192044,+ 25:02
2023,288,88,96152,+ 25:46
2023,288,89,27072,+ 26:26
2023,288,90,61416,+ 26:34
2023,288,91,140062,+ 27:04
2023,288,92,5065,+ 29:30
2023,288,93,150879,+ 29:34
2023,288,94,65052,+ 31:13
2023,288,95,63764,+ 31:30
2023,288,96,172373,+ 31:39
2023,288,97,8556,+ 32:19
2023,288,98,45092,+ 32:26
2023,288,99,158981,+ 32:37
2023,288,100,171831,+ 33:12
2023,288,101,172836,+ 34:47
2023,288,102,126150,+ 34:47
2023,288,103,103119,+ 34:51
2023,288,104,126157,+ 38:03
2023,288,105,172878,+ 39:58
2023,288,106,21952,+ 40:31
2023,288,107,126345,+ 40:58
2023,288,108,130087,+ 42:42
2023,288,109,172826,+ 42:46
2023,288,110,74718,+ 43:34
2023,288,111,47788,+ 43:58
2023,288,112,176522,+ 44:10
2023,288,113,63774,+ 44:53
2023,288,114,126327,+ 57:33
2023,288,DNF,173236,
2023,288,DNF,150532,
2023,288,DNF,46683,
2023,288,DNF,63632,
2023,288,DNF,53540,
2023,288,DNF,83346,
2023,288,DNF,33065,
2023,288,DNF,140055,
2023,288,DNF,184239,
2023,288,DNF,172865,
2023,288,DNF,140172,
2023,40,1,45363,04:38:52
2023,40,2,97547,+ 00
2023,40,3,10971,+ 00
2023,40,4,16144,+ 01
2023,40,5,37748,+ 21
2023,40,6,20832,+ 21
2023,40,7,37466,+ 21
2023,40,8,127938,+ 21
2023,40,9,34624,+ 21
2023,40,10,64658,+ 21
2023,40,11,26504,+ 31
2023,40,12,8076,+ 33
2023,40,13,7720,+ 33
2023,40,14,2337,+ 33
2023,40,15,10382,+ 01:06
2023,40,16,9349,+ 01:06
2023,40,17,9746,+ 03:20
2023,40,18,44003,+ 03:49
2023,40,19,38481,+ 03:49
2023,40,20,63295,+ 03:49
2023,40,21,32571,+ 03:49
2023,40,22,77137,+ 03:49
2023,40,23,38169,+ 03:49
2023,40,24,105049,+ 04:53
2023,40,25,39368,+ 04:53
2023,40,26,7730,+ 04:53
2023,40,27,47124,+ 04:53
2023,40,28,7731,+ 04:53
2023,40,29,101713,+ 04:53
2023,40,30,7579,+ 04:53
2023,40,31,69918,+ 04:53
2023,40,32,9210,+ 04:53
2023,40,33,13898,+ 04:53
2023,40,34,7988,+ 04:53
2023,40,35,45433,+ 04:53
2023,40,36,27331,+ 04:53
2023,40,37,96290,+ 04:53
2023,40,38,15686,+ 04:53
2023,40,39,46161,+ 04:53
2023,40,40,2326,+ 04:53
2023,40,41,71708,+ 04:53
2023,40,42,52665,+ 04:53
2023,40,43,45815,+ 04:53
2023,40,44,93288,+ 04:53
2023,40,45,3051,+ 04:58
2023,40,46,1276,+ 04:58
2023,40,47,66265,+ 04:58
2023,40,48,47120,+ 04:58
2023,40,49,45354,+ 04:58
2023,40,50,45371,+ 04:58
2023,40,51,16998,+ 04:58
2023,40,52,63035,+ 04:58
2023,40,53,16646,+ 04:58
2023,40,54,96135,+ 04:58
2023,40,55,5836,+ 04:58
2023,40,56,22133,+ 04:58
2023,40,57,6555,+ 05:02
2023,40,58,4589,+ 05:02
2023,40,59,65580,+ 05:02
2023,40,60,920,+ 05:02
2023,40,61,57958,+ 05:02
2023,40,62,37495,+ 05:07
2023,40,63,47830,+ 05:07
2023,40,64,12493,+ 05:07
2023,40,65,18574,+ 05:07
2023,40,66,71213,+ 05:07
2023,40,67,8207,+ 05:07
2023,40,68,93345,+ 05:07
2023,40,69,82253,+ 05:07
2023,40,70,80489,+ 05:07
2023,40,71,20454,+ 05:07
2023,40,72,46186,+ 05:07
2023,40,73,1717,+ 05:07
2023,40,74,16154,+ 05:45
2023,40,DNF,20581,
2023,40,DNF,31208,
2023,40,DNF,14,
2023,40,DNF,75603,
2023,40,DNF,27257,
2023,40,DNF,14717,
2023,40,DNF,9932,
2023,40,DNF,3277,
2023,40,DNF,45364,
2023,40,DNF,16643,
2023,40,DNF,16816,
2023,40,DNF,82552,
2023,40,DNF,37264,
2023,40,DNF,55101,
2023,40,DNF,64952,
2023,40,DNF,54669,
2023,40,DNF,22068,
2023,40,DNF,64689,
2023,40,DNF,780,
2023,40,DNF,7723,
2023,40,DNF,7910,
2023,40,DNF,6557,
2023,40,DNF,38164,
2023,40,DNF,341,
2023,40,DNF,96312,
2023,40,DNF,16823,
2023,40,DNF,3045,
2023,40,DNF,1987,
2023,40,DNF,3187,
2023,40,DNF,37359,
2023,40,DNF,16963,
2023,40,DNF,1581,
2023,40,DNF,16986,
2023,40,DNF,729,
2023,40,DNF,77102,
2023,40,DNF,16807,
2023,40,DNF,8740,
2023,40,DNF,8813,
2023,40,DNF,120686,
2023,40,DNF,3930,
2023,40,DNF,20945,
2023,40,DNF,9042,
2023,40,DNF,16573,
2023,40,DNF,3226,
2023,40,DNF,18575,
2023,40,DNF,67846,
2023,40,DNF,6409,
2023,40,DNF,139004,
2023,40,DNF,7011,
2023,40,DNF,1970,
2023,40,DNF,76709,
2023,40,DNF,104697,
2023,40,DNF,3133,
2023,40,DNF,39175,
2023,40,DNF,46959,
2023,40,DNF,77112,
2023,40,DNF,93699,
2023,40,DNF,120638,
2023,40,DNF,2327,
2023,40,DNF,9234,
2023,40,DNF,44543,
2023,40,DNF,55141,
2023,40,DNF,3287,
2023,40,DNF,71333,
2023,40,DNF,18079,
2023,40,DNF,77148,
2023,40,DNF,64651,
2023,40,DNF,51041,
2023,40,DNF,5811,
2023,40,DNF,51048,
2023,40,DNF,88419,
2023,40,DNF,49917,
2023,40,DNF,407,
2023,40,DNF,3361,
2023,40,DNF,47011,
2023,40,DNF,6100,
2023,40,DNF,77596,
2023,16527,1,37606,03:31:44
2023,16527,2,33402,+ 02
2023,16527,3,37268,+ 02
2023,16527,4,80424,+ 02
2023,16527,5,90910,+ 02
2023,16527,6,73902,+ 02
2023,16527,7,68074,+ 10
2023,16527,8,173197,+ 10
2023,16527,9,168330,+ 15
2023,16527,10,118637,+ 15
2023,16527,11,32893,+ 15
2023,16527,12,16451,+ 15
2023,16527,13,95736,+ 15
2023,16527,14,96109,+ 15
2023,16527,15,48551,+ 15
2023,16527,16,95712,+ 15
2023,16527,17,20579,+ 15
2023,16527,18,117799,+ 15
2023,16527,19,151538,+ 15
2023,16527,20,115902,+ 15
2023,16527,21,76431,+ 15
2023,16527,22,138885,+ 15
2023,16527,23,159402,+ 15
2023,16527,24,103963,+ 15
2023,16527,25,56594,+ 15
2023,16527,26,20471,+ 15
2023,16527,27,136322,+ 15
2023,16527,28,155412,+ 15
2023,16527,29,46190,+ 15
2023,16527,30,73903,+ 15
2023,16527,31,156346,+ 30
2023,16527,32,14067,+ 30
2023,16527,33,32117,+ 30
2023,16527,34,114583,+ 30
2023,16527,35,68054,+ 30
2023,16527,36,33736,+ 30
2023,16527,37,48552,+ 39
2023,16527,38,75604,+ 40
2023,16527,39,23146,+ 40
2023,16527,40,56093,+ 40
2023,16527,41,60873,+ 40
2023,16527,42,173610,+ 40
2023,16527,43,782,+ 40
2023,16527,44,111727,+ 40
2023,16527,45,68252,+ 40
2023,16527,46,130388,+ 40
2023,16527,47,119779,+ 44
2023,16527,48,63265,+ 01:05
2023,16527,49,136175,+ 01:05
2023,16527,50,66512,+ 01:36
2023,16527,51,22341,+ 01:44
2023,16527,52,78152,+ 01:49
2023,16527,53,181528,+ 01:52
2023,16527,54,80287,+ 01:56
2023,16527,55,139928,+ 01:56
2023,16527,56,37357,+ 02:03
2023,16527,57,153781,+ 02:03
2023,16527,58,33614,+ 02:03
2023,16527,59,37387,+ 02:13
2023,16527,60,6183,+ 02:30
2023,16527,61,40279,+ 02:30
2023,16527,62,98061,+ 02:30
2023,16527,63,98006,+ 02:30
2023,16527,64,61013,+ 02:30
2023,16527,65,66504,+ 02:51
2023,16527,66,66702,+ 03:05
2023,16527,67,155315,+ 03:40
2023,16527,68,149542,+ 04:07
2023,16527,69,8081,+ 04:07
2023,16527,70,173532,+ 04:40
2023,16527,71,153829,+ 04:40
2023,16527,72,83010,+ 04:40
2023,16527,73,19488,+ 04:40
2023,16527,74,139830,+ 04:40
2023,16527,75,102091,+ 04:40
2023,16527,76,57122,+ 04:40
2023,16527,77,177307,+ 04:40
2023,16527,78,37496,+ 04:40
