season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,49,GC,DNF,35358,
2023,49,GC,DNF,48048,
2023,49,GC,DNF,153960,
2023,49,GC,DNF,100259,
2023,49,GC,DNF,83216,
2023,49,GC,DNF,194469,
2023,49,GC,DNF,103834,
2023,148,GC,1,2982,04:50:52
2023,148,GC,2,113439,+ 00
2023,148,GC,3,45368,+ 00
2023,148,GC,4,38940,+ 00
2023,148,GC,5,37303,+ 00
2023,148,GC,6,21921,+ 00
2023,148,GC,7,3133,+ 00
2023,148,GC,8,69912,+ 05
2023,148,GC,9,107053,+ 05
2023,148,GC,10,93345,+ 05
2023,148,GC,11,16637,+ 12
2023,148,GC,12,72919,+ 36
2023,148,GC,13,406,+ 36
2023,148,GC,14,45371,+ 36
2023,148,GC,15,31187,+ 36
2023,148,GC,16,93347,+ 36
2023,148,GC,17,45758,+ 36
2023,148,GC,18,94862,+ 36
2023,148,GC,19,10871,+ 36
2023,148,GC,20,53489,+ 36
2023,148,GC,21,37427,+ 36
2023,148,GC,22,54613,+ 40
2023,148,GC,23,32892,+ 41
2023,148,GC,24,57958,+ 47
2023,148,GC,25,9210,+ 01:10
2023,148,GC,26,77596,+ 01:31
2023,148,GC,27,16635,+ 01:33
2023,148,GC,28,47307,+ 03:10
2023,148,GC,29,96290,+ 03:13
2023,148,GC,30,37495,+ 03:13
2023,148,GC,31,37419,+ 03:13
2023,148,GC,32,7579,+ 03:13
2023,148,GC,33,12509,+ 03:13
2023,148,GC,34,81256,+ 03:13
2023,148,GC,35,6529,+ 03:13
2023,148,GC,36,65604,+ 03:13
2023,148,GC,37,2326,+ 03:13
2023,148,GC,38,3045,+ 03:13
2023,148,GC,39,45354,+ 03:13
2023,148,GC,40,46181,+ 03:13
2023,148,GC,41,37377,+ 03:13
2023,148,GC,42,3051,+ 03:13
2023,148,GC,43,96312,+ 03:13
2023,148,GC,44,1276,+ 03:13
2023,148,GC,45,22682,+ 03:13
2023,148,GC,46,89436,+ 03:13
2023,148,GC,47,106292,+ 03:13
2023,148,GC,48,63058,+ 03:13
2023,148,GC,49,5377,+ 03:13
2023,148,GC,50,79961,+ 03:13
2023,148,GC,51,119691,+ 03:13
2023,148,GC,52,16594,+ 03:13
2023,148,GC,53,16144,+ 03:13
2023,148,GC,54,57355,+ 03:13
2023,148,GC,55,50030,+ 03:23
2023,148,GC,56,112241,+ 03:27
2023,148,GC,57,46501,+ 03:36
2023,148,GC,58,120038,+ 03:36
2023,148,GC,59,75470,+ 03:36
2023,148,GC,60,56034,+ 03:36
2023,148,GC,61,94913,+ 03:36
2023,148,GC,62,1615,+ 03:36
2023,148,GC,63,64654,+ 03:36
2023,148,GC,64,104482,+ 03:36
2023,148,GC,65,37500,+ 03:36
2023,148,GC,66,7580,+ 03:36
2023,148,GC,67,52665,+ 03:36
2023,148,GC,68,2294,+ 03:36
2023,148,GC,69,71708,+ 03:41
2023,148,GC,70,1987,+ 03:46
2023,148,GC,71,100365,+ 03:50
2023,148,GC,72,82856,+ 04:00
2023,148,GC,73,46622,+ 04:20
2023,148,GC,74,66794,+ 05:13
2023,148,GC,75,13898,+ 05:13
2023,148,GC,76,9322,+ 05:47
2023,148,GC,77,61763,+ 05:47
2023,148,GC,78,65304,+ 05:47
2023,148,GC,79,9042,+ 05:54
2023,148,GC,80,63050,+ 07:01
2023,148,GC,81,82253,+ 07:01
2023,148,GC,82,70759,+ 08:08
2023,148,GC,83,70762,+ 08:09
2023,148,GC,84,105049,+ 08:13
2023,148,GC,85,96298,+ 08:13
2023,148,GC,86,107572,+ 08:13
2023,148,GC,87,14902,+ 08:13
2023,148,GC,88,61354,+ 08:13
2023,148,GC,89,43011,+ 08:13
2023,148,GC,90,106296,+ 08:13
2023,148,GC,91,62709,+ 08:13
2023,148,GC,92,104414,+ 08:13
2023,148,GC,93,16963,+ 08:13
2023,148,GC,94,37466,+ 08:13
2023,148,GC,95,32679,+ 08:13
2023,148,GC,96,116112,+ 08:13
2023,148,GC,97,45356,+ 08:13
2023,148,GC,98,126678,+ 08:13
2023,148,GC,99,47120,+ 08:13
2023,148,GC,100,136820,+ 08:13
2023,148,GC,101,68393,+ 08:13
2023,148,GC,102,22679,+ 08:13
2023,148,GC,103,88419,+ 08:13
2023,148,GC,104,45418,+ 08:19
2023,148,GC,105,47432,+ 08:23
2023,148,GC,106,106284,+ 09:39
2023,148,GC,107,123209,+ 10:02
2023,148,GC,108,18574,+ 11:44
2023,148,GC,109,25670,+ 12:08
2023,148,GC,110,65759,+ 12:08
2023,148,GC,111,116461,+ 12:08
2023,148,GC,112,33451,+ 12:08
2023,148,GC,113,75665,+ 12:08
2023,148,GC,114,38914,+ 12:12
2023,148,GC,115,46682,+ 12:37
2023,148,GC,116,61175,+ 17:02
2023,148,GC,DNS,32201,
2023,148,GC,DNF,126681,
2023,148,GC,DNF,31612,
2023,148,GC,DNF,69918,
2023,148,GC,DNF,37482,
2023,148,GC,DNF,49911,
2023,148,GC,DNF,56273,
2023,148,GC,DNF,42153,
2023,148,GC,DNF,82575,
2023,148,GC,DNF,73995,
2023,148,GC,DNF,38289,
2023,148,GC,DNF,37221,
2023,148,GC,DNF,67819,
2023,148,GC,DNF,7723,
2023,148,GC,DNF,96297,
2023,148,GC,DNF,65779,
2023,148,GC,DNF,16607,
2023,148,GC,DNF,76168,
2023,148,GC,DNF,120492,
2023,148,GC,DNF,66755,
2023,148,GC,DNF,27269,
2023,148,GC,DNF,38515,
2023,148,GC,DNF,37294,
2023,148,GC,DNF,78582,
2023,148,GC,DNF,16787,
2023,148,GC,DNF,17179,
2023,148,GC,DNF,16154,
2023,148,GC,DNF,83189,
2023,148,GC,DNF,116819,
2023,148,GC,DNF,65440,
2023,148,GC,DNF,64651,
2023,148,GC,DNF,38938,
2023,148,GC,DNF,5811,
2023,148,GC,DNF,51048,
2023,148,GC,DNF,101713,
2023,41,GC,1,94605,03:43:00
2023,41,GC,2,123589,+ 06
2023,41,GC,3,113414,+ 06
2023,41,GC,4,97550,+ 06
2023,41,GC,5,95146,+ 06
2023,41,GC,6,176660,+ 06
2023,41,GC,7,129341,+ 06
2023,41,GC,8,125716,+ 06
2023,41,GC,9,123715,+ 06
2023,41,GC,10,176427,+ 06
2023,41,GC,11,155158,+ 06
2023,41,GC,12,94620,+ 06
2023,41,GC,13,95130,+ 06
2023,41,GC,14,152222,+ 06
2023,41,GC,15,93299,+ 06
2023,41,GC,16,115294,+ 06
2023,41,GC,17,129829,+ 06
2023,41,GC,18,94823,+ 06
2023,41,GC,19,129346,+ 06
2023,41,GC,20,139003,+ 01:12
2023,41,GC,21,167865,+ 01:12
2023,41,GC,22,129862,+ 01:12
2023,41,GC,23,119968,+ 01:44
2023,41,GC,24,166633,+ 03:08
2023,41,GC,25,113468,+ 03:08
2023,41,GC,26,112245,+ 03:08
2023,41,GC,27,139817,+ 03:08
2023,41,GC,28,139280,+ 03:08
2023,41,GC,29,115400,+ 03:08
2023,41,GC,30,128744,+ 03:08
2023,41,GC,31,93300,+ 03:08
2023,41,GC,32,157023,+ 03:08
2023,41,GC,33,177814,+ 03:08
2023,41,GC,34,199876,+ 04:28
2023,41,GC,35,174105,+ 04:50
2023,41,GC,36,164206,+ 04:50
2023,41,GC,37,94808,+ 04:50
2023,41,GC,38,127938,+ 04:50
2023,41,GC,39,164565,+ 04:50
2023,41,GC,40,159005,+ 04:50
2023,41,GC,41,93046,+ 05:09
2023,41,GC,42,95759,+ 05:09
2023,41,GC,43,161772,+ 05:20
2023,41,GC,44,108300,+ 05:42
2023,41,GC,45,115319,+ 05:42
2023,41,GC,46,111708,+ 07:00
2023,41,GC,47,121939,+ 07:00
2023,41,GC,48,102860,+ 07:00
2023,41,GC,49,158934,+ 07:00
2023,41,GC,50,129150,+ 07:00
2023,41,GC,51,173543,+ 07:00
2023,41,GC,52,121932,+ 07:00
2023,41,GC,53,139007,+ 07:00
2023,41,GC,54,157363,+ 07:00
2023,41,GC,55,114639,+ 07:00
2023,41,GC,56,95087,+ 07:00
2023,41,GC,57,178979,+ 07:00
2023,41,GC,58,139507,+ 07:00
2023,41,GC,59,151410,+ 07:00
2023,41,GC,60,174758,+ 07:00
2023,41,GC,61,114593,+ 07:00
2023,41,GC,62,139744,+ 07:00
2023,41,GC,63,115304,+ 07:00
2023,41,GC,64,154533,+ 07:00
2023,41,GC,65,121534,+ 07:00
2023,41,GC,66,132642,+ 07:00
2023,41,GC,67,101716,+ 07:00
2023,41,GC,68,138211,+ 07:00
2023,41,GC,69,150070,+ 07:00
2023,41,GC,70,94873,+ 07:00
2023,41,GC,71,176963,+ 07:00
2023,41,GC,72,153826,+ 13:12
2023,41,GC,73,93344,+ 13:12
2023,41,GC,74,126682,+ 13:12
2023,41,GC,75,139285,+ 13:12
2023,41,GC,76,173212,+ 13:12
2023,41,GC,77,139505,+ 13:12
2023,41,GC,OOT,201728,
2023,41,GC,OOT,105427,
2023,41,GC,OOT,155019,
2023,41,GC,OOT,180363,
2023,41,GC,OOT,183790,
2023,41,GC,OOT,127000,
2023,41,GC,OOT,127991,
2023,41,GC,OOT,97958,
2023,41,GC,OOT,155107,
2023,41,GC,OOT,180342,
2023,41,GC,OOT,161750,
2023,41,GC,OOT,121220,
2023,41,GC,OOT,139292,
2023,41,GC,OOT,81022,
2023,41,GC,OOT,120612,
2023,41,GC,OOT,179230,
2023,41,GC,OOT,125142,
2023,41,GC,OOT,134201,
2023,41,GC,OOT,172549,
2023,41,GC,OOT,95129,
2023,41,GC,OOT,153813,
2023,41,GC,OOT,95739,
2023,41,GC,OOT,154534,
2023,41,GC,OOT,157787,
2023,41,GC,OOT,156483,
2023,41,GC,OOT,166098,
2023,41,GC,OOT,139685,
2023,41,GC,OOT,131106,
2023,41,GC,OOT,130769,
2023,41,GC,OOT,118600,
2023,41,GC,OOT,206737,
2023,41,GC,OOT,149539,
2023,41,GC,OOT,117799,
2023,41,GC,OOT,129340,
2023,41,GC,OOT,159198,
2023,41,GC,OOT,155257,
2023,41,GC,OOT,172222,
2023,41,GC,OOT,114587,
2023,41,GC,OOT,113812,
2023,41,GC,OOT,156433,
2023,41,GC,OOT,152944,
2023,41,GC,OOT,167975,
2023,41,GC,OOT,103412,
2023,41,GC,OOT,97945,
2023,41,GC,OOT,119085,
2023,41,GC,OOT,173213,
2023,41,GC,OOT,159203,
2023,41,GC,OOT,159008,
2023,41,GC,OOT,114615,
2023,41,GC,OOT,107605,
2023,41,GC,OOT,179235,
2023,41,GC,OOT,139289,
2023,41,GC,DNS,172590,
2023,41,GC,DNF,175461,
2023,41,GC,DNF,196757,
2023,41,GC,DNF,175438,
2023,41,GC,DNF,94815,
2023,41,GC,DNF,123730,
2023,41,GC,DNF,161748,
2023,41,GC,DNF,157786,
2023,41,GC,DNF,121025,
2023,41,GC,DNF,150833,
2023,41,GC,DNF,97951,
2023,41,GC,DNF,139282,
2023,41,GC,DNF,76578,
2023,41,GC,DNF,161768,
2023,41,GC,DNF,175241,
2023,41,GC,DNF,154536,
2023,41,GC,DNF,117615,
2023,41,GC,DNF,174387,
2023,41,GC,DNF,129465,
2023,41,GC,DNF,153310,
2023,41,GC,DNF,159015,
2023,41,GC,DNF,173214,
2023,41,GC,DNF,175356,
2023,41,GC,DNF,157788,
2023,41,GC,DNF,119976,
2023,20782,GC,1,37227,00:20:27
2023,20782,GC,2,44249,+ 02:39
2023,20782,GC,3,115713,+ 02:56
2023,20782,GC,4,71174,+ 02:57
2023,20782,GC,5,115846,+ 02:59
2023,20782,GC,6,992,+ 03:13
2023,20782,GC,7,9250,+ 03:21
2023,20782,GC,8,44411,+ 03:22
2023,20782,GC,9,8267,+ 03:23
2023,20782,GC,10,8367,+ 03:27
2023,20782,GC,11,33469,+ 03:29
2023,20782,GC,12,2220,+ 04:06
2023,20782,GC,13,33489,+ 04:20
2023,20782,GC,14,82627,+ 04:22
2023,20782,GC,15,37231,+ 04:36
2023,20782,GC,16,177120,+ 04:47
2023,20782,GC,17,55611,+ 04:50
2023,20782,GC,18,168341,+ 04:52
2023,20782,GC,19,153119,+ 04:55
2023,20782,GC,20,48507,+ 05:00
2023,20782,GC,21,8552,+ 05:02
2023,20782,GC,22,6579,+ 05:02
2023,20782,GC,23,181543,+ 05:06
2023,20782,GC,24,189715,+ 05:29
2023,20782,GC,25,85623,+ 05:33
2023,20782,GC,26,177074,+ 05:42
2023,20782,GC,27,55610,+ 05:45
2023,20782,GC,28,85633,+ 05:54
2023,20782,GC,29,75604,+ 05:55
2023,20782,GC,30,127176,+ 06:00
2023,20782,GC,31,115838,+ 06:04
2023,20782,GC,32,106457,+ 06:48
2023,20782,GC,33,105504,+ 06:50
2023,20782,GC,34,63566,+ 06:50
2023,20782,GC,35,115836,+ 06:54
2023,20782,GC,36,159978,+ 07:13
2023,20782,GC,37,206791,+ 07:23
2023,20782,GC,38,179116,+ 07:42
2023,20782,GC,39,168327,+ 07:57
2023,20782,GC,40,213484,+ 08:12
2023,20782,GC,41,18302,+ 08:24
2023,20782,GC,42,19880,+ 08:31
2023,20782,GC,43,102219,+ 08:34
2023,20782,GC,44,181545,+ 08:44
2023,20782,GC,45,168342,+ 08:49
2023,20782,GC,46,206792,+ 08:54
2023,20782,GC,47,60797,+ 09:05
2023,20782,GC,48,57522,+ 09:10
2023,20782,GC,49,194478,+ 09:14
2023,20782,GC,50,10913,+ 09:16
2023,20782,GC,51,30953,+ 09:37
2023,20782,GC,52,102218,+ 09:12
2023,20782,GC,53,139260,+ 09:53
2023,20782,GC,54,206790,+ 09:53
2023,20782,GC,55,213485,+ 10:40
2023,20782,GC,56,181542,+ 13:30
2023,765,GC,1,46163,17:19:28
2023,765,GC,2,94645,+ 10
2023,765,GC,3,56038,+ 13
2023,765,GC,4,139302,+ 16
2023,765,GC,5,51348,+ 18
2023,765,GC,6,120433,+ 22
2023,765,GC,7,27268,+ 22
2023,765,GC,8,58275,+ 22
2023,765,GC,9,120025,+ 45
2023,765,GC,10,100399,+ 45
2023,765,GC,11,264,+ 46
2023,765,GC,12,95147,+ 47
2023,765,GC,13,2741,+ 52
2023,765,GC,14,70369,+ 57
2023,765,GC,15,76145,+ 01:04
2023,765,GC,16,9451,+ 01:04
2023,765,GC,17,54530,+ 01:11
2023,765,GC,18,41249,+ 01:23
2023,765,GC,19,32571,+ 01:43
2023,765,GC,20,14791,+ 01:45
2023,765,GC,21,80273,+ 01:45
2023,765,GC,22,26520,+ 01:46
2023,765,GC,23,705,+ 01:56
2023,765,GC,24,71185,+ 02:02
2023,765,GC,25,80586,+ 02:04
2023,765,GC,26,27240,+ 02:06
2023,765,GC,27,20576,+ 02:07
2023,765,GC,28,27308,+ 02:12
2023,765,GC,29,75998,+ 02:18
2023,765,GC,30,11520,+ 02:26
2023,765,GC,31,10971,+ 02:36
2023,765,GC,32,16715,+ 02:37
2023,765,GC,33,48535,+ 02:40
2023,765,GC,34,62328,+ 02:40
2023,765,GC,35,95714,+ 03:09
2023,765,GC,36,1970,+ 03:18
2023,765,GC,37,44543,+ 03:30
2023,765,GC,38,8869,+ 03:35
2023,765,GC,39,20401,+ 04:23
2023,765,GC,40,98031,+ 04:29
2023,765,GC,41,120686,+ 05:32
2023,765,GC,42,2294,+ 05:43
2023,765,GC,43,9042,+ 05:46
2023,765,GC,44,18281,+ 07:19
2023,765,GC,45,75468,+ 07:34
2023,765,GC,46,82552,+ 07:46
2023,765,GC,47,70878,+ 08:00
2023,765,GC,48,3303,+ 08:48
2023,765,GC,49,28169,+ 10:18
2023,765,GC,50,79954,+ 11:27
2023,765,GC,51,7730,+ 12:50
2023,765,GC,52,66441,+ 13:17
2023,765,GC,53,7663,+ 13:45
2023,765,GC,54,137752,+ 15:52
2023,765,GC,55,99739,+ 16:19
2023,765,GC,56,115067,+ 16:30
2023,765,GC,57,71210,+ 16:34
2023,765,GC,58,14325,+ 17:17
2023,765,GC,59,3361,+ 17:17
2023,765,GC,60,20832,+ 17:27
2023,765,GC,61,16573,+ 17:34
2023,765,GC,62,9234,+ 18:02
2023,765,GC,63,63295,+ 18:54
2023,765,GC,64,3277,+ 19:01
2023,765,GC,65,5273,+ 19:07
2023,765,GC,66,37219,+ 19:16
2023,765,GC,67,46118,+ 22:14
2023,765,GC,68,72410,+ 22:22
2023,765,GC,69,77140,+ 22:44
2023,765,GC,70,64654,+ 23:24
2023,765,GC,71,6040,+ 23:24
2023,765,GC,72,90911,+ 23:25
2023,765,GC,73,7988,+ 23:57
2023,765,GC,74,7580,+ 24:49
2023,765,GC,75,16816,+ 24:57
2023,765,GC,76,7720,+ 25:31
2023,765,GC,77,93288,+ 25:41
2023,765,GC,78,18079,+ 25:41
2023,765,GC,79,16646,+ 25:41
2023,765,GC,80,181011,+ 25:54
2023,765,GC,81,65569,+ 27:19
2023,765,GC,82,55101,+ 28:09
2023,765,GC,83,63089,+ 28:12
2023,765,GC,84,37719,+ 28:12
2023,765,GC,85,65570,+ 28:12
2023,765,GC,86,1310,+ 28:12
2023,765,GC,87,7731,+ 28:12
2023,765,GC,88,63714,+ 28:12
2023,765,GC,89,83350,+ 28:12
2023,765,GC,90,97007,+ 28:29
2023,765,GC,91,95140,+ 29:02
2023,765,GC,92,605,+ 29:04
2023,765,GC,93,173521,+ 29:33
2023,765,GC,94,27286,+ 30:14
2023,765,GC,95,37359,+ 30:34
2023,765,GC,96,37748,+ 31:36
2023,765,GC,97,153116,+ 31:36
2023,765,GC,98,23358,+ 31:44
2023,765,GC,99,153109,+ 32:37
2023,765,GC,100,154896,+ 32:40
2023,765,GC,101,57122,+ 33:55
2023,765,GC,102,8813,+ 34:00
2023,765,GC,103,721,+ 34:50
2023,765,GC,104,66504,+ 36:07
2023,765,GC,105,27110,+ 36:35
2023,765,GC,106,115016,+ 37:10
2023,765,GC,107,45815,+ 37:58
2023,765,GC,108,90548,+ 38:19
2023,765,GC,109,63632,+ 38:21
2023,765,GC,110,9932,+ 38:22
2023,765,GC,111,41293,+ 38:24
2023,765,GC,112,49477,+ 38:26
2023,765,GC,113,153171,+ 39:45
2023,765,GC,114,37365,+ 39:46
2023,765,GC,115,37284,+ 40:14
2023,765,GC,116,57129,+ 41:13
2023,765,GC,117,53518,+ 41:38
2023,765,GC,118,45352,+ 44:59
2023,765,GC,119,28738,+ 45:22
2023,765,GC,120,177286,+ 45:25
2023,765,GC,121,49080,+ 50:25
2023,765,GC,DNF,55807,
2023,765,GC,DNF,138890,
2023,765,GC,DNF,16607,
2023,765,GC,DNF,121568,
2023,765,GC,DNF,154897,
2023,765,GC,DNF,153182,
2023,765,GC,DNF,76065,
2023,765,GC,DNF,6410,
2023,765,GC,DNF,94607,
2023,765,GC,DNF,30361,
2023,765,GC,DNF,49917,
2023,17336,GC,1,23070,11:36:38
2023,17336,GC,2,277,+ 18
2023,17336,GC,3,57630,+ 24
2023,17336,GC,4,35077,+ 28
2023,17336,GC,5,41242,+ 33
2023,17336,GC,6,120487,+ 36
2023,17336,GC,7,34755,+ 38
2023,17336,GC,8,37413,+ 38
2023,17336,GC,9,78585,+ 39
2023,17336,GC,10,95132,+ 41
2023,17336,GC,11,115692,+ 41
2023,17336,GC,12,44728,+ 42
2023,17336,GC,13,69090,+ 45
2023,17336,GC,14,23083,+ 48
2023,17336,GC,15,27448,+ 48
2023,17336,GC,16,180405,+ 48
2023,17336,GC,17,43001,+ 49
2023,17336,GC,18,44606,+ 50
2023,17336,GC,19,139311,+ 50
2023,17336,GC,20,69852,+ 52
2023,17336,GC,21,180404,+ 57
2023,17336,GC,22,72587,+ 01:01
2023,17336,GC,23,156345,+ 01:01
2023,17336,GC,24,23120,+ 01:02
2023,17336,GC,25,84388,+ 01:05
2023,17336,GC,26,3212,+ 01:05
2023,17336,GC,27,49516,+ 01:05
2023,17336,GC,28,48977,+ 01:05
2023,17336,GC,29,62834,+ 01:07
2023,17336,GC,30,33037,+ 01:07
2023,17336,GC,31,188955,+ 01:08
2023,17336,GC,32,68140,+ 01:14
2023,17336,GC,33,111672,+ 01:15
2023,17336,GC,34,49163,+ 01:15
2023,17336,GC,35,69109,+ 01:15
2023,17336,GC,36,75465,+ 01:15
2023,17336,GC,37,166687,+ 01:16
2023,17336,GC,38,40223,+ 01:17
2023,17336,GC,39,65704,+ 01:17
2023,17336,GC,40,16358,+ 01:18
2023,17336,GC,41,99642,+ 01:18
2023,17336,GC,42,14836,+ 01:18
2023,17336,GC,43,155882,+ 01:19
2023,17336,GC,44,74958,+ 01:22
2023,17336,GC,45,123101,+ 01:22
2023,17336,GC,46,5688,+ 01:22
2023,17336,GC,47,115694,+ 01:23
2023,17336,GC,48,117457,+ 01:23
2023,17336,GC,49,95767,+ 01:24
2023,17336,GC,50,69089,+ 01:25
2023,17336,GC,51,5683,+ 01:28
2023,17336,GC,52,58638,+ 01:29
2023,17336,GC,53,35434,+ 01:29
2023,17336,GC,54,111765,+ 01:29
2023,17336,GC,55,68869,+ 01:31
2023,17336,GC,56,35579,+ 01:31
2023,17336,GC,57,23275,+ 01:31
2023,17336,GC,58,35696,+ 01:31
2023,17336,GC,59,99588,+ 01:32
2023,17336,GC,60,16572,+ 01:33
2023,17336,GC,61,213507,+ 01:35
2023,17336,GC,62,70033,+ 01:36
2023,17336,GC,63,51374,+ 01:37
2023,17336,GC,64,192892,+ 01:38
2023,17336,GC,65,10589,+ 01:42
2023,17336,GC,66,7740,+ 01:43
2023,17336,GC,67,164832,+ 01:44
2023,17336,GC,68,73024,+ 01:44
2023,17336,GC,69,164759,+ 01:46
2023,17336,GC,70,120389,+ 01:49
2023,17336,GC,71,73908,+ 01:50
2023,17336,GC,72,37450,+ 01:50
2023,17336,GC,73,48951,+ 01:51
2023,17336,GC,74,202393,+ 01:54
2023,17336,GC,75,75048,+ 01:54
2023,17336,GC,76,135736,+ 01:56
2023,17336,GC,77,31795,+ 01:57
2023,17336,GC,78,49071,+ 01:57
2023,17336,GC,79,55033,+ 01:58
2023,17336,GC,80,57086,+ 01:59
2023,17336,GC,81,18161,+ 01:59
2023,17336,GC,82,188953,+ 02:02
2023,17336,GC,83,84017,+ 02:04
2023,17336,GC,84,213506,+ 02:06
2023,17336,GC,85,49156,+ 02:07
2023,17336,GC,86,47321,+ 02:07
2023,17336,GC,87,213505,+ 02:09
2023,17336,GC,88,188807,+ 02:15
2023,17336,GC,89,35455,+ 02:16
2023,17336,GC,90,88843,+ 02:16
2023,17336,GC,91,35419,+ 02:17
2023,17336,GC,92,177229,+ 02:39
2023,17336,GC,93,185122,+ 02:40
2023,17336,GC,94,31071,+ 02:46
2023,17336,GC,95,131644,+ 03:05
2023,17336,GC,96,213508,+ 04:48
2023,17336,GC,97,108577,+ 05:01
2023,17336,GC,98,166097,+ 05:02
2023,17336,GC,99,35761,+ 06:53
2023,17336,GC,100,192398,+ 07:30
2023,17336,GC,101,187534,+ 08:54
2023,17336,GC,DNF,62780,
2023,17336,GC,DNF,169330,
2023,17336,GC,DNF,61724,
2023,17336,GC,DNF,28996,
2023,17336,GC,DNF,58857,
2023,17336,GC,DNF,187520,
2023,17336,GC,DNF,80575,
2023,17336,GC,DNF,213509,
2023,17336,GC,DNF,139559,
2023,17336,GC,DNF,55546,
2023,17336,GC,DNF,50717,
2023,17336,GC,DNF,20794,
2023,17336,GC,DNF,43889,
2023,17336,GC,DNF,68872,
2023,17336,GC,DNF,112874,
2023,17336,GC,DNF,55548,
2023,17336,GC,DNF,182228,
2023,17336,GC,DNF,30254,
2023,17336,GC,DNF,198444,
2023,17336,GC,DNF,58456,
2023,17336,GC,DNF,104926,
2023,17336,GC,DNF,78072,
2023,17336,GC,DNF,72955,
2023,17336,GC,DNF,213504,
2023,17336,GC,DNF,35769,
2023,17336,GC,DNF,61690,
2023,17336,GC,DNF,209019,
2023,17336,GC,DNF,18576,
2023,17336,GC,DNF,33051,
2023,17336,GC,DNF,16597,
2023,17336,GC,DNF,209028,
2023,72,GC,1,38481,04:08:44
2023,72,GC,2,38704,+ 01:02
2023,72,GC,3,6309,+ 01:02
2023,72,GC,4,6100,+ 01:37
2023,72,GC,5,27238,+ 01:37
2023,72,GC,6,68252,+ 01:37
2023,72,GC,7,94841,+ 01:37
2023,72,GC,8,70359,+ 01:40
2023,72,GC,9,38305,+ 01:49
2023,72,GC,10,20884,+ 02:04
2023,72,GC,11,121932,+ 02:04
2023,72,GC,12,46174,+ 02:13
2023,72,GC,13,121534,+ 02:22
2023,72,GC,14,52665,+ 02:39
2023,72,GC,15,45457,+ 03:00
2023,72,GC,16,67797,+ 04:04
2023,72,GC,17,76167,+ 04:04
2023,72,GC,18,37496,+ 04:04
2023,72,GC,19,100034,+ 04:04
2023,72,GC,20,95712,+ 04:04
2023,72,GC,21,27305,+ 04:04
2023,72,GC,22,38009,+ 04:04
2023,72,GC,23,14067,+ 04:04
2023,72,GC,24,172201,+ 04:04
2023,72,GC,25,76407,+ 04:04
2023,72,GC,26,183899,+ 04:04
2023,72,GC,27,54314,+ 04:04
2023,72,GC,28,78152,+ 04:04
2023,72,GC,29,10920,+ 04:04
2023,72,GC,30,129977,+ 04:04
2023,72,GC,31,61172,+ 04:04
2023,72,GC,32,79940,+ 04:04
2023,72,GC,33,172208,+ 04:11
2023,72,GC,34,135997,+ 04:19
2023,72,GC,35,65028,+ 04:19
2023,72,GC,36,93042,+ 04:33
2023,72,GC,37,118602,+ 04:47
2023,72,GC,38,177012,+ 04:47
2023,72,GC,39,862,+ 04:47
2023,72,GC,40,27311,+ 05:43
2023,72,GC,41,15089,+ 06:38
2023,72,GC,DNS,77534,
2023,72,GC,DNF,111709,
2023,72,GC,DNF,111754,
2023,72,GC,DNF,167283,
2023,72,GC,DNF,167264,
2023,72,GC,DNF,160387,
2023,72,GC,DNF,77608,
2023,72,GC,DNF,74031,
2023,72,GC,DNF,154267,
2023,72,GC,DNF,65376,
2023,72,GC,DNF,85667,
2023,72,GC,DNF,118601,
2023,72,GC,DNF,97935,
2023,72,GC,DNF,96178,
2023,72,GC,DNF,94843,
2023,72,GC,DNF,121538,
2023,72,GC,DNF,94842,
2023,72,GC,DNF,156412,
2023,72,GC,DNF,38678,
2023,72,GC,DNF,157365,
2023,72,GC,DNF,133309,
2023,72,GC,DNF,175355,
2023,72,GC,DNF,172202,
2023,72,GC,DNF,69317,
2023,72,GC,DNF,49911,
2023,72,GC,DNF,173549,
2023,72,GC,DNF,122110,
2023,72,GC,DNF,59995,
2023,72,GC,DNF,78950,
2023,72,GC,DNF,100759,
2023,72,GC,DNF,105258,
2023,72,GC,DNF,7761,
2023,72,GC,DNF,18181,
2023,72,GC,DNF,27225,
2023,72,GC,DNF,8081,
2023,72,GC,DNF,154827,
2023,72,GC,DNF,102156,
2023,72,GC,DNF,206744,
2023,72,GC,DNF,115783,
2023,72,GC,DNF,196571,
2023,72,GC,DNF,120603,
2023,72,GC,DNF,70000,
2023,72,GC,DNF,114752,
2023,72,GC,DNF,14801,
2023,72,GC,DNF,6223,
2023,72,GC,DNF,81255,
2023,72,GC,DNF,40279,
2023,72,GC,DNF,76250,
2023,72,GC,DNF,65439,
2023,72,GC,DNF,116831,
2023,72,GC,DNF,158310,
2023,72,GC,DNF,67835,
2023,72,GC,DNF,157373,
2023,72,GC,DNF,152951,
2023,72,GC,DNF,157363,
2023,72,GC,DNF,63805,
2023,72,GC,DNF,75034,
2023,72,GC,DNF,158000,
2023,72,GC,DNF,117625,
2023,72,GC,DNF,181859,
2023,72,GC,DNF,27235,
2023,72,GC,DNF,93047,
2023,72,GC,DNF,119721,
2023,72,GC,DNF,38160,
2023,72,GC,DNF,151418,
2023,72,GC,DNF,135964,
2023,72,GC,DNF,86807,
2023,72,GC,DNF,47674,
2023,72,GC,DNF,161068,
