,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
20246,2023,6,2,93,143307,+ 09:20
20247,2023,6,2,94,7729,+ 09:20
20248,2023,6,2,95,90909,+ 09:20
20249,2023,6,2,96,39481,+ 09:20
20250,2023,6,2,97,46003,+ 09:20
20251,2023,6,2,98,97996,+ 09:20
20252,2023,6,2,99,46182,+ 09:20
20253,2023,6,2,100,81824,+ 09:20
20254,2023,6,2,101,325,+ 09:20
20255,2023,6,2,102,153042,+ 09:20
20256,2023,6,2,103,37388,+ 09:20
20257,2023,6,2,104,41295,+ 09:26
20258,2023,6,2,105,33263,+ 09:26
20259,2023,6,2,106,76065,+ 11:08
20260,2023,6,2,107,31066,+ 11:08
20261,2023,6,2,108,2322,+ 11:32
20262,2023,6,2,109,3361,+ 11:55
20263,2023,6,2,110,132639,+ 12:06
20264,2023,6,2,111,89666,+ 12:57
20265,2023,6,2,112,16986,+ 12:57
20266,2023,6,2,113,27240,+ 12:57
20267,2023,6,2,114,22389,+ 12:57
20268,2023,6,2,115,1323,+ 12:57
20269,2023,6,2,116,14123,+ 12:57
20270,2023,6,2,117,96298,+ 12:57
20271,2023,6,2,118,71208,+ 12:57
20272,2023,6,2,119,25690,+ 12:57
20273,2023,6,2,120,25666,+ 12:57
20274,2023,6,2,121,86651,+ 12:57
20275,2023,6,2,122,65447,+ 12:57
20276,2023,6,2,123,107572,+ 12:57
20277,2023,6,2,124,63610,+ 12:57
20278,2023,6,2,125,6414,+ 12:57
20279,2023,6,2,126,37221,+ 12:57
20280,2023,6,2,127,130790,+ 12:57
20281,2023,6,2,128,114,+ 12:57
20282,2023,6,2,129,25695,+ 12:57
20283,2023,6,2,130,46321,+ 12:57
20284,2023,6,2,131,84264,+ 12:57
20285,2023,6,2,132,745,+ 12:57
20286,2023,6,2,133,76716,+ 12:57
20287,2023,6,2,134,352,+ 12:57
20288,2023,6,2,135,39293,+ 12:57
20289,2023,6,2,136,47122,+ 12:57
20290,2023,6,2,137,27210,+ 12:57
20291,2023,6,2,138,58275,+ 12:57
20292,2023,6,2,139,15752,+ 13:06
20293,2023,6,2,140,752,+ 13:06
20294,2023,6,2,141,4779,+ 18:00
20295,2023,6,2,142,168,+ 18:00
20296,2023,6,2,143,72620,+ 18:00
20297,2023,6,2,144,17183,+ 18:00
20298,2023,6,2,145,59918,+ 18:00
20299,2023,6,2,146,46167,+ 18:00
20300,2023,6,2,147,39175,+ 18:00
20301,2023,6,2,148,163,+ 18:00
20302,2023,6,2,149,95148,+ 18:00
20303,2023,6,2,150,61354,+ 18:00
20304,2023,6,2,151,5273,+ 18:00
20305,2023,6,2,152,71209,+ 18:00
20306,2023,6,2,153,45349,+ 18:00
20307,2023,6,2,154,62984,+ 18:00
20308,2023,6,2,155,6229,+ 18:00
20309,2023,6,2,156,14712,+ 20:50
20310,2023,6,2,DNS,4863,
20311,2023,6,2,DNF,100123,
20312,2023,6,2,DNF,14716,
20313,2023,6,2,DNF,25726,
20314,2023,6,3,1,38195,03:51:58
20315,2023,6,3,2,2278,+ 02
20316,2023,6,3,3,1527,+ 02
20317,2023,6,3,4,2977,+ 08
20318,2023,6,3,5,37378,+ 08
20319,2023,6,3,6,77103,+ 10
20320,2023,6,3,7,48547,+ 12
20321,2023,6,3,8,65240,+ 12
20322,2023,6,3,9,6242,+ 12
20323,2023,6,3,10,27307,+ 12
20324,2023,6,3,11,27303,+ 12
20325,2023,6,3,12,48539,+ 12
20326,2023,6,3,13,40783,+ 12
20327,2023,6,3,14,27332,+ 12
20328,2023,6,3,15,58639,+ 20
20329,2023,6,3,16,16992,+ 20
20330,2023,6,3,17,69890,+ 20
20331,2023,6,3,18,23097,+ 22
20332,2023,6,3,19,117,+ 22
20333,2023,6,3,20,54660,+ 22
20334,2023,6,3,21,27295,+ 22
20335,2023,6,3,22,27124,+ 26
20336,2023,6,3,23,9344,+ 26
20337,2023,6,3,24,16947,+ 33
20338,2023,6,3,25,46163,+ 35
20339,2023,6,3,26,7590,+ 35
20340,2023,6,3,27,3213,+ 35
20341,2023,6,3,28,51244,+ 35
20342,2023,6,3,29,6227,+ 40
20343,2023,6,3,30,39009,+ 40
20344,2023,6,3,31,38923,+ 40
20345,2023,6,3,32,114756,+ 45
20346,2023,6,3,33,26,+ 45
20347,2023,6,3,34,66973,+ 45
20348,2023,6,3,35,5395,+ 45
20349,2023,6,3,36,346,+ 45
20350,2023,6,3,37,31066,+ 55
20351,2023,6,3,38,46341,+ 01:01
20352,2023,6,3,39,69502,+ 01:11
20353,2023,6,3,40,16988,+ 01:35
20354,2023,6,3,41,37447,+ 01:52
20355,2023,6,3,42,55807,+ 02:05
20356,2023,6,3,43,22268,+ 02:17
20357,2023,6,3,44,45602,+ 02:23
20358,2023,6,3,45,872,+ 02:23
20359,2023,6,3,46,17203,+ 02:26
20360,2023,6,3,47,1008,+ 02:26
20361,2023,6,3,48,11011,+ 03:21
20362,2023,6,3,49,7635,+ 03:29
20363,2023,6,3,50,581,+ 03:37
20364,2023,6,3,51,37353,+ 03:42
20365,2023,6,3,52,46003,+ 03:42
20366,2023,6,3,53,918,+ 03:47
20367,2023,6,3,54,5515,+ 03:49
20368,2023,6,3,55,58361,+ 03:54
20369,2023,6,3,56,730,+ 04:29
20370,2023,6,3,57,44537,+ 05:39
20371,2023,6,3,58,163759,+ 05:39
20372,2023,6,3,59,37392,+ 05:44
20373,2023,6,3,60,70767,+ 05:44
20374,2023,6,3,61,737,+ 05:44
20375,2023,6,3,62,81824,+ 05:48
20376,2023,6,3,63,143307,+ 05:48
20377,2023,6,3,64,49957,+ 05:51
20378,2023,6,3,65,97996,+ 05:55
20379,2023,6,3,66,39387,+ 05:59
20380,2023,6,3,67,90909,+ 05:59
20381,2023,6,3,68,126678,+ 06:19
20382,2023,6,3,69,114,+ 08:10
20383,2023,6,3,70,27111,+ 08:11
20384,2023,6,3,71,46182,+ 08:23
20385,2023,6,3,72,66495,+ 08:28
20386,2023,6,3,73,10975,+ 08:38
20387,2023,6,3,74,17252,+ 10:04
20388,2023,6,3,75,745,+ 10:06
20389,2023,6,3,76,100033,+ 10:41
20390,2023,6,3,77,38803,+ 10:49
20391,2023,6,3,78,3355,+ 12:17
20392,2023,6,3,79,871,+ 12:54
20393,2023,6,3,80,27240,+ 12:54
20394,2023,6,3,81,25695,+ 12:54
20395,2023,6,3,82,1715,+ 12:54
20396,2023,6,3,83,27283,+ 12:54
20397,2023,6,3,84,177602,+ 12:54
20398,2023,6,3,85,1580,+ 12:54
20399,2023,6,3,86,18117,+ 12:54
20400,2023,6,3,87,22272,+ 12:54
20401,2023,6,3,88,65779,+ 12:54
20402,2023,6,3,89,2322,+ 12:54
20403,2023,6,3,90,25690,+ 14:06
20404,2023,6,3,91,79955,+ 14:06
20405,2023,6,3,92,6414,+ 16:03
20406,2023,6,3,93,352,+ 16:03
20407,2023,6,3,94,45106,+ 16:03
20408,2023,6,3,95,97944,+ 16:03
20409,2023,6,3,96,7729,+ 16:03
20410,2023,6,3,97,3361,+ 16:03
20411,2023,6,3,98,1323,+ 16:06
20412,2023,6,3,99,39481,+ 16:06
20413,2023,6,3,100,107572,+ 16:06
20414,2023,6,3,101,168,+ 16:06
20415,2023,6,3,102,9302,+ 16:11
20416,2023,6,3,103,27210,+ 16:11
20417,2023,6,3,104,37221,+ 16:14
20418,2023,6,3,105,58275,+ 16:14
20419,2023,6,3,106,91583,+ 16:14
20420,2023,6,3,107,47122,+ 16:16
20421,2023,6,3,108,15752,+ 18:08
20422,2023,6,3,109,7640,+ 18:44
20423,2023,6,3,110,86651,+ 18:44
20424,2023,6,3,111,65447,+ 18:44
20425,2023,6,3,112,14712,+ 18:44
20426,2023,6,3,113,100399,+ 18:44
20427,2023,6,3,114,11520,+ 18:44
20428,2023,6,3,115,95148,+ 18:44
20429,2023,6,3,116,46167,+ 18:44
20430,2023,6,3,117,96298,+ 18:44
20431,2023,6,3,118,59918,+ 18:44
20432,2023,6,3,119,71208,+ 18:44
20433,2023,6,3,120,45754,+ 18:44
20434,2023,6,3,121,163,+ 18:44
20435,2023,6,3,122,45349,+ 18:44
20436,2023,6,3,123,72620,+ 18:44
20437,2023,6,3,124,46321,+ 18:44
20438,2023,6,3,125,76065,+ 18:44
20439,2023,6,3,126,14123,+ 18:44
20440,2023,6,3,127,37388,+ 18:44
20441,2023,6,3,128,6529,+ 18:51
20442,2023,6,3,129,325,+ 18:51
20443,2023,6,3,130,62984,+ 18:51
20444,2023,6,3,131,63610,+ 18:51
20445,2023,6,3,132,22389,+ 18:54
20446,2023,6,3,133,27265,+ 18:54
20447,2023,6,3,134,130790,+ 18:54
20448,2023,6,3,135,132639,+ 18:54
20449,2023,6,3,136,61354,+ 18:57
20450,2023,6,3,137,41295,+ 18:57
20451,2023,6,3,138,39293,+ 18:58
20452,2023,6,3,139,38202,+ 18:59
20453,2023,6,3,140,28781,+ 18:59
20454,2023,6,3,141,89666,+ 18:59
20455,2023,6,3,142,32493,+ 18:59
20456,2023,6,3,143,16982,+ 18:59
20457,2023,6,3,144,6229,+ 18:59
20458,2023,6,3,145,752,+ 19:04
20459,2023,6,3,146,33263,+ 19:04
20460,2023,6,3,147,17183,+ 19:04
20461,2023,6,3,148,25666,+ 19:04
20462,2023,6,3,149,76716,+ 19:07
20463,2023,6,3,150,16986,+ 19:13
20464,2023,6,3,151,5273,+ 19:30
20465,2023,6,3,152,39175,+ 20:29
20466,2023,6,3,153,71209,+ 20:40
20467,2023,6,3,154,4779,+ 20:40
20468,2023,6,3,DNF,153042,
20469,2023,6,3,DNF,84264,
20470,2023,6,4,1,38195,04:22:26
20471,2023,6,4,2,2278,+ 00
20472,2023,6,4,3,69502,+ 02
20473,2023,6,4,4,40783,+ 02
20474,2023,6,4,5,48539,+ 02
20475,2023,6,4,6,117,+ 02
20476,2023,6,4,7,37378,+ 02
20477,2023,6,4,8,48547,+ 02
20478,2023,6,4,9,51244,+ 02
20479,2023,6,4,10,77103,+ 02
20480,2023,6,4,11,9344,+ 02
20481,2023,6,4,12,58639,+ 02
20482,2023,6,4,13,2977,+ 02
20483,2023,6,4,14,16982,+ 02
20484,2023,6,4,15,1527,+ 02
20485,2023,6,4,16,27295,+ 02
20486,2023,6,4,17,5395,+ 02
20487,2023,6,4,18,7635,+ 02
20488,2023,6,4,19,6242,+ 02
20489,2023,6,4,20,16947,+ 02
20490,2023,6,4,21,6227,+ 02
20491,2023,6,4,22,27307,+ 46
20492,2023,6,4,23,7640,+ 46
20493,2023,6,4,24,46341,+ 46
20494,2023,6,4,25,26,+ 46
20495,2023,6,4,26,114756,+ 46
20496,2023,6,4,27,3213,+ 46
20497,2023,6,4,28,54660,+ 46
20498,2023,6,4,29,69890,+ 46
20499,2023,6,4,30,65240,+ 46
20500,2023,6,4,31,27124,+ 46
20501,2023,6,4,32,16988,+ 46
20502,2023,6,4,33,5515,+ 46
20503,2023,6,4,34,346,+ 46
20504,2023,6,4,35,871,+ 46
20505,2023,6,4,36,55807,+ 46
20506,2023,6,4,37,7590,+ 01:06
20507,2023,6,4,38,730,+ 01:47
20508,2023,6,4,39,66973,+ 02:47
20509,2023,6,4,40,163759,+ 03:26
20510,2023,6,4,41,46321,+ 03:26
20511,2023,6,4,42,37353,+ 03:26
20512,2023,6,4,43,65779,+ 03:26
20513,2023,6,4,44,46182,+ 03:26
20514,2023,6,4,45,38923,+ 03:26
20515,2023,6,4,46,17252,+ 03:26
20516,2023,6,4,47,17203,+ 03:26
20517,2023,6,4,48,27265,+ 03:26
20518,2023,6,4,49,45106,+ 03:26
20519,2023,6,4,50,81824,+ 03:26
20520,2023,6,4,51,49957,+ 03:26
20521,2023,6,4,52,27303,+ 03:26
20522,2023,6,4,53,100399,+ 03:26
20523,2023,6,4,54,107572,+ 03:26
20524,2023,6,4,55,737,+ 03:26
20525,2023,6,4,56,872,+ 03:26
20526,2023,6,4,57,1008,+ 03:26
20527,2023,6,4,58,16992,+ 03:26
20528,2023,6,4,59,11011,+ 03:26
20529,2023,6,4,60,22272,+ 03:26
20530,2023,6,4,61,47122,+ 03:26
20531,2023,6,4,62,46163,+ 03:26
20532,2023,6,4,63,41295,+ 03:26
20533,2023,6,4,64,23097,+ 03:26
20534,2023,6,4,65,27332,+ 05:37
20535,2023,6,4,66,72620,+ 05:37
20536,2023,6,4,67,62984,+ 05:37
20537,2023,6,4,68,58361,+ 05:37
20538,2023,6,4,69,10975,+ 05:37
20539,2023,6,4,70,39009,+ 05:37
20540,2023,6,4,71,37388,+ 05:53
20541,2023,6,4,72,97944,+ 05:53
20542,2023,6,4,73,25690,+ 05:53
20543,2023,6,4,74,1323,+ 05:53
20544,2023,6,4,75,37392,+ 05:53
20545,2023,6,4,76,22268,+ 05:53
20546,2023,6,4,77,97996,+ 07:29
20547,2023,6,4,78,918,+ 08:15
20548,2023,6,4,79,27240,+ 08:15
20549,2023,6,4,80,27111,+ 08:15
20550,2023,6,4,81,581,+ 08:15
20551,2023,6,4,82,86651,+ 08:15
20552,2023,6,4,83,27283,+ 08:15
20553,2023,6,4,84,18117,+ 08:15
20554,2023,6,4,85,114,+ 08:18
20555,2023,6,4,86,31066,+ 09:08
20556,2023,6,4,87,44537,+ 09:08
20557,2023,6,4,88,65447,+ 09:08
20558,2023,6,4,89,168,+ 09:08
20559,2023,6,4,90,6414,+ 09:08
20560,2023,6,4,91,177602,+ 09:08
20561,2023,6,4,92,7729,+ 09:08
20562,2023,6,4,93,90909,+ 09:08
20563,2023,6,4,94,66495,+ 09:08
20564,2023,6,4,95,22389,+ 09:08
20565,2023,6,4,96,132639,+ 09:08
20566,2023,6,4,97,100033,+ 09:08
20567,2023,6,4,98,39481,+ 09:08
20568,2023,6,4,99,352,+ 09:08
20569,2023,6,4,100,25695,+ 09:08
20570,2023,6,4,101,325,+ 09:08
20571,2023,6,4,102,33263,+ 09:08
20572,2023,6,4,103,37447,+ 09:08
20573,2023,6,4,104,37221,+ 09:08
20574,2023,6,4,105,6229,+ 09:08
20575,2023,6,4,106,3361,+ 12:46
20576,2023,6,4,107,76065,+ 12:46
20577,2023,6,4,108,63610,+ 12:46
20578,2023,6,4,109,14712,+ 12:46
20579,2023,6,4,110,143307,+ 12:46
20580,2023,6,4,111,39387,+ 12:46
20581,2023,6,4,112,45349,+ 12:46
20582,2023,6,4,113,9302,+ 12:46
20583,2023,6,4,114,38803,+ 12:46
20584,2023,6,4,115,71208,+ 12:46
20585,2023,6,4,116,17183,+ 12:46
20586,2023,6,4,117,15752,+ 12:46
20587,2023,6,4,118,3355,+ 12:46
20588,2023,6,4,119,1715,+ 12:46
20589,2023,6,4,120,61354,+ 12:46
20590,2023,6,4,121,45754,+ 12:46
20591,2023,6,4,122,752,+ 12:46
20592,2023,6,4,123,745,+ 12:46
20593,2023,6,4,124,163,+ 12:46
20594,2023,6,4,125,70767,+ 12:46
20595,2023,6,4,126,126678,+ 15:25
20596,2023,6,4,127,28781,+ 15:29
20597,2023,6,4,128,58275,+ 15:29
20598,2023,6,4,129,39293,+ 15:29
20599,2023,6,4,130,1580,+ 15:29
20600,2023,6,4,131,11520,+ 15:29
20601,2023,6,4,132,95148,+ 15:29
20602,2023,6,4,133,46167,+ 15:29
20603,2023,6,4,134,27210,+ 15:29
20604,2023,6,4,135,59918,+ 15:29
20605,2023,6,4,136,39175,+ 15:29
20606,2023,6,4,137,89666,+ 15:29
20607,2023,6,4,138,14123,+ 15:29
20608,2023,6,4,139,5273,+ 15:29
20609,2023,6,4,140,96298,+ 15:32
20610,2023,6,4,141,45602,+ 15:32
20611,2023,6,4,142,130790,+ 15:32
20612,2023,6,4,143,16986,+ 15:32
20613,2023,6,4,144,79955,+ 15:32
20614,2023,6,4,145,76716,+ 15:32
20615,2023,6,4,146,91583,+ 15:32
20616,2023,6,4,147,32493,+ 15:32
20617,2023,6,4,148,25666,+ 15:32
20618,2023,6,4,DNS,4779,
20619,2023,6,4,DNS,38202,
20620,2023,6,4,DNS,6529,
20621,2023,6,4,DNF,46003,
20622,2023,6,4,DNF,71209,
20623,2023,6,4,DNF,2322,
20624,2023,6,5,1,58639,03:59:57
20625,2023,6,5,2,65240,+ 00
20626,2023,6,5,3,77103,+ 00
20627,2023,6,5,4,40783,+ 00
20628,2023,6,5,5,69502,+ 00
20629,2023,6,5,6,51244,+ 00
20630,2023,6,5,7,2977,+ 00
20631,2023,6,5,8,48547,+ 00
20632,2023,6,5,9,16992,+ 00
20633,2023,6,5,10,38195,+ 00
20634,2023,6,5,11,45754,+ 00
20635,2023,6,5,12,3213,+ 00
20636,2023,6,5,13,117,+ 00
20637,2023,6,5,14,48539,+ 00
20638,2023,6,5,15,69890,+ 00
20639,2023,6,5,16,1527,+ 00
20640,2023,6,5,17,37378,+ 00
20641,2023,6,5,18,2278,+ 00
20642,2023,6,5,19,66973,+ 00
20643,2023,6,5,20,6242,+ 00
20644,2023,6,5,21,346,+ 00
20645,2023,6,5,22,27295,+ 00
20646,2023,6,5,23,45349,+ 32
20647,2023,6,5,24,10975,+ 32
20648,2023,6,5,25,27307,+ 32
20649,2023,6,5,26,581,+ 32
20650,2023,6,5,27,38923,+ 32
20651,2023,6,5,28,16947,+ 32
20652,2023,6,5,29,9344,+ 32
20653,2023,6,5,30,26,+ 32
20654,2023,6,5,31,7590,+ 32
20655,2023,6,5,32,55807,+ 32
20656,2023,6,5,33,17252,+ 32
20657,2023,6,5,34,7635,+ 32
20658,2023,6,5,35,5395,+ 32
20659,2023,6,5,36,54660,+ 32
20660,2023,6,5,37,114756,+ 32
20661,2023,6,5,38,918,+ 32
20662,2023,6,5,39,46163,+ 32
20663,2023,6,5,40,5515,+ 46
20664,2023,6,5,41,27124,+ 01:17
20665,2023,6,5,42,49957,+ 01:29
20666,2023,6,5,43,126678,+ 01:56
20667,2023,6,5,44,37392,+ 02:02
20668,2023,6,5,45,38803,+ 02:02
20669,2023,6,5,46,16988,+ 02:02
20670,2023,6,5,47,17203,+ 02:02
20671,2023,6,5,48,46341,+ 02:02
20672,2023,6,5,49,737,+ 02:02
20673,2023,6,5,50,31066,+ 02:02
20674,2023,6,5,51,6227,+ 02:02
20675,2023,6,5,52,1008,+ 03:35
20676,2023,6,5,53,7729,+ 03:35
20677,2023,6,5,54,7640,+ 03:35
20678,2023,6,5,55,871,+ 03:35
20679,2023,6,5,56,872,+ 03:35
20680,2023,6,5,57,730,+ 03:35
20681,2023,6,5,58,70767,+ 03:35
20682,2023,6,5,59,745,+ 03:35
20683,2023,6,5,60,11011,+ 05:25
20684,2023,6,5,61,39009,+ 05:25
20685,2023,6,5,62,100399,+ 05:25
20686,2023,6,5,63,130790,+ 05:25
20687,2023,6,5,64,66495,+ 06:19
20688,2023,6,5,65,163759,+ 06:19
20689,2023,6,5,66,9302,+ 07:01
20690,2023,6,5,67,27332,+ 07:01
20691,2023,6,5,68,37447,+ 07:01
20692,2023,6,5,69,39387,+ 07:01
20693,2023,6,5,70,177602,+ 07:40
20694,2023,6,5,71,89666,+ 07:40
20695,2023,6,5,72,58275,+ 07:40
20696,2023,6,5,73,76065,+ 09:08
20697,2023,6,5,74,46182,+ 09:08
20698,2023,6,5,75,65779,+ 09:08
20699,2023,6,5,76,14123,+ 09:08
20700,2023,6,5,77,3361,+ 09:08
20701,2023,6,5,78,97996,+ 09:08
20702,2023,6,5,79,27303,+ 09:08
20703,2023,6,5,80,22272,+ 09:08
20704,2023,6,5,81,18117,+ 09:08
20705,2023,6,5,82,32493,+ 09:08
20706,2023,6,5,83,16982,+ 09:08
20707,2023,6,5,84,33263,+ 09:11
20708,2023,6,5,85,65447,+ 12:33
20709,2023,6,5,86,25695,+ 12:33
20710,2023,6,5,87,25690,+ 12:33
20711,2023,6,5,88,97944,+ 12:33
20712,2023,6,5,89,39481,+ 12:33
20713,2023,6,5,90,27111,+ 12:33
20714,2023,6,5,91,17183,+ 12:33
20715,2023,6,5,92,1323,+ 12:33
20716,2023,6,5,93,114,+ 12:33
20717,2023,6,5,94,91583,+ 12:33
20718,2023,6,5,95,168,+ 12:33
20719,2023,6,5,96,45602,+ 12:33
20720,2023,6,5,97,27283,+ 13:41
20721,2023,6,5,98,71208,+ 14:26
20722,2023,6,5,99,143307,+ 14:26
20723,2023,6,5,100,45106,+ 14:26
20724,2023,6,5,101,1715,+ 14:26
20725,2023,6,5,102,27240,+ 14:26
20726,2023,6,5,103,46321,+ 14:26
20727,2023,6,5,104,96298,+ 14:26
20728,2023,6,5,105,86651,+ 14:26
20729,2023,6,5,106,352,+ 14:26
20730,2023,6,5,107,325,+ 14:26
20731,2023,6,5,108,15752,+ 16:05
20732,2023,6,5,109,27210,+ 16:48
20733,2023,6,5,110,27265,+ 16:48
20734,2023,6,5,111,14712,+ 16:52
20735,2023,6,5,112,100033,+ 16:52
20736,2023,6,5,113,22268,+ 16:52
20737,2023,6,5,114,90909,+ 16:52
20738,2023,6,5,115,72620,+ 16:52
20739,2023,6,5,116,59918,+ 16:52
20740,2023,6,5,117,95148,+ 16:52
20741,2023,6,5,118,107572,+ 16:52
20742,2023,6,5,119,22389,+ 16:52
20743,2023,6,5,120,37388,+ 16:52
20744,2023,6,5,121,63610,+ 16:52
20745,2023,6,5,122,6414,+ 16:52
20746,2023,6,5,123,37221,+ 16:52
20747,2023,6,5,124,62984,+ 16:52
20748,2023,6,5,125,3355,+ 16:52
20749,2023,6,5,126,6229,+ 16:52
20750,2023,6,5,127,47122,+ 16:58
20751,2023,6,5,128,163,+ 17:46
20752,2023,6,5,129,46167,+ 17:46
20753,2023,6,5,130,58361,+ 17:46
20754,2023,6,5,131,5273,+ 20:16
20755,2023,6,5,132,61354,+ 20:16
20756,2023,6,5,133,41295,+ 20:16
20757,2023,6,5,134,39175,+ 20:18
20758,2023,6,5,135,79955,+ 20:18
20759,2023,6,5,136,25666,+ 20:18
20760,2023,6,5,137,752,+ 20:18
20761,2023,6,5,138,16986,+ 20:18
20762,2023,6,5,139,39293,+ 20:18
20763,2023,6,5,DNS,28781,
20764,2023,6,5,DNF,37353,
20765,2023,6,5,DNF,44537,
20766,2023,6,5,DNF,1580,
20767,2023,6,5,DNF,132639,
20768,2023,6,5,DNF,81824,
20769,2023,6,5,DNF,11520,
20770,2023,6,5,DNF,23097,
20771,2023,6,5,DNF,76716,
20772,2023,6,6,1,38195,03:36:42
20773,2023,6,6,2,27295,+ 47
20774,2023,6,6,3,2977,+ 49
20775,2023,6,6,4,48539,+ 49
20776,2023,6,6,5,58639,+ 49
20777,2023,6,6,6,37378,+ 49
20778,2023,6,6,7,69502,+ 49
20779,2023,6,6,8,6242,+ 49
20780,2023,6,6,9,48547,+ 49
20781,2023,6,6,10,1527,+ 49
20782,2023,6,6,11,2278,+ 49
20783,2023,6,6,12,3213,+ 59
20784,2023,6,6,13,69890,+ 01:21
20785,2023,6,6,14,16947,+ 01:21
20786,2023,6,6,15,7635,+ 01:21
20787,2023,6,6,16,346,+ 01:21
20788,2023,6,6,17,16992,+ 02:45
20789,2023,6,6,18,49957,+ 03:16
20790,2023,6,6,19,40783,+ 03:16
20791,2023,6,6,20,66973,+ 03:16
20792,2023,6,6,21,730,+ 03:16
20793,2023,6,6,22,45349,+ 04:01
20794,2023,6,6,23,45754,+ 04:01
20795,2023,6,6,24,77103,+ 04:01
20796,2023,6,6,25,38923,+ 04:01
20797,2023,6,6,26,9344,+ 04:03
20798,2023,6,6,27,130790,+ 04:03
20799,2023,6,6,28,5395,+ 04:03
20800,2023,6,6,29,871,+ 04:03
20801,2023,6,6,30,872,+ 04:03
20802,2023,6,6,31,26,+ 04:03
20803,2023,6,6,32,55807,+ 04:03
20804,2023,6,6,33,16988,+ 04:03
20805,2023,6,6,34,79955,+ 04:03
20806,2023,6,6,35,114756,+ 04:03
20807,2023,6,6,36,1008,+ 04:03
20808,2023,6,6,37,46321,+ 04:03
20809,2023,6,6,38,6227,+ 04:03
20810,2023,6,6,39,117,+ 04:03
20811,2023,6,6,40,918,+ 04:10
20812,2023,6,6,41,37447,+ 04:47
20813,2023,6,6,42,54660,+ 04:47
20814,2023,6,6,43,126678,+ 07:30
20815,2023,6,6,44,17203,+ 07:30
20816,2023,6,6,45,7590,+ 08:29
20817,2023,6,6,46,22272,+ 08:29
20818,2023,6,6,47,16982,+ 08:29
20819,2023,6,6,48,46182,+ 11:00
20820,2023,6,6,49,14712,+ 11:00
20821,2023,6,6,50,27265,+ 11:00
20822,2023,6,6,51,17183,+ 11:00
20823,2023,6,6,52,27283,+ 11:00
20824,2023,6,6,53,25695,+ 11:00
20825,2023,6,6,54,65779,+ 11:00
20826,2023,6,6,55,97996,+ 11:00
20827,2023,6,6,56,27124,+ 11:00
20828,2023,6,6,57,7729,+ 11:00
20829,2023,6,6,58,38803,+ 11:00
20830,2023,6,6,59,58275,+ 11:00
20831,2023,6,6,60,37392,+ 11:00
20832,2023,6,6,61,27111,+ 11:00
20833,2023,6,6,62,18117,+ 11:00
20834,2023,6,6,63,39387,+ 11:00
20835,2023,6,6,64,1715,+ 11:00
20836,2023,6,6,65,27210,+ 11:00
20837,2023,6,6,66,46341,+ 11:00
20838,2023,6,6,67,46163,+ 11:00
20839,2023,6,6,68,31066,+ 11:00
20840,2023,6,6,69,70767,+ 11:00
20841,2023,6,6,70,168,+ 11:00
20842,2023,6,6,71,581,+ 11:00
20843,2023,6,6,72,33263,+ 11:00
20844,2023,6,6,73,17252,+ 11:55
20845,2023,6,6,74,7640,+ 13:34
20846,2023,6,6,75,27307,+ 13:34
20847,2023,6,6,76,89666,+ 13:34
20848,2023,6,6,77,737,+ 13:34
20849,2023,6,6,78,14123,+ 13:34
20850,2023,6,6,79,86651,+ 13:34
20851,2023,6,6,80,65447,+ 13:34
20852,2023,6,6,81,66495,+ 13:34
20853,2023,6,6,82,163759,+ 13:34
20854,2023,6,6,83,37388,+ 13:34
20855,2023,6,6,84,27303,+ 13:34
20856,2023,6,6,85,96298,+ 13:34
20857,2023,6,6,86,100399,+ 13:34
20858,2023,6,6,87,1323,+ 13:34
20859,2023,6,6,88,3361,+ 13:34
20860,2023,6,6,89,25690,+ 13:34
20861,2023,6,6,90,745,+ 13:34
20862,2023,6,6,91,5515,+ 13:34
20863,2023,6,6,92,97944,+ 13:34
20864,2023,6,6,93,63610,+ 13:34
20865,2023,6,6,94,22268,+ 13:34
20866,2023,6,6,95,10975,+ 13:34
20867,2023,6,6,96,3355,+ 13:34
20868,2023,6,6,97,32493,+ 13:34
20869,2023,6,6,98,6229,+ 16:24
20870,2023,6,6,99,352,+ 19:13
20871,2023,6,6,100,27240,+ 19:13
20872,2023,6,6,101,61354,+ 19:13
20873,2023,6,6,102,90909,+ 21:16
20874,2023,6,6,OOT,100033,
20875,2023,6,6,OOT,62984,
20876,2023,6,6,OOT,47122,
20877,2023,6,6,DNS,37221,
20878,2023,6,6,DNS,46167,
20879,2023,6,6,DNF,39481,
20880,2023,6,6,DNF,22389,
20881,2023,6,6,DNF,45602,
20882,2023,6,6,DNF,163,
20883,2023,6,6,DNF,177602,
20884,2023,6,6,DNF,6414,
20885,2023,6,6,DNF,25666,
20886,2023,6,6,DNF,45106,
20887,2023,6,6,DNF,325,
20888,2023,6,6,DNF,41295,
20889,2023,6,6,DNF,95148,
20890,2023,6,6,DNF,71208,
20891,2023,6,6,DNF,58361,
20892,2023,6,6,DNF,107572,
20893,2023,6,6,DNF,72620,
20894,2023,6,6,DNF,76065,
20895,2023,6,6,DNF,59918,
20896,2023,6,6,DNF,114,
20897,2023,6,6,DNF,16986,
20898,2023,6,6,DNF,5273,
20899,2023,6,6,DNF,91583,
20900,2023,6,6,DNF,65240,
20901,2023,6,6,DNF,752,
20902,2023,6,6,DNF,143307,
20903,2023,6,6,DNF,51244,
