season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,3999,47 ,97951,Floris Van Tricht,32715,None
2023,3999,48 ,114639,Kenneth Verstegen,32715,None
2023,3999,49 ,176427,Ben Askey,32801,None
2023,3999,50 ,158934,Lewis Bower,32801,None
2023,3999,51 ,174105,Thibaud Gruel,32801,None
2023,3999,52 ,174758,Noah Hobbs,32801,None
2023,3999,53 ,129341,Eddy Le Huitouze,32801,None
2023,3999,54 ,139293,Trym Brennsæter,32801,None
2023,3999,55 ,113415,Ramses Debruyne,32713,None
2023,3999,56 ,98125,Milan Paulus,32713,None
2023,3999,57 ,94605,Tijl De Decker,32713,None
2023,3999,58 ,152222,Jelle Harteel,32713,None
2023,3999,59 ,113414,Robin Orins,32713,None
2023,3999,60 ,139003,Alec Segaert,32713,None
2023,3999,61 ,117614,Mats Wenzel,None,Luxembourg
2023,3999,62 ,174387,Mil Morang,None,Luxembourg
2023,3999,63 ,154533,Noe Ury,None,Luxembourg
2023,3999,64 ,95707,Rafael Pereira Marques,None,Luxembourg
2023,3999,65 ,114752,Tom Paquet,None,Luxembourg
2023,3999,66 ,154534,Jo Schmitz,None,Luxembourg
2023,3999,67 ,93276,Théo Bonnet,33430,None
2023,3999,68 ,93289,Enrico Dhaeye,33430,None
2023,3999,69 ,97887,Gleb Karpenko,33430,None
2023,3999,70 ,154535,Alexandre Kess,33430,None
2023,3999,71 ,93339,Max Rushby,33430,None
2023,3999,72 ,95488,Robbe De Ryck,33430,None
2023,3999,73 ,158314,Arthur Lowagie,33582,None
2023,3999,74 ,139480,Thibau Dhooge,33582,None
2023,3999,75 ,181060,Guillaume Van Vlaenderen,33582,None
2023,3999,76 ,113804,Noah De Graef,33582,None
2023,3999,77 ,113850,Niels Luiten,33582,None
2023,3999,78 ,122769,Mats Omloop,33582,None
2023,3999,79 ,97443,Gust Lootens,32782,None
2023,3999,80 ,94823,Warre Vangheluwe,32782,None
2023,3999,81 ,113812,Siebe Deweirdt,32782,None
2023,3999,82 ,152944,Jonathan Vervenne,32782,None
2023,3999,83 ,123589,Gil Gelders,32782,None
2023,3999,84 ,94805,Lars Craps,32782,None
2023,3999,86 ,97945,Francesco Della Lunga,33054,None
2023,3999,87 ,139007,Ruben Sanchez,33054,None
2023,3999,88 ,164206,Nicolas Milesi,33054,None
2023,3999,89 ,41143,Davide Persico,33054,None
2023,3999,90 ,153310,Alessandro Romele,33054,None
2023,3999,91 ,114599,Nils Verheyen,33274,None
2023,3999,92 ,115667,Tomas-Casimir Niemi,33274,None
2023,3999,93 ,180189,Arno Vanhaecke,33274,None
2023,3999,94 ,176697,Victor Delbarge,33274,None
2023,3999,95 ,178978,Simon Van Elslander,33274,None
2023,3999,96 ,94865,Robbe De Weert,33274,None
2023,3999,97 ,97872,Anders Foldager,None,Denmark
2023,3999,98 ,161068,Henrik Pedersen,None,Denmark
2023,3999,99 ,129977,Simon Dalby,None,Denmark
2023,3999,100 ,100034,Joshua Gudnitz,None,Denmark
2023,3999,101 ,96153,Kasper Viberg Søgaard,None,Denmark
2023,3999,102 ,131106,Alexander Arnt Hansen,None,Denmark
2023,3999,103 ,96154,Henri Uhlig,None,Germany
2023,3999,104 ,115291,Roman Duckert,None,Germany
2023,3999,106 ,190795,Vincent John,None,Germany
2023,3999,107 ,150866,Malte Maschke,None,Germany
2023,3999,108 ,173510,Nicolas Zippan,None,Germany
2023,3999,109 ,173217,Jan Christen,32779,None
2023,3999,110 ,76578,Michael Garrison,32779,None
2023,3999,111 ,164565,Emil Herzog,32779,None
2023,3999,112 ,120612,Cooper Johnson,32779,None
2023,3999,113 ,129150,Darren Rafferty,32779,None
2023,3999,114 ,159404,Artem Shmidt,32779,None
2023,3999,121 ,179668,Seppe De Clercq,33575,None
2023,3999,122 ,181020,Wies Verdonck,33575,None
2023,3999,123 ,153763,Milan Kuypers,33575,None
2023,3999,124 ,113814,Jorre Debaele,33575,None
2023,3999,125 ,138209,Maxim Delrue,33575,None
2023,3999,126 ,97445,Aiden Vanderbeke,33575,None
2023,3999,127 ,95146,Bostijan Murn,None,Slovenia
2023,3999,128 ,149540,Fabijan Kralj,None,Slovenia
2023,3999,129 ,149539,Jaka Spoljar,None,Slovenia
2023,3999,130 ,177304,Grega Podlesnik,None,Slovenia
2023,3999,131 ,206737,Nejc Komac,None,Slovenia
2023,3999,133 ,150840,Cedric Abt,32910,None
2023,3999,134 ,115324,Luca Dreßler,32910,None
2023,3999,135 ,96145,Pierre-Pascal Keup,32910,None
2023,3999,136 ,95759,Leon Eduard Brescher,32910,None
2023,3999,137 ,102087,Leslie Lührs,32910,None
2023,3999,139 ,150770,Robin Donze,33801,None
2023,3999,140 ,160583,Frederik Lykke,33801,None
2023,3999,141 ,115294,Aivaras Mikutis,33801,None
2023,3999,142 ,115400,Arnaud Tendon,33801,None
2023,3999,143 ,173212,Joël Tinner,33801,None
2023,3999,144 ,176426,Zachary Walker,33801,None
2023,3999,145 ,125594,Sean Christian,None,USA
2023,3999,146 ,124855,Gabriel Shipley,None,USA
2023,3999,147 ,175681,Leo Gullickson,None,USA
2023,3999,148 ,139062,Brody McDonald,None,USA
2023,3999,149 ,175505,Patrick Welch,None,USA
2023,3999,150 ,118581,Jared Scott,None,USA
2023,7,1 ,92666,Biniam Girmay,27884,None
2023,7,2 ,1987,Baptiste Planckaert,27884,None
2023,7,3 ,71213,Laurenz Rex,27884,None
2023,7,4 ,94862,Hugo Page,27884,None
2023,7,5 ,3187,Boy van Poppel,27884,None
2023,7,6 ,11313,Mike Teunissen,27884,None
2023,7,7 ,10802,Taco van der Hoorn,27884,None
2023,7,11 ,8377,Tim Merlier,21810,None
2023,7,12 ,10971,Yves Lampaert,21810,None
2023,7,13 ,27121,Kasper Asgreen,21810,None
2023,7,14 ,37748,Fabio Jakobsen,21810,None
2023,7,15 ,1970,Tim Declercq,21810,None
2023,7,16 ,12481,Florian Sénéchal,21810,None
2023,7,17 ,8076,Bert Van Lerberghe,21810,None
2023,7,21 ,45363,Jasper Philipsen,22369,None
2023,7,22 ,3303,Silvan Dillier,22369,None
2023,7,23 ,37711,Robbe Ghys,22369,None
2023,7,24 ,16610,Søren Kragh Andersen,22369,None
2023,7,25 ,8207,Alexander Krieger,22369,None
2023,7,26 ,96135,Maurice Ballerstedt,22369,None
2023,7,27 ,7964,Gianni Vermeersch,22369,None
2023,7,31 ,18258,Wout van Aert,21831,None
2023,7,32 ,14737,Christophe Laporte,21831,None
2023,7,33 ,97547,Olav Kooij,21831,None
2023,7,34 ,22133,Timo Roosen,21831,None
2023,7,35 ,77137,Tim van Dijke,21831,None
2023,7,36 ,729,Jos Van Emden,21831,None
2023,7,37 ,16583,Nathan Van Hooydonck,21831,None
2023,7,41 ,150,Greg Van Avermaet,21802,None
2023,7,42 ,126681,Pierre Gautherat,21802,None
2023,7,43 ,31612,Lawrence Naesen,21802,None
2023,7,44 ,22682,Oliver Naesen,21802,None
2023,7,45 ,76472,Valentin Retailleau,21802,None
2023,7,46 ,27304,Damien Touzé,21802,None
2023,7,47 ,37427,Stan Dewulf,21802,None
2023,7,51 ,5059,Jasper Stuyven,25886,None
2023,7,52 ,3930,Toms Skujins,25886,None
2023,7,53 ,63685,Daan Hoole,25886,None
2023,7,54 ,8740,Alex Kirsch,25886,None
2023,7,55 ,16793,Mads Pedersen,25886,None
2023,7,56 ,20945,Otto Vergaerde,25886,None
2023,7,57 ,10382,Edward Theuns,25886,None
2023,7,61 ,14,Mark Cavendish,23979,None
2023,7,62 ,27257,Yevgeniy Gidich,23979,None
2023,7,63 ,20581,Leonardo Basso,23979,None
2023,7,64 ,75603,Yevgeniy Fedorov,23979,None
2023,7,65 ,5836,Dmitriy Gruzdev,23979,None
2023,7,66 ,14717,Davide Martinelli,23979,None
2023,7,67 ,76728,Gleb Syritsa,23979,None
2023,7,71 ,16687,Matej Mohoric,22726,None
2023,7,72 ,6555,Kamil Gradek,22726,None
2023,7,73 ,80489,Jonathan Milan,22726,None
2023,7,74 ,5306,Nikias Arndt,22726,None
2023,7,75 ,3147,Andrea Pasqualon,22726,None
2023,7,76 ,65580,Filip Maciejuk,22726,None
2023,7,77 ,63055,Fred Wright,22726,None
2023,7,81 ,3277,Sam Bennett,22246,None
2023,7,82 ,6246,Marco Haller,22246,None
2023,7,83 ,9932,Shane Archbold,22246,None
2023,7,84 ,45364,Jordi Meeus,22246,None
2023,7,85 ,16646,Ryan Mullen,22246,None
2023,7,86 ,18260,Nils Politt,22246,None
2023,7,87 ,7730,Danny van Poppel,22246,None
2023,7,91 ,27331,Piet Allegaert,23414,None
2023,7,92 ,20454,Simone Consonni,23414,None
2023,7,93 ,7723,Wesley Kreder,23414,None
2023,7,94 ,13898,Christophe Noppe,23414,None
2023,7,95 ,9210,Max Walscheid,23414,None
2023,7,96 ,70759,Alexis Renard,23414,None
2023,7,97 ,1276,Jelle Wallays,23414,None
2023,7,101 ,20584,Alberto Bettiol,27133,None
2023,7,102 ,46157,Stefan Bissegger,27133,None
2023,7,103 ,15686,Owain Doull,27133,None
2023,7,104 ,64658,Marijn van den Berg,27133,None
2023,7,105 ,46161,Jonas Rutsch,27133,None
2023,7,106 ,7910,Thomas Scully,27133,None
2023,7,107 ,6557,Lukasz Wisniowski,27133,None
2023,7,111 ,2337,Arnaud Démare,21815,None
2023,7,112 ,93347,Lewis Askey,21815,None
2023,7,113 ,16724,Stefan Küng,21815,None
2023,7,114 ,10871,Olivier Le Gac,21815,None
2023,7,115 ,12493,Fabian Lienhard,21815,None
2023,7,116 ,65036,Jake Stewart,21815,None
2023,7,117 ,93345,Samuel Watson,21815,None
2023,7,121 ,27099,Filippo Ganna,21828,None
2023,7,122 ,77493,Kim Heiduk,21828,None
2023,7,123 ,2961,Michal Kwiatkowski,21828,None
2023,7,124 ,41249,Jhonnatan Narvaez,21828,None
2023,7,125 ,102733,Magnus Sheffield,21828,None
2023,7,126 ,49662,Connor Swift,21828,None
2023,7,127 ,71217,Ben Turner,21828,None
2023,7,131 ,18575,Fernando Gaviria,22310,None
2023,7,132 ,11828,Iván García Cortina,22310,None
2023,7,134 ,38169,Johan Jacobs,22310,None
2023,7,135 ,38481,Mathias Norsgaard,22310,None
2023,7,136 ,6409,Lluis Mas,22310,None
2023,7,137 ,139004,Ivan Romeo,22310,None
2023,7,141 ,17179,Kevin Ledanois,24592,None
2023,7,142 ,102083,Andrii Ponomar,24592,None
2023,7,143 ,45433,David Dekker,24592,None
2023,7,144 ,16787,Jenthe Biermans,24592,None
2023,7,145 ,16154,Daniel McLay,24592,None
2023,7,146 ,46186,Luca Mozzato,24592,None
2023,7,147 ,46959,Clément Russo,24592,None
2023,7,151 ,1013,John Degenkolb,21834,None
2023,7,152 ,81256,Sean Flynn,21834,None
2023,7,153 ,116819,Pavel Bittner,21834,None
2023,7,154 ,115067,Tobias Lund Andresen,21834,None
2023,7,155 ,45368,Nils Eekhoff,21834,None
2023,7,156 ,93288,Casper van Uden,21834,None
2023,7,157 ,82912,Kevin Vermaerke,21834,None
2023,7,161 ,7720,Dylan Groenewegen,28389,None
2023,7,162 ,9234,Luka Mezgec,28389,None
2023,7,163 ,2327,Luke Durbridge,28389,None
2023,7,164 ,7988,Elmar Reinders,28389,None
2023,7,165 ,55141,Campbell Stewart,28389,None
2023,7,166 ,4669,Zdenek Stybar,28389,None
2023,7,167 ,44543,Kelland O'Brien,28389,None
2023,7,171 ,6228,Tim Wellens,21840,None
2023,7,172 ,9746,Pascal Ackermann,21840,None
2023,7,173 ,3933,Matteo Trentin,21840,None
2023,7,174 ,407,Vegard Stake Laengen,21840,None
2023,7,175 ,49917,Felix Groß,21840,None
2023,7,176 ,14325,Rui Oliveira,21840,None
2023,7,177 ,66265,Mikkel Bjerg,21840,None
2023,7,181 ,113439,Arnaud De Lie,27173,None
2023,7,182 ,16573,Caleb Ewan,27173,None
2023,7,183 ,37466,Cédric Beullens,27173,None
2023,7,184 ,9042,Jasper De Buyst,27173,None
2023,7,185 ,16144,Frederik Frison,27173,None
2023,7,186 ,53489,Brent Van Moer,27173,None
2023,7,187 ,69912,Florian Vermeersch,27173,None
2023,7,191 ,45354,Ruben Apers,27699,None
2023,7,193 ,75468,Vito  Braet,27699,None
2023,7,194 ,54613,Alex Colman,27699,None
2023,7,195 ,47120,Sander De Pestel,27699,None
2023,7,196 ,96290,Milan Fretin,27699,None
2023,7,197 ,45815,Jules Hesters,27699,None
2023,7,198 ,45356,Aaron Van Poucke,27699,None
2023,7,201 ,64952,Louis Blouwe,27800,None
2023,7,202 ,54669,Dorian De Maeght,27800,None
2023,7,203 ,18574,Ludovic Robeet,27800,None
2023,7,204 ,69918,Cériel Desal,27800,None
2023,7,205 ,76405,Luca Van Boven,27800,None
2023,7,206 ,3051,Guillaume Van Keirsbulck,27800,None
2023,7,207 ,39186,Julian Mertens,27800,None
2023,7,211 ,33564,Stephen Bassett,28220,None
2023,7,212 ,16607,Adam De Vos,28220,None
2023,7,213 ,32679,Colin Joyce,28220,None
2023,7,214 ,97799,Bart Lemmen,28220,None
2023,7,215 ,16594,Ben Perry,28220,None
2023,7,216 ,18281,Sebastian Schönberger,28220,None
2023,7,217 ,7580,Gijs Van Hoecke,28220,None
2023,7,221 ,1581,Sep Vanmarcke,22311,None
2023,7,222 ,3199,Hugo Houle,22311,None
2023,7,223 ,37421,Derek Gee,22311,None
2023,7,224 ,45371,Jens Reynders,22311,None
2023,7,225 ,7579,Tom Van Asbroeck,22311,None
2023,7,226 ,16963,Guy Sagiv,22311,None
2023,7,227 ,7731,Rick Zabel,22311,None
2023,7,231 ,406,Alexander Kristoff,22650,None
2023,7,232 ,47011,Louis Bendixen,22650,None
2023,7,233 ,80276,Martin Urianstad Bugge,22650,None
2023,7,234 ,57958,Erik Resell,22650,None
2023,7,235 ,77596,Søren Wærenskjold,22650,None
2023,7,236 ,82253,William Blume Levy,22650,None
2023,7,237 ,37303,Rasmus Tiller,22650,None
2023,7,241 ,784,Peter Sagan,27883,None
2023,7,242 ,31,Edvald Boasson-Hagen,27883,None
2023,7,243 ,777,Daniel Oss,27883,None
2023,7,244 ,38938,Sandy Dujardin,27883,None
2023,7,245 ,2326,Geoffrey Soupe,27883,None
2023,7,246 ,16637,Anthony Turgis,27883,None
2023,7,247 ,16789,Dries van Gestel,27883,None
2023,263,1 ,794,Diego Ulissi,21840,None
2023,263,3 ,11011,Davide Formolo,21840,None
2023,263,4 ,46163,Marc Hirschi,21840,None
2023,263,5 ,27210,Domen Novak,21840,None
2023,263,6 ,3361,Michael Vink,21840,None
2023,263,7 ,9302,Felix Großschartner,21840,None
2023,263,11 ,37339,Yuriy Natarov,23979,None
2023,263,12 ,3096,Manuele Boaro,23979,None
2023,263,13 ,20616,Antonio Nibali,23979,None
2023,263,14 ,16587,Alexandr Riabushenko,23979,None
2023,263,16 ,38202,Cristian Scaroni,23979,None
2023,263,17 ,66986,Igor Chzhan,23979,None
2023,263,21 ,37375,James Shaw,27133,None
2023,263,22 ,27043,Mark Padun,27133,None
2023,263,23 ,96148,Georg Steinhauser,27133,None
2023,263,24 ,76245,Ben Healy,27133,None
2023,263,25 ,44341,Stefan de Bod,27133,None
2023,263,26 ,91119,Marc Pritzen,27133,None
2023,263,31 ,32493,Amanuel Gebreigzabhier,25886,None
2023,263,32 ,918,Tony Gallopin,25886,None
2023,263,33 ,20397,Jacopo Mosca,25886,None
2023,263,35 ,111862,Mathias Vacek,25886,None
2023,263,36 ,91583,Natnael Tesfazion,25886,None
2023,263,41 ,10942,Dimitri Peyskens,27800,None
2023,263,42 ,27334,Remy Mertz,27800,None
2023,263,43 ,14214,Marco Tizza,27800,None
2023,263,44 ,22679,Floris De Tier,27800,None
2023,263,45 ,11012,Alexis Guérin,27800,None
2023,263,46 ,20812,Lennert Teugels,27800,None
2023,263,47 ,76174,Aaron Van der Beken,27800,None
2023,263,51 ,120452,Logan Currie,33369,None
2023,263,52 ,56273,James Fouche,33369,None
2023,263,53 ,62709,Ollie Jones,33369,None
2023,263,54 ,89547,Josh Kench,33369,None
2023,263,55 ,82575,Bailey O'Donnell,33369,None
2023,263,56 ,10962,James Oram,33369,None
2023,263,57 ,33370,Mark Stewart,33369,None
2023,263,61 ,77140,Alessandro Fancellu,27876,None
2023,263,62 ,105998,Fernando Tercero,27876,None
2023,263,63 ,95147,Alex Martin,27876,None
2023,263,65 ,120025,Davide Piganzoli,27876,None
2023,263,66 ,20576,Andrea Garosio,27876,None
2023,263,67 ,97995,Simone Raccani,27876,None
2023,263,71 ,50033,Samuele Zoccarato,22727,None
2023,263,72 ,20471,Alessandro Tonelli,22727,None
2023,263,73 ,151538,Giulio Pellizzari,22727,None
2023,263,74 ,33402,Filippo Fiorelli,22727,None
2023,263,75 ,80424,Alex Tolio,22727,None
2023,263,76 ,71607,Henok Mulubrhan,22727,None
2023,263,77 ,68074,Filippo Magli,22727,None
2023,263,81 ,107079,Negasi Haylu Abreha,33680,None
2023,263,82 ,2741,Gianluca Brambilla,33680,None
2023,263,83 ,96990,Walter Calzoni,33680,None
2023,263,84 ,136820,Marcel Camprubí,33680,None
2023,263,85 ,27269,Alessandro Fedeli,33680,None
2023,263,86 ,43011,Cyrus Monk,33680,None
2023,263,87 ,65304,Antonio Puppio,33680,None
2023,263,91 ,51195,Davide Baldaccini,33371,None
2023,263,92 ,40383,Nicolas Dalla Valle,33371,None
2023,263,93 ,39286,Alexander Konychev,33371,None
2023,263,94 ,68099,Lorenzo Quartucci,33371,None
2023,263,95 ,16943,Nicolas Tivani,33371,None
2023,263,96 ,20511,Valerio Conti,33371,None
2023,263,97 ,47431,Alessandro Iacchi,33371,None
2023,263,101 ,23358,Andrea Peron,23604,None
2023,263,102 ,40419,Umberto Poli,23604,None
2023,263,103 ,70120,Declan Irvine,23604,None
2023,263,104 ,63286,Hamish Beadle,23604,None
2023,263,105 ,66104,Sam Brand,23604,None
2023,263,106 ,153109,Matyas Kopecky,23604,None
2023,263,107 ,97007,Filippo Ridolfo,23604,None
2023,263,111 ,80491,Thomas Pesenti,34374,None
2023,263,112 ,98047,Matteo Freddi,34374,None
2023,263,113 ,83004,Andrea Biancalani,34374,None
2023,263,114 ,138238,Nicola Rossi,34374,None
2023,263,115 ,130961,Ettore Loconsolo,34374,None
2023,263,116 ,71353,Lucio Pierantozzi,34374,None
2023,263,117 ,81464,Alex Raimondi,34374,None
2023,263,121 ,85551,Riccardo Ciuccarelli,33413,None
2023,263,122 ,119792,Giacomo Villa,33413,None
2023,263,123 ,68086,Michael Belleri,33413,None
2023,263,124 ,154688,Lorenzo Rinaldi,33413,None
2023,263,125 ,96991,Francesco Galimberti,33413,None
2023,263,126 ,119791,Lorenzo Galimberti,33413,None
2023,263,127 ,65296,Pier Elis Belletta,33413,None
2023,263,131 ,76722,Samuele Carpene,33698,None
2023,263,132 ,117791,Filippo D'Aiuto,33698,None
2023,263,133 ,98004,Carlo Favretto,33698,None
2023,263,134 ,118679,Michele Berasi,33698,None
2023,263,135 ,127997,Tommaso Bergagna,33698,None
2023,263,136 ,119806,Lorenzo Peschi,33698,None
2023,263,137 ,118678,Kevin Pezzo Rosola,33698,None
2023,263,141 ,117009,Ben Granger,34026,None
2023,263,142 ,66447,Davide Bauce,34026,None
2023,263,143 ,77268,Francesco Carollo,34026,None
2023,263,144 ,66440,Fabio Mazzucco,34026,None
2023,263,145 ,162442,Davide Casini,34026,None
2023,263,146 ,181535,Mattia Di Felice,34026,None
2023,263,147 ,170896,Anthoni Silenzi,34026,None
2023,263,151 ,105066,Sergio Meris,33054,None
2023,263,152 ,95132,Davide Boscaro,33054,None
2023,263,153 ,155252,Ronan O'Connor,33054,None
2023,263,154 ,153815,Pavel Novak,33054,None
2023,263,155 ,170859,Diego Bracalente,33054,None
2023,263,161 ,80483,Emanuele Ansaloni,34103,None
2023,263,162 ,100155,Davide Dapporto,34103,None
2023,263,163 ,92552,Romaric Forques,34103,None
2023,263,164 ,65029,Andrea Innocenti,34103,None
2023,263,165 ,45988,Alessandro Monaco,34103,None
2023,263,166 ,80427,Martin Nessler,34103,None
2023,263,167 ,80482,Gabriele Petrelli,34103,None
2023,263,171 ,48505,Nicola Venchiarutti,35010,None
2023,263,172 ,117782,Christian Danilo Pase,35010,None
2023,263,173 ,128889,Samuele Mion,35010,None
2023,263,174 ,39358,Giacomo Garavaglia,35010,None
2023,263,175 ,119798,Filippo Dignani,35010,None
2023,263,176 ,80439,Kevin Bonaldo,35010,None
2023,263,177 ,66974,Leonardo Marchiori,35010,None
2023,260,2 ,39293,Thibault Guernalec,24592,None
2023,260,3 ,76398,Donavan Grondin,24592,None
2023,260,4 ,104697,Mathis Le Berre,24592,None
2023,260,5 ,3133,Laurent Pichon,24592,None
2023,260,6 ,39175,Alan Riou,24592,None
2023,260,7 ,100123,Alessandro Verre,24592,None
2023,260,11 ,37286,André Carvalho,23414,None
2023,260,12 ,38940,Eddy Finé,23414,None
2023,260,13 ,780,Davide Cimolai,23414,None
2023,260,14 ,16566,Anthony Perez,23414,None
2023,260,15 ,43007,Benjamin Thomas,23414,None
2023,260,16 ,84264,Harrison Wood,23414,None
2023,260,21 ,51041,Emilien Jeannière,27883,None
2023,260,22 ,20836,Fabien Grellier,27883,None
2023,260,23 ,5811,Lorrenzo Manzin,27883,None
2023,260,24 ,32592,Paul Ourselin,27883,None
2023,260,25 ,964,Julien Simon,27883,None
2023,260,26 ,51048,Jason Tesson,27883,None
2023,260,31 ,37761,Jaakko Hänninen,21802,None
2023,260,32 ,79947,Paul Lapeira,21802,None
2023,260,33 ,39481,Nicolas Prodhomme,21802,None
2023,260,34 ,65604,Antoine Raugel,21802,None
2023,260,35 ,97944,Valentin Paret-Peintre,21802,None
2023,260,41 ,112244,Enzo Paleni,21815,None
2023,260,42 ,105049,Paul Penhoët,21815,None
2023,260,43 ,174744,Colin Savioz,21815,None
2023,260,44 ,47122,Lars van den Berg,21815,None
2023,260,46 ,37495,Bram Welten,21815,None
2023,260,47 ,155292,Brieuc Rolland,21815,None
2023,260,51 ,113806,Dries De Pooter,27884,None
2023,260,52 ,52665,Julius Johansen,27884,None
2023,260,53 ,116112,Madis Mihkels,27884,None
2023,260,54 ,3045,Adrien Petit,27884,None
2023,260,55 ,16823,Niccolo Bonifazio,27884,None
2023,260,56 ,47124,Gerben Thijssen,27884,None
2023,260,57 ,22268,Lilian Calmejane,27884,None
2023,260,61 ,127938,Stian Fredheim,22650,None
2023,260,62 ,66347,Fredrik Dversnes,22650,None
2023,260,63 ,101713,Tord Gudmestad,22650,None
2023,260,64 ,95143,Ådne Holter,22650,None
2023,260,65 ,37403,Niklas Larsen,22650,None
2023,260,66 ,6100,Lasse Norman Leth,22650,None
2023,260,67 ,76719,Marcus Sander Hansen,22650,None
2023,260,71 ,82241,Nils Brun,33370,None
2023,260,72 ,83350,Sebastian Kolze Changizi,33370,None
2023,260,73 ,27151,Arvid de Kleijn,33370,None
2023,260,74 ,9008,Simon Pellaud,33370,None
2023,260,75 ,155025,Mathys Rondel,33370,None
2023,260,76 ,99739,Mika Heming,33370,None
2023,260,77 ,63089,Maikel Zijlaard,33370,None
2023,260,81 ,103446,Toon Clynhens,27699,None
2023,260,82 ,77112,Tuur Dens,27699,None
2023,260,83 ,93699,Vince Gerits,27699,None
2023,260,84 ,71210,Elias Maris,27699,None
2023,260,85 ,94607,Jenno Berckmoes,27699,None
2023,260,86 ,120638,Noah Vandenbranden,27699,None
2023,260,87 ,37782,Aaron Verwilst,27699,None
2023,260,91 ,112247,Florian Carpentier,33415,None
2023,260,92 ,95700,Louis Coqueret,33415,None
