,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
13306,2023,217,23 ,37375,27133,None
13307,2023,217,24 ,6309,27133,None
13308,2023,217,25 ,38164,27133,None
13309,2023,217,26 ,64658,27133,None
13310,2023,217,31 ,2530,24592,None
13311,2023,217,32 ,3133,24592,None
13312,2023,217,33 ,76398,24592,None
13313,2023,217,34 ,17179,24592,None
13314,2023,217,35 ,161,24592,None
13315,2023,217,36 ,99667,24592,None
13316,2023,217,41 ,964,27883,None
13317,2023,217,42 ,51048,27883,None
13318,2023,217,43 ,5811,27883,None
13319,2023,217,44 ,51269,27883,None
13320,2023,217,45 ,20836,27883,None
13321,2023,217,46 ,51041,27883,None
13322,2023,217,51 ,82241,33370,None
13323,2023,217,52 ,65027,33370,None
13324,2023,217,53 ,27197,33370,None
13325,2023,217,54 ,7572,33370,None
13326,2023,217,55 ,78149,33370,None
13327,2023,217,56 ,99739,33370,None
13328,2023,217,61 ,6100,22650,None
13329,2023,217,62 ,37296,22650,None
13330,2023,217,63 ,66347,22650,None
13331,2023,217,64 ,127938,22650,None
13332,2023,217,65 ,95143,22650,None
13333,2023,217,66 ,37403,22650,None
13334,2023,217,71 ,136820,33680,None
13335,2023,217,72 ,119691,33680,None
13336,2023,217,73 ,18249,33680,None
13337,2023,217,74 ,7663,33680,None
13338,2023,217,75 ,43011,33680,None
13339,2023,217,76 ,37294,33680,None
13340,2023,217,81 ,105271,33371,None
13341,2023,217,82 ,51195,33371,None
13342,2023,217,83 ,47431,33371,None
13343,2023,217,84 ,94676,33371,None
13344,2023,217,85 ,40383,33371,None
13345,2023,217,86 ,14658,33371,None
13346,2023,217,91 ,11012,27800,None
13347,2023,217,92 ,22068,27800,None
13348,2023,217,93 ,64689,27800,None
13349,2023,217,94 ,20812,27800,None
13350,2023,217,95 ,75225,27800,None
13351,2023,217,96 ,75470,27800,None
13352,2023,217,101 ,70369,27699,None
13353,2023,217,102 ,96290,27699,None
13354,2023,217,103 ,77112,27699,None
13355,2023,217,104 ,45815,27699,None
13356,2023,217,105 ,71210,27699,None
13357,2023,217,106 ,120638,27699,None
13358,2023,217,111 ,46501,28133,None
13359,2023,217,112 ,104482,28133,None
13360,2023,217,113 ,63586,28133,None
13361,2023,217,114 ,37500,28133,None
13362,2023,217,115 ,89384,28133,None
13363,2023,217,116 ,46683,28133,None
13364,2023,217,121 ,2340,22017,None
13365,2023,217,122 ,65759,22017,None
13366,2023,217,123 ,32201,22017,None
13367,2023,217,124 ,104684,22017,None
13368,2023,217,125 ,61176,22017,None
13369,2023,217,126 ,116461,22017,None
13370,2023,217,131 ,47307,32810,None
13371,2023,217,132 ,38289,32810,None
13372,2023,217,133 ,45758,32810,None
13373,2023,217,134 ,121939,32810,None
13374,2023,217,135 ,37377,32810,None
13375,2023,217,136 ,119968,32810,None
13376,2023,217,141 ,14902,28022,None
13377,2023,217,142 ,12509,28022,None
13378,2023,217,143 ,5377,28022,None
13379,2023,217,144 ,14975,28022,None
13380,2023,217,145 ,107053,28022,None
13381,2023,217,146 ,20784,28022,None
13382,2023,217,151 ,100365,33163,None
13383,2023,217,152 ,33894,33163,None
13384,2023,217,153 ,45418,33163,None
13385,2023,217,154 ,29650,33163,None
13386,2023,217,155 ,66794,33163,None
13387,2023,217,156 ,46965,33163,None
13388,2023,217,161 ,16796,33298,None
13389,2023,217,162 ,95125,33298,None
13390,2023,217,163 ,37384,33298,None
13391,2023,217,164 ,102515,33298,None
13392,2023,217,165 ,12516,33298,None
13393,2023,217,166 ,67837,33298,None
13394,2023,56,1 ,406,22650,None
13395,2023,56,2 ,76719,22650,None
13396,2023,56,3 ,47011,22650,None
13397,2023,56,4 ,101713,22650,None
13398,2023,56,5 ,27230,22650,None
13399,2023,56,6 ,82253,22650,None
13400,2023,56,7 ,77596,22650,None
13401,2023,56,11 ,37748,21810,None
13402,2023,56,12 ,1970,21810,None
13403,2023,56,13 ,37219,21810,None
13404,2023,56,14 ,47830,21810,None
13405,2023,56,15 ,8076,21810,None
13406,2023,56,16 ,64650,21810,None
13407,2023,56,17 ,12481,21810,None
13408,2023,56,21 ,45363,22369,None
13409,2023,56,22 ,20832,22369,None
13410,2023,56,23 ,37711,22369,None
13411,2023,56,24 ,37430,22369,None
13412,2023,56,25 ,16672,22369,None
13413,2023,56,26 ,4589,22369,None
13414,2023,56,27 ,39368,22369,None
13415,2023,56,31 ,47124,27884,None
13416,2023,56,32 ,98126,27884,None
13417,2023,56,33 ,52665,27884,None
13418,2023,56,34 ,65033,27884,None
13419,2023,56,35 ,116112,27884,None
13420,2023,56,36 ,94620,27884,None
13421,2023,56,37 ,3187,27884,None
13422,2023,56,41 ,14,23979,None
13423,2023,56,42 ,31208,23979,None
13424,2023,56,43 ,66986,23979,None
13425,2023,56,44 ,75603,23979,None
13426,2023,56,45 ,5836,23979,None
13427,2023,56,46 ,16506,23979,None
13428,2023,56,47 ,76728,23979,None
13429,2023,56,51 ,45364,22246,None
13430,2023,56,52 ,9932,22246,None
13431,2023,56,53 ,37439,22246,None
13432,2023,56,54 ,9349,22246,None
13433,2023,56,55 ,6246,22246,None
13434,2023,56,56 ,16646,22246,None
13435,2023,56,57 ,7730,22246,None
13436,2023,56,61 ,9210,23414,None
13437,2023,56,62 ,37286,23414,None
13438,2023,56,63 ,38940,23414,None
13439,2023,56,64 ,27331,23414,None
13440,2023,56,65 ,13898,23414,None
13441,2023,56,66 ,1276,23414,None
13442,2023,56,71 ,102083,24592,None
13443,2023,56,72 ,118611,24592,None
13444,2023,56,73 ,45433,24592,None
13445,2023,56,74 ,32892,24592,None
13446,2023,56,75 ,16154,24592,None
13447,2023,56,76 ,46186,24592,None
13448,2023,56,81 ,44003,21834,None
13449,2023,56,82 ,115067,21834,None
13450,2023,56,83 ,71333,21834,None
13451,2023,56,84 ,65461,21834,None
13452,2023,56,85 ,64651,21834,None
13453,2023,56,86 ,93288,21834,None
13454,2023,56,87 ,18079,21834,None
13455,2023,56,91 ,7720,28389,None
13456,2023,56,92 ,4669,28389,None
13457,2023,56,93 ,9234,28389,None
13458,2023,56,94 ,8388,28389,None
13459,2023,56,95 ,76143,28389,None
13460,2023,56,96 ,7988,28389,None
13461,2023,56,97 ,55141,28389,None
13462,2023,56,101 ,10382,25886,None
13463,2023,56,102 ,111862,25886,None
13464,2023,56,103 ,65570,25886,None
13465,2023,56,104 ,63685,25886,None
13466,2023,56,105 ,8813,25886,None
13467,2023,56,106 ,20945,25886,None
13468,2023,56,111 ,16573,27173,None
13469,2023,56,112 ,9042,27173,None
13470,2023,56,113 ,63295,27173,None
13471,2023,56,114 ,605,27173,None
13472,2023,56,115 ,6236,27173,None
13473,2023,56,116 ,3226,27173,None
13474,2023,56,117 ,76182,27173,None
13475,2023,56,121 ,7731,22311,None
13476,2023,56,122 ,37359,22311,None
13477,2023,56,123 ,90911,22311,None
13478,2023,56,124 ,103807,22311,None
13479,2023,56,125 ,45371,22311,None
13480,2023,56,126 ,95130,22311,None
13481,2023,56,127 ,2982,22311,None
13482,2023,56,131 ,64952,27800,None
13483,2023,56,132 ,54669,27800,None
13484,2023,56,133 ,69918,27800,None
13485,2023,56,134 ,49911,27800,None
13486,2023,56,135 ,3051,27800,None
13487,2023,56,136 ,37482,27800,None
13488,2023,56,137 ,136111,27800,None
13489,2023,56,141 ,17940,33369,None
13490,2023,56,142 ,63649,33369,None
13491,2023,56,143 ,62709,33369,None
13492,2023,56,144 ,42153,33369,None
13493,2023,56,145 ,151972,33369,None
13494,2023,56,146 ,89547,33369,None
13495,2023,56,147 ,42868,33369,None
13496,2023,56,151 ,11191,28220,None
13497,2023,56,152 ,38000,28220,None
13498,2023,56,153 ,37464,28220,None
13499,2023,56,154 ,16607,28220,None
13500,2023,56,155 ,48540,28220,None
13501,2023,56,156 ,76185,28220,None
13502,2023,56,157 ,7580,28220,None
13503,2023,56,161 ,37719,33680,None
13504,2023,56,162 ,46012,33680,None
13505,2023,56,163 ,27269,33680,None
13506,2023,56,164 ,4317,33680,None
13507,2023,56,165 ,79954,33680,None
13508,2023,56,166 ,65304,33680,None
13509,2023,56,167 ,38515,33680,None
13510,2023,56,171 ,39286,33371,None
13511,2023,56,172 ,39269,33371,None
13512,2023,56,173 ,65241,33371,None
13513,2023,56,174 ,120076,33371,None
13514,2023,56,175 ,68099,33371,None
13515,2023,56,176 ,40385,33371,None
13516,2023,56,177 ,50009,33371,None
13517,2023,56,181 ,45354,27699,None
13518,2023,56,182 ,32870,27699,None
13519,2023,56,183 ,47120,27699,None
13520,2023,56,184 ,75468,27699,None
13521,2023,56,185 ,54613,27699,None
13522,2023,56,186 ,64654,27699,None
13523,2023,56,187 ,66276,27699,None
13524,2023,56,191 ,63286,23604,None
13525,2023,56,192 ,66104,23604,None
13526,2023,56,193 ,11899,23604,None
13527,2023,56,194 ,70120,23604,None
13528,2023,56,195 ,153109,23604,None
13529,2023,56,196 ,97007,23604,None
13530,2023,56,197 ,40419,23604,None
13531,2023,56,201 ,49028,33631,None
13532,2023,56,202 ,45600,33631,None
13533,2023,56,203 ,101873,33631,None
13534,2023,56,204 ,3935,33631,None
13535,2023,56,205 ,63686,33631,None
13536,2023,56,206 ,17367,33631,None
13537,2023,56,207 ,14732,33631,None
13538,2023,293,1 ,47878,33309,None
13539,2023,293,2 ,2532,33309,None
13540,2023,293,3 ,45419,33309,None
13541,2023,293,4 ,93042,33309,None
13542,2023,293,5 ,96153,33309,None
13543,2023,293,6 ,117614,33309,None
13544,2023,293,11 ,136151,32801,None
13545,2023,293,12 ,179193,32801,None
13546,2023,293,13 ,174105,32801,None
13547,2023,293,14 ,174758,32801,None
13548,2023,293,15 ,155292,32801,None
13549,2023,293,16 ,178979,32801,None
13550,2023,293,21 ,990,33407,None
13551,2023,293,22 ,33736,33407,None
13552,2023,293,23 ,37606,33407,None
13553,2023,293,24 ,18433,33407,None
13554,2023,293,25 ,22341,33407,None
13555,2023,293,26 ,153781,33407,None
13556,2023,293,31 ,37496,34097,None
13557,2023,293,32 ,73902,34097,None
13558,2023,293,33 ,73903,34097,None
13559,2023,293,34 ,14778,34097,None
13560,2023,293,35 ,8081,34097,None
13561,2023,293,36 ,68252,34097,None
13562,2023,293,41 ,76174,33030,None
13563,2023,293,42 ,163826,33030,None
13564,2023,293,43 ,129475,33030,None
13565,2023,293,44 ,140104,33030,None
13566,2023,293,45 ,139280,33030,None
13567,2023,293,46 ,139507,33030,None
13568,2023,293,51 ,119784,32751,None
13569,2023,293,52 ,169517,32751,None
13570,2023,293,53 ,113817,32751,None
13571,2023,293,54 ,199876,32751,None
13572,2023,293,55 ,121025,32751,None
13573,2023,293,56 ,114593,32751,None
13574,2023,293,61 ,111708,28089,None
13575,2023,293,62 ,138211,28089,None
13576,2023,293,63 ,150833,28089,None
13577,2023,293,64 ,153822,28089,None
13578,2023,293,65 ,102534,28089,None
13579,2023,293,66 ,95140,28089,None
13580,2023,293,71 ,95700,33415,None
13581,2023,293,72 ,161966,33415,None
13582,2023,293,73 ,82861,33415,None
13583,2023,293,74 ,123886,33415,None
13584,2023,293,75 ,103829,33415,None
13585,2023,293,76 ,175915,33415,None
13586,2023,293,81 ,65470,34247,None
13587,2023,293,82 ,155878,34247,None
13588,2023,293,83 ,155316,34247,None
13589,2023,293,84 ,77495,34247,None
13590,2023,293,85 ,150827,34247,None
13591,2023,293,86 ,173530,34247,None
13592,2023,293,91 ,173217,32779,None
13593,2023,293,92 ,120612,32779,None
13594,2023,293,93 ,172842,32779,None
13595,2023,293,94 ,157782,32779,None
13596,2023,293,95 ,76578,32779,None
13597,2023,293,96 ,172844,32779,None
13598,2023,293,101 ,155158,27569,None
13599,2023,293,102 ,172897,27569,None
13600,2023,293,103 ,123715,27569,None
13601,2023,293,104 ,129862,27569,None
13602,2023,293,105 ,149518,27569,None
13603,2023,293,106 ,121926,27569,None
13604,2023,293,111 ,113415,32713,None
13605,2023,293,112 ,113807,32713,None
13606,2023,293,113 ,113414,32713,None
13607,2023,293,114 ,99718,32713,None
13608,2023,293,115 ,139003,32713,None
13609,2023,293,116 ,93048,32713,None
13610,2023,293,121 ,93292,33919,None
13611,2023,293,122 ,114628,33919,None
13612,2023,293,123 ,139520,33919,None
13613,2023,293,124 ,47668,33919,None
13614,2023,293,125 ,114629,33919,None
13615,2023,293,126 ,45459,33919,None
13616,2023,293,131 ,94805,32782,None
13617,2023,293,132 ,157070,32782,None
13618,2023,293,133 ,123589,32782,None
13619,2023,293,134 ,115926,32782,None
13620,2023,293,135 ,153754,32782,None
13621,2023,293,136 ,37434,32782,None
13622,2023,293,141 ,2305,34343,None
13623,2023,293,142 ,16211,34343,None
13624,2023,293,143 ,16451,34343,None
13625,2023,293,144 ,20806,34343,None
13626,2023,293,145 ,61013,34343,None
13627,2023,293,146 ,155315,34343,None
13628,2023,293,151 ,189820,34155,None
13629,2023,293,152 ,99714,34155,None
13630,2023,293,153 ,93695,34155,None
13631,2023,293,154 ,176522,34155,None
13632,2023,293,155 ,132182,34155,None
13633,2023,293,156 ,113798,34155,None
13634,2023,293,161 ,150770,33801,None
13635,2023,293,162 ,9008,33801,None
13636,2023,293,163 ,155025,33801,None
13637,2023,293,164 ,176426,33801,None
13638,2023,293,165 ,109986,33801,None
13639,2023,293,166 ,96128,33801,None
13640,2023,293,171 ,156417,31697,None
13641,2023,293,172 ,121520,31697,None
13642,2023,293,173 ,98195,31697,None
13643,2023,293,174 ,153621,31697,None
13644,2023,293,175 ,129977,31697,None
13645,2023,293,176 ,121932,31697,None
13646,2023,293,181 ,48099,28560,None
13647,2023,293,182 ,33464,28560,None
13648,2023,293,183 ,66677,28560,None
13649,2023,293,184 ,783,28560,None
13650,2023,293,185 ,22322,28560,None
13651,2023,293,186 ,48551,28560,None
13652,2023,293,191 ,81476,None,Italy
13653,2023,293,192 ,128020,None,Italy
13654,2023,293,193 ,103403,None,Italy
13655,2023,293,194 ,139667,None,Italy
13656,2023,293,195 ,118678,None,Italy
13657,2023,293,196 ,32570,None,Italy
13658,2023,293,201 ,119976,32949,None
13659,2023,293,202 ,155047,32949,None
13660,2023,293,203 ,52576,32949,None
13661,2023,293,204 ,100368,32949,None
13662,2023,293,205 ,113803,32949,None
13663,2023,293,206 ,108300,32949,None
13664,2023,293,211 ,66841,32805,None
13665,2023,293,212 ,12800,32805,None
13666,2023,293,213 ,94901,32805,None
13667,2023,293,214 ,68392,32805,None
13668,2023,293,215 ,161772,32805,None
13669,2023,293,216 ,63799,32805,None
13670,2023,293,221 ,32609,33079,None
13671,2023,293,222 ,75476,33079,None
13672,2023,293,223 ,76489,33079,None
13673,2023,293,224 ,94947,33079,None
13674,2023,293,225 ,80835,33079,None
13675,2023,293,226 ,68214,33079,None
13676,2023,293,231 ,64655,32788,None
13677,2023,293,232 ,78597,32788,None
13678,2023,293,233 ,57730,32788,None
13679,2023,293,234 ,77285,32788,None
13680,2023,293,235 ,155098,32788,None
13681,2023,293,236 ,158052,32788,None
13682,2023,293,241 ,103789,33002,None
13683,2023,293,242 ,103788,33002,None
13684,2023,293,243 ,181731,33002,None
13685,2023,293,244 ,77154,33002,None
13686,2023,293,245 ,97410,33002,None
13687,2023,293,246 ,176917,33002,None
13688,2023,293,251 ,95714,33051,None
13689,2023,293,252 ,95518,33051,None
13690,2023,293,253 ,136002,33051,None
13691,2023,293,254 ,96154,33051,None
13692,2023,293,255 ,7962,33051,None
13693,2023,293,256 ,56129,33051,None
13694,2023,8,1 ,7724,21831,None
13695,2023,8,2 ,27097,21831,None
13696,2023,8,3 ,14737,21831,None
13697,2023,8,4 ,22133,21831,None
13698,2023,8,5 ,77137,21831,None
13699,2023,8,6 ,16583,21831,None
13700,2023,8,7 ,18258,21831,None
13701,2023,8,11 ,16724,21815,None
13702,2023,8,12 ,93347,21815,None
13703,2023,8,13 ,10871,21815,None
13704,2023,8,14 ,12493,21815,None
13705,2023,8,15 ,21855,21815,None
13706,2023,8,16 ,65036,21815,None
13707,2023,8,17 ,93345,21815,None
13708,2023,8,21 ,16672,22369,None
13709,2023,8,22 ,3303,22369,None
13710,2023,8,23 ,9894,22369,None
13711,2023,8,24 ,61988,22369,None
13712,2023,8,25 ,45363,22369,None
13713,2023,8,26 ,20832,22369,None
13714,2023,8,27 ,7964,22369,None
13715,2023,8,31 ,16687,22726,None
13716,2023,8,32 ,6555,22726,None
13717,2023,8,33 ,116828,22726,None
13718,2023,8,34 ,80489,22726,None
13719,2023,8,35 ,3147,22726,None
13720,2023,8,36 ,37264,22726,None
13721,2023,8,37 ,63055,22726,None
13722,2023,8,41 ,27099,21828,None
13723,2023,8,42 ,77493,21828,None
13724,2023,8,43 ,2313,21828,None
13725,2023,8,44 ,102733,21828,None
13726,2023,8,45 ,49662,21828,None
13727,2023,8,46 ,126550,21828,None
13728,2023,8,47 ,1867,21828,None
13729,2023,8,51 ,16793,25886,None
13730,2023,8,52 ,63685,25886,None
13731,2023,8,53 ,8740,25886,None
13732,2023,8,54 ,8813,25886,None
13733,2023,8,55 ,5059,25886,None
13734,2023,8,56 ,10382,25886,None
13735,2023,8,57 ,111862,25886,None
13736,2023,8,61 ,27121,21810,None
13737,2023,8,62 ,26504,21810,None
13738,2023,8,63 ,1970,21810,None
13739,2023,8,64 ,10971,21810,None
13740,2023,8,65 ,8377,21810,None
13741,2023,8,66 ,12481,21810,None
13742,2023,8,67 ,8076,21810,None
13743,2023,8,71 ,18260,22246,None
13744,2023,8,72 ,9932,22246,None
13745,2023,8,73 ,37439,22246,None
13746,2023,8,74 ,6246,22246,None
13747,2023,8,75 ,9349,22246,None
13748,2023,8,76 ,45364,22246,None
13749,2023,8,77 ,16646,22246,None
13750,2023,8,81 ,69912,27173,None
13751,2023,8,82 ,37466,27173,None
13752,2023,8,83 ,113439,27173,None
13753,2023,8,85 ,16144,27173,None
13754,2023,8,86 ,63035,27173,None
13755,2023,8,87 ,76182,27173,None
13756,2023,8,88 ,53489,27173,None
13757,2023,8,91 ,1013,21834,None
13758,2023,8,92 ,115067,21834,None
13759,2023,8,93 ,116819,21834,None
13760,2023,8,94 ,71333,21834,None
13761,2023,8,95 ,45368,21834,None
13762,2023,8,96 ,64651,21834,None
13763,2023,8,97 ,44003,21834,None
13764,2023,8,101 ,150,21802,None
13765,2023,8,102 ,37427,21802,None
13766,2023,8,103 ,126681,21802,None
13767,2023,8,104 ,22682,21802,None
13768,2023,8,105 ,65604,21802,None
13769,2023,8,106 ,327,21802,None
13770,2023,8,107 ,27304,21802,None
13771,2023,8,111 ,784,27883,None
13772,2023,8,112 ,31,27883,None
13773,2023,8,113 ,361,27883,None
13774,2023,8,114 ,777,27883,None
13775,2023,8,115 ,2326,27883,None
13776,2023,8,116 ,16637,27883,None
13777,2023,8,117 ,16789,27883,None
13778,2023,8,121 ,1581,22311,None
13779,2023,8,122 ,1937,22311,None
13780,2023,8,123 ,37359,22311,None
13781,2023,8,124 ,37421,22311,None
13782,2023,8,125 ,45371,22311,None
13783,2023,8,126 ,7579,22311,None
13784,2023,8,127 ,7731,22311,None
13785,2023,8,131 ,63050,24592,None
13786,2023,8,132 ,16787,24592,None
13787,2023,8,133 ,45433,24592,None
13788,2023,8,134 ,32892,24592,None
13789,2023,8,135 ,16154,24592,None
13790,2023,8,136 ,46186,24592,None
13791,2023,8,137 ,46959,24592,None
13792,2023,8,141 ,3933,21840,None
13793,2023,8,142 ,9746,21840,None
13794,2023,8,143 ,14325,21840,None
13795,2023,8,144 ,37306,21840,None
13796,2023,8,145 ,66265,21840,None
13797,2023,8,146 ,16998,21840,None
13798,2023,8,147 ,407,21840,None
13799,2023,8,151 ,9210,23414,None
13800,2023,8,152 ,27331,23414,None
13801,2023,8,153 ,37286,23414,None
13802,2023,8,154 ,7723,23414,None
13803,2023,8,155 ,13898,23414,None
13804,2023,8,156 ,70759,23414,None
13805,2023,8,157 ,1276,23414,None
13806,2023,8,161 ,4669,28389,None
13807,2023,8,162 ,80271,28389,None
13808,2023,8,163 ,2327,28389,None
13809,2023,8,164 ,44543,28389,None
13810,2023,8,165 ,8388,28389,None
13811,2023,8,166 ,7988,28389,None
13812,2023,8,167 ,55141,28389,None
13813,2023,8,171 ,406,22650,None
13814,2023,8,172 ,47011,22650,None
13815,2023,8,173 ,27230,22650,None
13816,2023,8,174 ,82253,22650,None
13817,2023,8,175 ,57958,22650,None
13818,2023,8,176 ,37303,22650,None
13819,2023,8,177 ,77596,22650,None
13820,2023,8,181 ,11828,22310,None
13821,2023,8,182 ,65437,22310,None
13822,2023,8,183 ,38169,22310,None
13823,2023,8,184 ,38481,22310,None
13824,2023,8,185 ,67846,22310,None
13825,2023,8,186 ,6409,22310,None
13826,2023,8,187 ,139004,22310,None
13827,2023,8,191 ,11313,27884,None
13828,2023,8,192 ,113806,27884,None
13829,2023,8,193 ,52665,27884,None
13830,2023,8,194 ,116112,27884,None
13831,2023,8,195 ,1987,27884,None
13832,2023,8,196 ,71213,27884,None
13833,2023,8,197 ,47124,27884,None
13834,2023,8,201 ,920,27133,None
13835,2023,8,202 ,15686,27133,None
13836,2023,8,203 ,46161,27133,None
13837,2023,8,204 ,7910,27133,None
13838,2023,8,205 ,37375,27133,None
13839,2023,8,206 ,64658,27133,None
13840,2023,8,207 ,38164,27133,None
13841,2023,8,211 ,28781,23979,None
13842,2023,8,212 ,31208,23979,None
13843,2023,8,213 ,66986,23979,None
13844,2023,8,214 ,75603,23979,None
13845,2023,8,215 ,5836,23979,None
13846,2023,8,216 ,16506,23979,None
13847,2023,8,217 ,76728,23979,None
13848,2023,8,221 ,18249,33680,None
13849,2023,8,222 ,2212,33680,None
13850,2023,8,223 ,63802,33680,None
13851,2023,8,224 ,4317,33680,None
13852,2023,8,225 ,37719,33680,None
13853,2023,8,226 ,65304,33680,None
13854,2023,8,227 ,68291,33680,None
13855,2023,8,231 ,18574,27800,None
13856,2023,8,232 ,54669,27800,None
13857,2023,8,233 ,69918,27800,None
13858,2023,8,234 ,37482,27800,None
13859,2023,8,235 ,49911,27800,None
13860,2023,8,236 ,75225,27800,None
13861,2023,8,237 ,3051,27800,None
13862,2023,8,241 ,32870,27699,None
13863,2023,8,242 ,45354,27699,None
13864,2023,8,243 ,54613,27699,None
13865,2023,8,244 ,47120,27699,None
13866,2023,8,245 ,66276,27699,None
13867,2023,8,246 ,96290,27699,None
13868,2023,8,247 ,64654,27699,None
13869,2023,295,1 ,176427,32801,None
