season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,17278,2,48,178745,+ 13:13
2023,17278,2,49,138009,+ 13:13
2023,17278,2,50,171664,+ 13:13
2023,17278,2,51,49597,+ 13:13
2023,17278,2,52,179484,+ 13:13
2023,17278,2,53,31447,+ 13:13
2023,17278,2,54,56455,+ 13:13
2023,17278,2,55,42844,+ 13:13
2023,17278,2,56,23084,+ 13:13
2023,17278,2,57,14585,+ 13:13
2023,17278,2,58,53258,+ 13:13
2023,17278,2,59,23105,+ 13:13
2023,17278,2,60,16714,+ 13:13
2023,17278,2,61,197173,+ 13:13
2023,17278,2,62,92245,+ 13:13
2023,17278,2,63,49606,+ 16:47
2023,17278,2,64,120389,+ 16:48
2023,17278,2,65,23072,+ 16:48
2023,17278,2,66,29880,+ 18:28
2023,17278,2,67,68865,+ 28:49
2023,17278,2,68,196325,+ 28:49
2023,17278,2,69,121471,+ 28:49
2023,17278,2,70,178728,+ 28:49
2023,17278,2,71,33728,+ 28:49
2023,17278,2,72,23085,+ 28:49
2023,17278,2,73,138072,+ 28:49
2023,17278,2,74,49605,+ 28:49
2023,17278,2,75,121474,+ 28:49
2023,17278,2,76,122488,+ 28:49
2023,17278,2,77,83918,+ 28:49
2023,17278,2,78,121476,+ 28:49
2023,17278,2,79,138077,+ 28:49
2023,17278,2,80,196152,+ 29:35
2023,17278,2,81,178744,+ 35:53
2023,17278,2,82,178739,+ 35:53
2023,17278,2,83,208023,+ 35:53
2023,17278,2,84,178759,+ 35:54
2023,17278,2,85,178746,+ 35:54
2023,17278,2,86,178047,+ 35:54
2023,17278,2,87,207697,+ 38:07
2023,17278,2,88,167376,+ 43:28
2023,17278,2,DNS,41242,
2023,17278,2,DNF,29481,
2023,17278,3,1,83642,02:28:37
2023,17278,3,2,58640,+ 00
2023,17278,3,3,84156,+ 00
2023,17278,3,4,5406,+ 04
2023,17278,3,5,277,+ 04
2023,17278,3,6,5389,+ 04
2023,17278,3,7,35077,+ 04
2023,17278,3,8,82661,+ 04
2023,17278,3,9,27448,+ 04
2023,17278,3,10,35595,+ 04
2023,17278,3,11,106034,+ 04
2023,17278,3,12,31540,+ 04
2023,17278,3,13,31538,+ 04
2023,17278,3,14,54432,+ 04
2023,17278,3,15,41405,+ 04
2023,17278,3,16,74206,+ 04
2023,17278,3,17,63562,+ 04
2023,17278,3,18,112627,+ 04
2023,17278,3,19,51361,+ 04
2023,17278,3,20,121373,+ 04
2023,17278,3,21,52500,+ 04
2023,17278,3,22,22640,+ 04
2023,17278,3,23,178730,+ 04
2023,17278,3,24,68140,+ 04
2023,17278,3,25,5683,+ 04
2023,17278,3,26,16714,+ 04
2023,17278,3,27,5688,+ 04
2023,17278,3,28,86750,+ 20
2023,17278,3,29,41403,+ 26
2023,17278,3,30,56455,+ 26
2023,17278,3,31,69090,+ 41
2023,17278,3,32,171664,+ 45
2023,17278,3,33,120389,+ 45
2023,17278,3,34,68872,+ 45
2023,17278,3,35,138009,+ 51
2023,17278,3,36,68869,+ 01:02
2023,17278,3,37,29880,+ 01:10
2023,17278,3,38,42844,+ 01:13
2023,17278,3,39,41396,+ 01:18
2023,17278,3,40,156111,+ 01:41
2023,17278,3,41,23085,+ 01:55
2023,17278,3,42,186873,+ 01:56
2023,17278,3,43,23084,+ 02:01
2023,17278,3,44,49597,+ 02:01
2023,17278,3,45,68865,+ 02:01
2023,17278,3,46,196325,+ 02:01
2023,17278,3,47,121471,+ 02:01
2023,17278,3,48,178745,+ 02:01
2023,17278,3,49,14585,+ 02:01
2023,17278,3,50,79042,+ 02:09
2023,17278,3,51,23105,+ 02:11
2023,17278,3,52,34755,+ 02:17
2023,17278,3,53,54426,+ 02:17
2023,17278,3,54,49605,+ 03:32
2023,17278,3,55,167376,+ 03:43
2023,17278,3,56,23098,+ 03:43
2023,17278,3,57,121474,+ 03:43
2023,17278,3,58,31447,+ 03:51
2023,17278,3,59,23072,+ 05:41
2023,17278,3,60,14600,+ 05:41
2023,17278,3,61,33728,+ 05:41
2023,17278,3,62,140225,+ 05:41
2023,17278,3,63,172353,+ 07:20
2023,17278,3,64,53258,+ 07:20
2023,17278,3,65,52501,+ 07:20
2023,17278,3,66,83918,+ 07:25
2023,17278,3,67,35303,+ 07:35
2023,17278,3,68,112105,+ 07:35
2023,17278,3,69,122488,+ 08:42
2023,17278,3,70,70453,+ 08:43
2023,17278,3,71,121476,+ 08:43
2023,17278,3,72,178746,+ 08:43
2023,17278,3,73,197173,+ 08:43
2023,17278,3,74,138072,+ 09:05
2023,17278,3,75,178739,+ 09:28
2023,17278,3,76,178744,+ 09:28
2023,17278,3,77,178728,+ 09:28
2023,17278,3,78,178759,+ 09:59
2023,17278,3,79,92245,+ 11:14
2023,17278,3,80,49606,+ 14:15
2023,17278,3,81,178737,+ 16:01
2023,17278,3,82,207697,+ 16:02
2023,17278,3,83,178047,+ 18:05
2023,17278,3,84,196152,+ 18:05
2023,17278,3,85,179484,+ 18:05
2023,17278,3,86,178729,+ 19:41
2023,17278,3,87,138077,+ 20:46
2023,17278,3,88,208023,+ 21:41
2023,17278,4,1,35077,03:07:41
2023,17278,4,2,68140,+ 00
2023,17278,4,3,277,+ 00
2023,17278,4,4,84156,+ 03
2023,17278,4,5,74206,+ 07
2023,17278,4,6,5389,+ 07
2023,17278,4,7,35595,+ 07
2023,17278,4,8,58640,+ 15
2023,17278,4,9,5688,+ 16
2023,17278,4,10,22640,+ 16
2023,17278,4,11,106034,+ 16
2023,17278,4,12,27448,+ 19
2023,17278,4,13,56455,+ 33
2023,17278,4,14,41405,+ 01:28
2023,17278,4,15,138009,+ 01:36
2023,17278,4,16,5406,+ 01:49
2023,17278,4,17,5683,+ 02:52
2023,17278,4,18,156111,+ 03:28
2023,17278,4,19,51361,+ 03:28
2023,17278,4,20,54426,+ 03:36
2023,17278,4,21,68872,+ 04:59
2023,17278,4,22,178745,+ 05:02
2023,17278,4,23,178730,+ 05:17
2023,17278,4,24,42844,+ 05:17
2023,17278,4,25,23105,+ 05:17
2023,17278,4,26,23084,+ 05:17
2023,17278,4,27,31538,+ 05:27
2023,17278,4,28,68869,+ 05:33
2023,17278,4,29,121373,+ 06:32
2023,17278,4,30,52501,+ 06:32
2023,17278,4,31,49597,+ 06:32
2023,17278,4,32,31540,+ 07:17
2023,17278,4,33,196325,+ 07:37
2023,17278,4,34,53258,+ 07:37
2023,17278,4,35,41396,+ 08:37
2023,17278,4,36,41403,+ 08:37
2023,17278,4,37,63562,+ 08:37
2023,17278,4,38,52500,+ 08:37
2023,17278,4,39,178729,+ 08:37
2023,17278,4,40,86750,+ 08:37
2023,17278,4,41,120389,+ 08:37
2023,17278,4,42,197173,+ 09:05
2023,17278,4,43,68865,+ 09:23
2023,17278,4,44,172353,+ 10:11
2023,17278,4,45,83642,+ 10:17
2023,17278,4,46,14585,+ 11:23
2023,17278,4,47,179484,+ 11:23
2023,17278,4,48,171664,+ 12:03
2023,17278,4,49,82661,+ 12:23
2023,17278,4,50,16714,+ 12:47
2023,17278,4,51,112627,+ 12:47
2023,17278,4,52,29880,+ 12:47
2023,17278,4,53,186873,+ 12:53
2023,17278,4,54,14600,+ 12:56
2023,17278,4,55,140225,+ 12:57
2023,17278,4,56,70453,+ 12:57
2023,17278,4,57,23072,+ 12:57
2023,17278,4,58,23085,+ 12:57
2023,17278,4,59,121476,+ 12:57
2023,17278,4,60,35303,+ 12:57
2023,17278,4,61,112105,+ 12:57
2023,17278,4,62,69090,+ 12:57
2023,17278,4,63,34755,+ 13:03
2023,17278,4,64,121474,+ 13:04
2023,17278,4,65,178746,+ 13:04
2023,17278,4,66,31447,+ 13:34
2023,17278,4,67,79042,+ 14:10
2023,17278,4,68,33728,+ 15:00
2023,17278,4,69,54432,+ 15:01
2023,17278,4,70,178728,+ 15:01
2023,17278,4,71,138072,+ 15:49
2023,17278,4,72,121471,+ 15:50
2023,17278,4,73,49605,+ 16:37
2023,17278,4,74,122488,+ 16:39
2023,17278,4,75,92245,+ 17:32
2023,17278,4,76,178744,+ 17:54
2023,17278,4,77,208023,+ 17:54
2023,17278,4,78,178737,+ 17:54
2023,17278,4,79,83918,+ 17:58
2023,17278,4,80,178739,+ 18:23
2023,17278,4,81,23098,+ 19:09
2023,17278,4,82,196152,+ 22:10
2023,17278,4,83,178759,+ 27:17
2023,17278,4,84,178047,+ 37:11
2023,17278,4,DNF,49606,
2023,17278,4,DNF,167376,
2023,17278,4,DNF,138077,
2023,17278,4,DNF,207697,
2023,17278,5,1,35077,03:26:27
2023,17278,5,2,277,+ 00
2023,17278,5,3,35595,+ 01:39
2023,17278,5,4,84156,+ 02:10
2023,17278,5,5,58640,+ 02:10
2023,17278,5,6,68140,+ 02:10
2023,17278,5,7,68869,+ 02:10
2023,17278,5,8,83642,+ 02:21
2023,17278,5,9,34755,+ 02:30
2023,17278,5,10,5389,+ 02:44
2023,17278,5,11,5688,+ 02:45
2023,17278,5,12,138009,+ 02:49
2023,17278,5,13,68872,+ 02:59
2023,17278,5,14,74206,+ 03:08
2023,17278,5,15,156111,+ 03:16
2023,17278,5,16,5406,+ 03:16
2023,17278,5,17,31538,+ 03:16
2023,17278,5,18,56455,+ 03:16
2023,17278,5,19,106034,+ 03:16
2023,17278,5,20,178730,+ 03:33
2023,17278,5,21,51361,+ 03:38
2023,17278,5,22,41405,+ 03:38
2023,17278,5,23,52500,+ 03:38
2023,17278,5,24,41403,+ 04:30
2023,17278,5,25,27448,+ 04:38
2023,17278,5,26,5683,+ 04:56
2023,17278,5,27,86750,+ 11:43
2023,17278,5,28,54432,+ 17:36
2023,17278,5,29,70453,+ 17:36
2023,17278,5,30,41396,+ 17:36
2023,17278,5,31,178729,+ 17:36
2023,17278,5,32,63562,+ 17:36
2023,17278,5,33,49597,+ 17:36
2023,17278,5,34,112105,+ 17:36
2023,17278,5,35,54426,+ 17:36
2023,17278,5,36,16714,+ 17:36
2023,17278,5,37,23105,+ 17:36
2023,17278,5,38,33728,+ 18:24
2023,17278,5,39,79042,+ 18:37
2023,17278,5,40,140225,+ 19:13
2023,17278,5,41,22640,+ 19:47
2023,17278,5,42,171664,+ 25:26
2023,17278,5,43,68865,+ 25:26
2023,17278,5,44,31540,+ 25:26
2023,17278,5,45,23084,+ 25:26
2023,17278,5,46,178737,+ 25:26
2023,17278,5,47,42844,+ 25:26
2023,17278,5,48,112627,+ 25:26
2023,17278,5,49,197173,+ 25:26
2023,17278,5,50,120389,+ 25:26
2023,17278,5,51,23072,+ 25:26
2023,17278,5,52,52501,+ 25:26
2023,17278,5,53,23098,+ 25:26
2023,17278,5,54,14585,+ 25:26
2023,17278,5,55,178745,+ 27:18
2023,17278,5,56,138072,+ 29:38
2023,17278,5,57,82661,+ 30:05
2023,17278,5,58,186873,+ 30:05
2023,17278,5,59,49605,+ 30:05
2023,17278,5,60,121373,+ 30:05
2023,17278,5,61,35303,+ 30:13
2023,17278,5,62,121474,+ 30:27
2023,17278,5,63,179484,+ 30:27
2023,17278,5,64,178746,+ 30:35
2023,17278,5,65,121471,+ 31:04
2023,17278,5,66,121476,+ 31:28
2023,17278,5,67,92245,+ 31:28
2023,17278,5,68,29880,+ 37:39
2023,17278,5,69,172353,+ 39:04
2023,17278,5,70,31447,+ 39:04
2023,17278,5,71,196325,+ 39:04
2023,17278,5,72,196152,+ 39:04
2023,17278,5,73,23085,+ 39:04
2023,17278,5,74,208023,+ 39:04
2023,17278,5,75,178759,+ 39:04
2023,17278,5,76,83918,+ 39:04
2023,17278,5,77,53258,+ 40:18
2023,17278,5,78,122488,+ 40:18
2023,17278,5,79,69090,+ 40:18
2023,17278,5,80,178728,+ 40:37
2023,17278,5,81,178744,+ 40:37
2023,17278,5,DNF,178047,
2023,17278,5,DNF,178739,
2023,17278,5,DNF,14600,
2023,507,1,1,44411,02:35:50
2023,507,1,2,25581,+ 36
2023,507,1,3,135830,+ 38
2023,507,1,4,41160,+ 38
2023,507,1,5,17374,+ 38
2023,507,1,6,177061,+ 38
2023,507,1,7,43869,+ 38
2023,507,1,8,71624,+ 38
2023,507,1,9,29950,+ 38
2023,507,1,10,19462,+ 38
2023,507,1,11,157654,+ 38
2023,507,1,12,118519,+ 38
2023,507,1,13,73288,+ 38
2023,507,1,14,30347,+ 38
2023,507,1,15,100226,+ 38
2023,507,1,16,74608,+ 38
2023,507,1,17,184815,+ 49
2023,507,1,18,18325,+ 01:03
2023,507,1,19,85598,+ 12:25
2023,507,1,20,134032,+ 12:25
2023,507,1,21,105333,+ 12:25
2023,507,1,22,23010,+ 12:25
2023,507,1,23,187153,+ 12:25
2023,507,1,24,27096,+ 12:25
2023,507,1,25,136318,+ 12:25
2023,507,1,26,41158,+ 12:25
2023,507,1,27,53253,+ 12:25
2023,507,1,28,18500,+ 12:25
2023,507,1,29,105504,+ 12:25
2023,507,1,30,16115,+ 12:25
2023,507,1,31,75647,+ 12:25
2023,507,1,32,67100,+ 12:25
2023,507,1,33,154875,+ 12:25
2023,507,1,34,39006,+ 12:25
2023,507,1,35,135295,+ 12:25
2023,507,1,36,44250,+ 12:25
2023,507,1,37,41175,+ 12:25
2023,507,1,38,74977,+ 12:25
2023,507,1,39,85618,+ 12:25
2023,507,1,40,41208,+ 12:25
2023,507,1,41,82629,+ 12:25
2023,507,1,42,75997,+ 12:25
2023,507,1,43,177074,+ 12:25
2023,507,1,44,187937,+ 12:25
2023,507,1,45,14935,+ 12:25
2023,507,1,46,9014,+ 12:25
2023,507,1,47,206354,+ 12:25
2023,507,1,48,157752,+ 12:25
2023,507,1,49,108451,+ 12:25
2023,507,1,50,187894,+ 12:25
2023,507,1,51,18263,+ 12:25
2023,507,1,52,104216,+ 12:25
2023,507,1,53,27263,+ 12:25
2023,507,1,54,115712,+ 12:25
2023,507,1,55,61565,+ 12:25
2023,507,1,56,31214,+ 12:25
2023,507,1,57,166067,+ 12:25
2023,507,1,58,157749,+ 12:25
2023,507,1,59,92449,+ 12:25
2023,507,1,60,52002,+ 12:25
2023,507,1,61,35243,+ 12:25
2023,507,1,62,22630,+ 12:25
2023,507,1,63,154881,+ 12:25
2023,507,1,64,61586,+ 12:25
2023,507,1,65,71612,+ 12:25
2023,507,1,66,31440,+ 12:25
2023,507,1,67,39448,+ 12:25
2023,507,1,68,187909,+ 12:25
2023,507,1,69,8526,+ 12:25
2023,507,1,70,83479,+ 12:25
2023,507,1,71,33489,+ 12:25
2023,507,1,72,156634,+ 12:25
2023,507,1,73,9364,+ 12:25
2023,507,1,74,20841,+ 12:25
2023,507,1,75,198359,+ 12:25
2023,507,1,76,44384,+ 12:25
2023,507,1,77,44249,+ 12:25
2023,507,1,78,138891,+ 12:25
2023,507,1,79,44682,+ 12:25
2023,507,1,80,37342,+ 12:25
2023,507,1,81,30952,+ 12:25
2023,507,1,82,82974,+ 12:25
2023,507,1,83,9411,+ 12:25
2023,507,1,84,1972,+ 12:25
2023,507,1,85,191980,+ 12:25
2023,507,1,86,28032,+ 12:25
2023,507,1,87,18262,+ 12:32
2023,507,1,88,157744,+ 12:32
2023,507,1,89,103610,+ 12:32
2023,507,1,DNS,180450,
2023,507,2,1,41208,03:52:08
2023,507,2,2,135830,+ 01:47
2023,507,2,3,1972,+ 01:47
2023,507,2,4,184815,+ 01:47
2023,507,2,5,43869,+ 01:47
2023,507,2,6,23010,+ 01:47
2023,507,2,7,71612,+ 01:47
2023,507,2,8,39006,+ 01:47
2023,507,2,9,41160,+ 01:47
2023,507,2,10,44384,+ 01:47
2023,507,2,11,16115,+ 01:47
2023,507,2,12,30347,+ 01:47
2023,507,2,13,75647,+ 01:47
2023,507,2,14,44411,+ 01:47
2023,507,2,15,100226,+ 01:47
2023,507,2,16,71624,+ 01:47
2023,507,2,17,177061,+ 01:47
2023,507,2,18,74977,+ 01:47
2023,507,2,19,20841,+ 01:47
2023,507,2,20,29950,+ 01:47
2023,507,2,21,206354,+ 01:47
2023,507,2,22,52002,+ 01:47
2023,507,2,23,33489,+ 01:47
2023,507,2,24,85598,+ 01:47
2023,507,2,25,74608,+ 01:47
2023,507,2,26,18500,+ 01:47
2023,507,2,27,27263,+ 01:47
2023,507,2,28,73288,+ 01:47
2023,507,2,29,104216,+ 01:47
2023,507,2,30,105333,+ 01:47
2023,507,2,31,17374,+ 01:47
2023,507,2,32,157752,+ 01:47
2023,507,2,33,154875,+ 01:47
2023,507,2,34,19462,+ 01:47
2023,507,2,35,157654,+ 01:47
2023,507,2,36,166067,+ 01:47
2023,507,2,37,136318,+ 01:47
2023,507,2,38,25581,+ 01:47
2023,507,2,39,118519,+ 01:47
2023,507,2,40,108451,+ 01:47
2023,507,2,41,44250,+ 01:47
2023,507,2,42,61565,+ 01:47
2023,507,2,43,44249,+ 01:47
2023,507,2,44,67100,+ 01:47
2023,507,2,45,9014,+ 01:47
2023,507,2,46,138891,+ 01:47
2023,507,2,47,187937,+ 01:47
2023,507,2,48,27096,+ 02:02
2023,507,2,49,61586,+ 02:02
2023,507,2,50,31440,+ 02:02
2023,507,2,51,105504,+ 02:02
2023,507,2,52,41158,+ 02:04
2023,507,2,53,191980,+ 02:04
2023,507,2,54,135295,+ 02:04
2023,507,2,55,187909,+ 02:04
2023,507,2,56,31214,+ 02:04
2023,507,2,57,85618,+ 02:04
2023,507,2,58,157744,+ 02:15
2023,507,2,59,156634,+ 02:20
2023,507,2,60,18263,+ 02:24
2023,507,2,61,82629,+ 02:33
2023,507,2,62,103610,+ 02:33
2023,507,2,63,18262,+ 01:47
2023,507,2,64,75997,+ 02:53
2023,507,2,65,9411,+ 03:09
2023,507,2,66,37342,+ 03:25
2023,507,2,67,28032,+ 01:47
2023,507,2,68,134032,+ 01:47
2023,507,2,69,8526,+ 01:47
2023,507,2,70,187153,+ 04:04
2023,507,2,71,14935,+ 01:47
2023,507,2,72,157749,+ 05:03
2023,507,2,73,30952,+ 06:37
2023,507,2,74,35243,+ 06:54
2023,507,2,75,115712,+ 07:12
2023,507,2,76,187894,+ 07:12
2023,507,2,77,177074,+ 07:12
2023,507,2,78,18325,+ 07:12
2023,507,2,79,22630,+ 07:12
2023,507,2,80,9364,+ 07:12
2023,507,2,81,154881,+ 07:12
2023,507,2,82,53253,+ 07:12
2023,507,2,83,39448,+ 07:12
2023,507,2,84,92449,+ 07:12
2023,507,2,85,83479,+ 07:18
2023,507,2,86,41175,+ 07:22
2023,507,2,87,82974,+ 08:34
2023,507,2,88,44682,+ 08:34
2023,507,2,89,198359,+ 10:36
2023,507,4,1,135830,04:27:23
2023,507,4,2,33489,+ 00
2023,507,4,3,1972,+ 00
2023,507,4,4,39006,+ 00
2023,507,4,5,9364,+ 00
2023,507,4,6,184815,+ 00
2023,507,4,7,28032,+ 00
2023,507,4,8,17374,+ 00
2023,507,4,9,23010,+ 00
2023,507,4,10,43869,+ 00
2023,507,4,11,14935,+ 00
2023,507,4,12,157744,+ 00
2023,507,4,13,41160,+ 00
2023,507,4,14,75647,+ 00
2023,507,4,15,105333,+ 00
2023,507,4,16,29950,+ 00
2023,507,4,17,44384,+ 00
2023,507,4,18,27263,+ 00
2023,507,4,19,154881,+ 00
2023,507,4,20,71624,+ 00
2023,507,4,21,177061,+ 06
2023,507,4,22,16115,+ 06
2023,507,4,23,9014,+ 06
2023,507,4,24,156634,+ 06
2023,507,4,25,18500,+ 06
2023,507,4,26,44411,+ 06
2023,507,4,27,135295,+ 06
2023,507,4,28,44249,+ 06
2023,507,4,29,118519,+ 06
2023,507,4,30,25581,+ 06
2023,507,4,31,20841,+ 06
2023,507,4,32,53253,+ 06
2023,507,4,33,157654,+ 06
2023,507,4,34,187909,+ 06
2023,507,4,35,100226,+ 06
2023,507,4,36,30347,+ 06
2023,507,4,37,18262,+ 06
2023,507,4,38,74608,+ 06
2023,507,4,39,105504,+ 06
2023,507,4,40,157749,+ 06
2023,507,4,41,41158,+ 06
2023,507,4,42,71612,+ 06
2023,507,4,43,44682,+ 06
2023,507,4,44,85618,+ 06
2023,507,4,45,157752,+ 06
2023,507,4,46,27096,+ 06
2023,507,4,47,67100,+ 06
2023,507,4,48,136318,+ 06
2023,507,4,49,108451,+ 06
2023,507,4,50,52002,+ 06
2023,507,4,51,19462,+ 06
2023,507,4,52,30952,+ 06
2023,507,4,53,82629,+ 06
2023,507,4,54,74977,+ 06
2023,507,4,55,73288,+ 06
2023,507,4,56,61586,+ 06
2023,507,4,57,31440,+ 06
2023,507,4,58,44250,+ 06
2023,507,4,59,104216,+ 06
2023,507,4,60,39448,+ 06
2023,507,4,61,18325,+ 06
2023,507,4,62,37342,+ 06
2023,507,4,63,9411,+ 06
2023,507,4,64,31214,+ 06
2023,507,4,65,61565,+ 06
2023,507,4,66,82974,+ 06
2023,507,4,67,35243,+ 06
2023,507,4,68,166067,+ 06
2023,507,4,69,187937,+ 19
2023,507,4,70,83479,+ 21
2023,507,4,71,8526,+ 21
2023,507,4,72,103610,+ 21
2023,507,4,73,75997,+ 27
2023,507,4,74,41208,+ 27
2023,507,4,75,191980,+ 33
2023,507,4,76,115712,+ 06
2023,507,4,77,206354,+ 06
2023,507,4,78,187153,+ 01:26
2023,507,4,79,85598,+ 04:05
2023,507,4,DSQ,138891,
2023,507,4,DSQ,134032,
2023,507,4,DNF,18263,
2023,507,4,DNF,22630,
2023,507,4,DNF,154875,
2023,507,5,1,16115,04:00:29
2023,507,5,2,43869,+ 42
2023,507,5,3,33489,+ 42
2023,507,5,4,39006,+ 42
2023,507,5,5,1972,+ 42
2023,507,5,6,184815,+ 42
2023,507,5,7,14935,+ 42
2023,507,5,8,41160,+ 42
2023,507,5,9,44411,+ 42
2023,507,5,10,71612,+ 42
2023,507,5,11,85598,+ 42
2023,507,5,12,44384,+ 42
2023,507,5,13,9364,+ 42
2023,507,5,14,177061,+ 42
2023,507,5,15,29950,+ 42
2023,507,5,16,23010,+ 42
2023,507,5,17,17374,+ 42
2023,507,5,18,154881,+ 42
2023,507,5,19,135295,+ 42
2023,507,5,20,74608,+ 42
2023,507,5,21,25581,+ 42
2023,507,5,22,206354,+ 42
2023,507,5,23,108451,+ 42
2023,507,5,24,53253,+ 42
2023,507,5,25,157744,+ 42
2023,507,5,26,71624,+ 42
2023,507,5,27,118519,+ 42
2023,507,5,28,100226,+ 42
2023,507,5,29,157654,+ 42
2023,507,5,30,44682,+ 42
2023,507,5,31,136318,+ 42
2023,507,5,32,27096,+ 42
2023,507,5,33,30347,+ 42
2023,507,5,34,75647,+ 42
2023,507,5,35,187937,+ 42
2023,507,5,36,74977,+ 42
2023,507,5,37,135830,+ 42
2023,507,5,38,73288,+ 42
2023,507,5,39,27263,+ 42
2023,507,5,40,85618,+ 42
2023,507,5,41,44249,+ 42
2023,507,5,42,31214,+ 42
2023,507,5,43,157752,+ 42
2023,507,5,44,18262,+ 42
2023,507,5,45,82974,+ 42
2023,507,5,46,156634,+ 42
2023,507,5,47,187909,+ 42
2023,507,5,48,28032,+ 42
2023,507,5,49,41208,+ 42
2023,507,5,50,44250,+ 42
2023,507,5,51,19462,+ 42
2023,507,5,52,157749,+ 42
2023,507,5,53,61586,+ 42
2023,507,5,54,37342,+ 42
2023,507,5,55,105333,+ 42
2023,507,5,56,104216,+ 42
2023,507,5,57,75997,+ 55
2023,507,5,58,41158,+ 55
2023,507,5,59,39448,+ 55
2023,507,5,60,61565,+ 55
2023,507,5,61,31440,+ 55
2023,507,5,62,82629,+ 55
2023,507,5,63,52002,+ 55
2023,507,5,64,115712,+ 55
2023,507,5,65,30952,+ 55
2023,507,5,66,18500,+ 55
2023,507,5,67,67100,+ 59
2023,507,5,68,35243,+ 59
2023,507,5,69,9014,+ 59
2023,507,5,70,9411,+ 01:01
2023,507,5,71,8526,+ 01:04
2023,507,5,72,166067,+ 01:06
2023,507,5,73,191980,+ 01:07
2023,507,5,74,103610,+ 01:07
2023,507,5,75,105504,+ 01:07
2023,507,5,76,83479,+ 01:07
2023,507,5,77,18325,+ 01:11
2023,507,5,78,20841,+ 01:11
2023,507,5,79,187153,+ 02:46
2023,507,6,1,14935,03:48:52
2023,507,6,2,1972,+ 00
2023,507,6,3,44384,+ 00
2023,507,6,4,39006,+ 00
2023,507,6,5,33489,+ 00
2023,507,6,6,135830,+ 00
2023,507,6,7,17374,+ 00
2023,507,6,8,23010,+ 00
2023,507,6,9,43869,+ 00
2023,507,6,10,29950,+ 00
2023,507,6,11,115712,+ 00
2023,507,6,12,206354,+ 00
2023,507,6,13,184815,+ 00
2023,507,6,14,71624,+ 00
2023,507,6,15,27096,+ 00
2023,507,6,16,157744,+ 00
2023,507,6,17,28032,+ 00
2023,507,6,18,154881,+ 00
2023,507,6,19,157654,+ 00
2023,507,6,20,27263,+ 00
2023,507,6,21,74977,+ 00
2023,507,6,22,44682,+ 00
2023,507,6,23,44411,+ 00
2023,507,6,24,85598,+ 00
2023,507,6,25,156634,+ 00
2023,507,6,26,71612,+ 00
2023,507,6,27,74608,+ 00
2023,507,6,28,41160,+ 00
2023,507,6,29,75647,+ 00
2023,507,6,30,82974,+ 00
2023,507,6,31,118519,+ 00
2023,507,6,32,135295,+ 00
2023,507,6,33,136318,+ 00
2023,507,6,34,108451,+ 00
2023,507,6,35,19462,+ 00
2023,507,6,36,25581,+ 00
2023,507,6,37,30347,+ 00
2023,507,6,38,104216,+ 00
2023,507,6,39,105333,+ 00
2023,507,6,40,16115,+ 00
2023,507,6,41,73288,+ 00
2023,507,6,42,31214,+ 00
2023,507,6,43,61565,+ 00
2023,507,6,44,157752,+ 00
2023,507,6,45,18500,+ 00
2023,507,6,46,44249,+ 00
2023,507,6,47,52002,+ 00
2023,507,6,48,35243,+ 00
2023,507,6,49,18262,+ 00
2023,507,6,50,61586,+ 00
2023,507,6,51,30952,+ 00
2023,507,6,52,44250,+ 00
2023,507,6,53,82629,+ 00
2023,507,6,54,39448,+ 00
2023,507,6,55,187909,+ 00
2023,507,6,56,9014,+ 00
2023,507,6,57,100226,+ 00
2023,507,6,58,31440,+ 00
2023,507,6,59,41208,+ 00
2023,507,6,60,85618,+ 00
2023,507,6,61,37342,+ 00
2023,507,6,62,166067,+ 00
2023,507,6,63,18325,+ 00
2023,507,6,64,8526,+ 00
2023,507,6,65,187937,+ 00
2023,507,6,66,67100,+ 00
2023,507,6,67,41158,+ 00
2023,507,6,68,83479,+ 00
2023,507,6,69,105504,+ 00
2023,507,6,70,9364,+ 00
2023,507,6,71,9411,+ 20
2023,507,6,72,75997,+ 22
2023,507,6,73,157749,+ 01:13
2023,507,6,74,20841,+ 01:18
2023,507,6,75,187153,+ 01:18
2023,507,6,76,103610,+ 01:19
2023,507,6,77,191980,+ 02:24
2023,507,6,78,177061,+ 00
2023,507,6,DNS,53253,
2023,507,3,1,44249,04:45:43
2023,507,3,2,16115,+ 57
2023,507,3,3,23010,+ 05:03
2023,507,3,4,67100,+ 05:13
2023,507,3,5,157654,+ 05:13
2023,507,3,6,44411,+ 05:13
2023,507,3,7,25581,+ 05:13
2023,507,3,8,28032,+ 05:13
2023,507,3,9,71612,+ 05:13
2023,507,3,10,74608,+ 05:13
2023,507,3,11,18262,+ 05:13
2023,507,3,12,8526,+ 05:13
2023,507,3,13,31440,+ 05:13
2023,507,3,14,41160,+ 05:13
2023,507,3,15,27263,+ 05:20
2023,507,3,16,74977,+ 06:21
2023,507,3,17,157749,+ 06:21
2023,507,3,18,30347,+ 06:45
2023,507,3,19,184815,+ 06:49
2023,507,3,20,135830,+ 06:49
2023,507,3,21,85598,+ 06:49
2023,507,3,22,43869,+ 06:49
2023,507,3,23,14935,+ 06:49
2023,507,3,24,18500,+ 06:49
2023,507,3,25,29950,+ 06:49
2023,507,3,26,75647,+ 06:49
2023,507,3,27,177061,+ 06:49
2023,507,3,28,44250,+ 06:49
