,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
1563,313160,41st Jock Wadley Memorial Road Race,Sun 09/03/25,Road,9 Mar 25,11:00,E/1/2/3,National B,Band 2,"1st, 2nd, 3rd, Elite"
1565,313229,North Lincolnshire Womens Classic,Sun 09/03/25,Road,9 Mar 25,10:00,E/1/2/3,National B,Band 2,"1st, 2nd, 3rd, Elite"
1567,313494,National Youth Omnium 2025 - Round 1 - Derby,Sun 09/03/25,Track,9 Mar 25,09:00,Adult Keirin Racing,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1568,313494,National Youth Omnium 2025 - Round 1 - Derby,Sun 09/03/25,Track,9 Mar 25,09:00,Adult Support GP,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1569,313494,National Youth Omnium 2025 - Round 1 - Derby,Sun 09/03/25,Track,9 Mar 25,09:00,Youth A Female,Youth Only,Band 4,A
1570,313494,National Youth Omnium 2025 - Round 1 - Derby,Sun 09/03/25,Track,9 Mar 25,09:00,Youth A Open,Youth Only,Band 4,A
1571,313494,National Youth Omnium 2025 - Round 1 - Derby,Sun 09/03/25,Track,9 Mar 25,09:00,Youth B Female,Youth Only,Band 4,B
1572,313494,National Youth Omnium 2025 - Round 1 - Derby,Sun 09/03/25,Track,9 Mar 25,09:00,Youth B Open,Youth Only,Band 4,B
1574,313978,Surrey League Road Race (Kingston Wheelers),Sun 09/03/25,Road,9 Mar 25,09:30,2/3 Women's race,Regional A,Band 3,"2nd, 3rd"
1575,313978,Surrey League Road Race (Kingston Wheelers),Sun 09/03/25,Road,9 Mar 25,13:30,2/3,Regional A,Band 3,"2nd, 3rd"
1577,314372,Stratford's Reliability Ride,Sun 09/03/25,Reliability Trial,9 Mar 25,09:00,Stratford's Reliability Ride,,,
1579,314458,Early Season Lung-opener,Sun 09/03/25,Road,9 Mar 25,10:30,3/4,Regional B,Band 4,"3rd, 4th, N/A"
1581,315375,Dundee Thistle Reliability Trial 2025,Sun 09/03/25,Reliability Trial,9 Mar 25,09:30,Dundee Thistle Reliability Trial - 70 miles,,,
1582,315375,Dundee Thistle Reliability Trial 2025,Sun 09/03/25,Reliability Trial,9 Mar 25,10:00,Dundee Thistle Reliability Trial - 55 miles,,,
1583,315375,Dundee Thistle Reliability Trial 2025,Sun 09/03/25,Reliability Trial,9 Mar 25,10:30,Dundee Thistle Reliability Trial - 35 miles,,,
1585,315380,Go-Ride Racing - MTB North Wales Series - Round 1 - Nant BH (Dyffryn Conwy MTB Club),Sun 09/03/25,MTB XC,9 Mar 25,10:00,Go Ride Racing Round 1 Nant BH races,Go-Ride Racing,None,N/A
1587,315721,Prologue Performance Cycling Cafe Bash (Reliability Ride) 2025,Sun 09/03/25,Reliability Trial,9 Mar 25,09:30,Prologue Cafe Bash Reliability Ride,,,
1589,317544,De Klijte 1.14.3 Juniores,Sun 09/03/25,Road,9 Mar 25,09:00,Junior Men,Foreign National,Band 3,"1st, 2nd, 3rd, 4th"
1591,312936,Monday Night Track League 2025 Round 10,Mon 10/03/25,Track League,10 Mar 25,19:00,1 Youth Entry,Regional C,None,"A, B, C, D"
1592,312936,Monday Night Track League 2025 Round 10,Mon 10/03/25,Track League,10 Mar 25,19:00,2 Junior entry,Regional C,None,Junior
1593,312936,Monday Night Track League 2025 Round 10,Mon 10/03/25,Track League,10 Mar 25,19:00,3 Senior entry,Regional C,None,"2nd, 3rd, 4th"
1594,312936,Monday Night Track League 2025 Round 10,Mon 10/03/25,Track League,10 Mar 25,19:00,4 Masters entry,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1595,312936,Monday Night Track League 2025 Round 10,Mon 10/03/25,Track League,10 Mar 25,19:00,5 Sprinters Group entry,Regional C,None,"1st, 2nd, 3rd, 4th, A, B, Junior"
1597,309451,Full Gas Winter Track League #15,Tue 11/03/25,Track League,11 Mar 25,19:00,C Endurance Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1598,309451,Full Gas Winter Track League #15,Tue 11/03/25,Track League,11 Mar 25,19:00,B Endurance Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1599,309451,Full Gas Winter Track League #15,Tue 11/03/25,Track League,11 Mar 25,19:00,"Individual Pursuit (4km, 3km, 2km)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1600,309451,Full Gas Winter Track League #15,Tue 11/03/25,Track League,11 Mar 25,19:00,"Para / Tandem Pursuit (4km, 3km, 2km)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1601,309451,Full Gas Winter Track League #15,Tue 11/03/25,Track League,11 Mar 25,19:00,"Para / Tandem Time Trial (1km, 750m, 500m)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1602,309451,Full Gas Winter Track League #15,Tue 11/03/25,Track League,11 Mar 25,19:00,"Time Trial (1km, 750m, 500m)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1604,311553,Derby Arena Track League Spring 2025 #10,Tue 11/03/25,Track League,11 Mar 25,19:00,Group 1,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1605,311553,Derby Arena Track League Spring 2025 #10,Tue 11/03/25,Track League,11 Mar 25,19:00,Group 2,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1606,311553,Derby Arena Track League Spring 2025 #10,Tue 11/03/25,Track League,11 Mar 25,19:00,Group 3,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1607,311553,Derby Arena Track League Spring 2025 #10,Tue 11/03/25,Track League,11 Mar 25,19:00,Group M,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1609,313069,Newport Endurance Track League #5,Tue 11/03/25,Track,11 Mar 25,19:00,Endurance A League,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior"
1610,313069,Newport Endurance Track League #5,Tue 11/03/25,Track,11 Mar 25,19:00,Endurance B League,Regional C,,"2nd, 3rd, 4th, A, B, Junior"
1611,313069,Newport Endurance Track League #5,Tue 11/03/25,Track,11 Mar 25,19:00,Youth Only League,Youth Only,,"A, B, C"
1613,315785,South West Wales Track League,Tue 11/03/25,Track,11 Mar 25,18:00,U12/U14s Mini Omnium,Go-Ride Racing,,"B, C"
1614,315785,South West Wales Track League,Tue 11/03/25,Track,11 Mar 25,18:00,U16s Mini Omnium,Go-Ride Racing,,A
1615,315785,South West Wales Track League,Tue 11/03/25,Track,11 Mar 25,18:00,U8/U10s Mini Omnium,Go-Ride Racing,,"D, E"
1617,314122,DAYTL 2025 Event 5,Thu 13/03/25,Track League,13 Mar 25,09:00,Youth A Open - Match Sprint,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
1618,314122,DAYTL 2025 Event 5,Thu 13/03/25,Track League,13 Mar 25,09:00,Youth B Female - Scratch Race,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
1619,314122,DAYTL 2025 Event 5,Thu 13/03/25,Track League,13 Mar 25,09:00,Youth B Open - Scratch Race,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
1620,314122,DAYTL 2025 Event 5,Thu 13/03/25,Track League,13 Mar 25,09:00,Youth A Female - Scratch Race,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
1621,314122,DAYTL 2025 Event 5,Thu 13/03/25,Track League,13 Mar 25,19:00,Youth A Open - Points Race,Youth Only,Band 5,"A, B"
1623,312857,Glasgow Track League Round 18,Fri 14/03/25,Track,14 Mar 25,18:45,Group A,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
1624,312857,Glasgow Track League Round 18,Fri 14/03/25,Track,14 Mar 25,18:45,Group B,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
1625,312857,Glasgow Track League Round 18,Fri 14/03/25,Track,14 Mar 25,18:45,Group C,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
1626,312857,Glasgow Track League Round 18,Fri 14/03/25,Track,14 Mar 25,18:45,Group D,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
1627,312857,Glasgow Track League Round 18,Fri 14/03/25,Track,14 Mar 25,18:45,New to Track League,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
1628,312857,Glasgow Track League Round 18,Fri 14/03/25,Track,14 Mar 25,18:45,Sprinters Group,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
1630,313001,Welsh Youth Track Championships 2025 - Day 1,Fri 14/03/25,Track,14 Mar 25,18:00,Youth A Boys - Individual Pursuit,Youth Only,Band 5,A
1631,313001,Welsh Youth Track Championships 2025 - Day 1,Fri 14/03/25,Track,14 Mar 25,18:00,Youth A Boys 500TT,Youth Only,Band 5,A
1632,313001,Welsh Youth Track Championships 2025 - Day 1,Fri 14/03/25,Track,14 Mar 25,18:00,Youth A Girls - Individual Pursuit,Youth Only,Band 5,A
1633,313001,Welsh Youth Track Championships 2025 - Day 1,Fri 14/03/25,Track,14 Mar 25,18:00,Youth A Girls 500m TT,Youth Only,Band 5 (<10 Entrants),A
1635,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,09:00,Youth A & B Boys Sprint,Youth Only,Band 5,"A, B"
1636,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,09:00,Youth A & B Girls Sprint,Youth Only,Band 5,"A, B"
1637,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,09:00,Youth B Girls Omnium,Youth Only,Band 5,B
1638,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,09:00,Youth C Boys Omnium,Youth Only,,C
1639,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,09:00,Youth C Girls Omnium,Youth Only,,C
1640,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,13:00,Youth A Boys Omnium,Youth Only,Band 5,A
1641,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,13:00,Youth A Girls Omnium,Youth Only,Band 5,A
1642,305245,Icebreaker 2025 Youth Series Round 3,Sat 15/03/25,Track,15 Mar 25,13:00,Youth B Boys Omnium,Youth Only,Band 5,B
1644,312291,Odd Down Winter Series 2025 Round 4,Sat 15/03/25,Closed Circuit,15 Mar 25,12:40,3rd/4th Female,Regional C+,Band 5,"3rd, 4th, N/A"
1645,312291,Odd Down Winter Series 2025 Round 4,Sat 15/03/25,Closed Circuit,15 Mar 25,13:30,3rd/4th Open,Regional C+,Band 5,"3rd, 4th"
1646,312291,Odd Down Winter Series 2025 Round 4,Sat 15/03/25,Closed Circuit,15 Mar 25,14:30,E/1/2/3 Open,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
1648,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Go Racing - U18,Go-Ride Racing,,"A, B, C, D, E, Junior, N/A"
1649,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Youth E,Youth Only,None,"A, B, C, D, E, N/A"
1650,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Youth D Boys,Youth Only,,"D, E"
1651,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Youth D Girls,Youth Only,,"A, B, C, D, E, N/A"
1652,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:35,Youth C Girls,Youth Only,,C
1653,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Youth C Boys,Youth Only,,"A, B, C, D, E, N/A"
1654,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Youth B Girls,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
1655,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,10:10,Youth B Open,Youth Only,Band 5,"A, B"
1656,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Youth A Girls,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
1657,312889,Chilly City Crits 2025 - Round 5,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Youth A Open,Youth Only,Band 5,"A, B, C, D, E, N/A"
1659,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,11:30,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
1660,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,12:45,Youth U10 & U8 Boys & Girls,Youth Only,None,"D, E"
1661,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,13:05,Youth U12 Boys & Girls,Youth Only,None,C
1662,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,13:30,U14 Boys,Youth Only,Band 5 (<10 Entrants),B
1663,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,14:15,U14 Girls,Youth Only,Band 5 (<10 Entrants),B
1664,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,14:15,U16 Girls,Youth Only,Band 5 (<10 Entrants),A
1665,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,15:00,U16 Open,Youth Only,Band 5 (<10 Entrants),A
1666,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,10:30,3rd Cat only,Regional C+,Band 5,"3rd, Junior"
1667,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,4th Cat only,Regional C+,Band 5,"4th, Junior"
1668,313042,OMEGA EARLY SEASON CIRCUITS,Sat 15/03/25,Closed Circuit,15 Mar 25,09:45,2/3/4 Women,Regional C+,Band 5 (<10 Entrants),"2nd, 3rd, 4th, Junior"
1670,313120,RevCT Reliability Ride 2025,Sat 15/03/25,Reliability Trial,15 Mar 25,09:00,RevCT Reliability Ride - Long 2025,,,
1671,313120,RevCT Reliability Ride 2025,Sat 15/03/25,Reliability Trial,15 Mar 25,09:00,RevCT Reliability Ride - Short 2025,,,
1673,313326,Velo Bavarian Crit League powered by Haus RT - Darley Moor #2,Sat 15/03/25,Closed Circuit,15 Mar 25,09:30,4th Only,Regional C+,Band 5,"4th, Junior, N/A"
1674,313326,Velo Bavarian Crit League powered by Haus RT - Darley Moor #2,Sat 15/03/25,Closed Circuit,15 Mar 25,09:30,Women's Only 2/3/4,Regional A,Band 5,"2nd, 3rd, 4th, Junior, N/A"
1675,313326,Velo Bavarian Crit League powered by Haus RT - Darley Moor #2,Sat 15/03/25,Closed Circuit,15 Mar 25,10:45,3/4,Regional B,Band 5,"3rd, 4th, N/A"
1676,313326,Velo Bavarian Crit League powered by Haus RT - Darley Moor #2,Sat 15/03/25,Closed Circuit,15 Mar 25,12:15,E/1/2/3,National B,Band 3,"1st, 2nd, 3rd, Elite"
1678,313471,Full Gas Spring Rumble Series 2025 - Round 1,Sat 15/03/25,Closed Circuit,15 Mar 25,11:00,Open 3/4 Category,Regional C+,Band 5,"3rd, 4th, N/A"
1679,313471,Full Gas Spring Rumble Series 2025 - Round 1,Sat 15/03/25,Closed Circuit,15 Mar 25,12:00,Open Masters 40+,Regional Masters C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, N/A"
1680,313471,Full Gas Spring Rumble Series 2025 - Round 1,Sat 15/03/25,Closed Circuit,15 Mar 25,12:00,Open Masters 50+,Regional Masters C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, N/A"
1681,313471,Full Gas Spring Rumble Series 2025 - Round 1,Sat 15/03/25,Closed Circuit,15 Mar 25,13:00,Women's 2/3/4,Regional C+,Band 5,"2nd, 3rd, 4th, N/A"
1682,313471,Full Gas Spring Rumble Series 2025 - Round 1,Sat 15/03/25,Closed Circuit,15 Mar 25,13:50,Open E/1/2/3,National B,Band 3,"1st, 2nd, 3rd, Elite"
1684,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,15 Mar 25,09:00,Women's Race Overall,National B,Band 2,"1st, 2nd, 3rd, Elite"
1685,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,15 Mar 25,09:00,Women's Race Stage 1 - Time Trial,National B,Band 4,"1st, 2nd, 3rd, Elite"
1686,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,15 Mar 25,15:00,Women's Stage 2 - Road Race,National B,Band 4,"1st, 2nd, 3rd, Elite"
1687,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,16 Mar 25,11:00,Women's Stage 3 - Road race,National B,Band 4,"1st, 2nd, 3rd, Elite"
1688,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,15 Mar 25,11:00,Open Race Overall,National B,Band 2,"1st, 2nd, 3rd, Elite"
1689,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,15 Mar 25,11:00,Open Stage 1 - Road Race,National B,Band 4,"1st, 2nd, 3rd, Elite"
1690,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,16 Mar 25,09:00,Open Stage 2 - Time Trial,National B,Band 4,"1st, 2nd, 3rd, Elite"
1691,313742,The Peaks 2 Day | YBC,Sat 15/03/25 - Sun 16/03/25,Road,16 Mar 25,15:00,Open Stage 3 - Road race,National B,Band 4,"1st, 2nd, 3rd, Elite"
1693,313835,"Spring MK Bowl Circuit Series @ The Bowl #2 incorporating Round 1, Central Circuit RR Series",Sat 15/03/25,Closed Circuit,15 Mar 25,09:30,Open 3/4 Cat,Regional B,Band 4,"3rd, 4th, Junior, N/A"
1694,313835,"Spring MK Bowl Circuit Series @ The Bowl #2 incorporating Round 1, Central Circuit RR Series",Sat 15/03/25,Closed Circuit,15 Mar 25,10:40,Women's 2/3/4 Cat.,Regional A,Band 5 (<10 Entrants),"2nd, 3rd, 4th, Junior, N/A"
1695,313835,"Spring MK Bowl Circuit Series @ The Bowl #2 incorporating Round 1, Central Circuit RR Series",Sat 15/03/25,Closed Circuit,15 Mar 25,10:41,Women's 3/4,Regional B,Band 5,"3rd, 4th"
1696,313835,"Spring MK Bowl Circuit Series @ The Bowl #2 incorporating Round 1, Central Circuit RR Series",Sat 15/03/25,Closed Circuit,15 Mar 25,11:50,Open E/1/2/3 Cat.,National B,Band 3,"1st, 2nd, 3rd, Elite"
1698,313880,Gifford Road Race,Sat 15/03/25,Road,15 Mar 25,10:00,3/4,Regional B,Band 4,"3rd, 4th, Junior, N/A"
1699,313880,Gifford Road Race,Sat 15/03/25,Road,15 Mar 25,10:00,3/4 - Juniors/Students in Higher Education,Regional B,Band 4,"3rd, 4th, Junior, N/A"
1700,313880,Gifford Road Race,Sat 15/03/25,Road,15 Mar 25,12:00,Women's,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1701,313880,Gifford Road Race,Sat 15/03/25,Road,15 Mar 25,14:00,E/1/2/3,National B,Band 2,"1st, 2nd, 3rd, Elite"
1702,313880,Gifford Road Race,Sat 15/03/25,Road,15 Mar 25,14:00,E/1/2/3 - Junior and Students in Higher Education,National B,Band 2,"1st, 2nd, 3rd, Elite"
1704,313891,Sulis Scorpions Odd Down 2025 Event #2,Sat 15/03/25,Closed Circuit,15 Mar 25,11:25,U16 Open,Youth Only,Band 5,A
1705,313891,Sulis Scorpions Odd Down 2025 Event #2,Sat 15/03/25,Closed Circuit,15 Mar 25,11:25,U16 Girls,Youth Only,Band 5 (<10 Entrants),A
1706,313891,Sulis Scorpions Odd Down 2025 Event #2,Sat 15/03/25,Closed Circuit,15 Mar 25,10:40,U14 Open,Youth Only,Band 5,B
1707,313891,Sulis Scorpions Odd Down 2025 Event #2,Sat 15/03/25,Closed Circuit,15 Mar 25,10:40,U14 Girls,Youth Only,Band 2,B
1708,313891,Sulis Scorpions Odd Down 2025 Event #2,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Go-Ride Racing Girls,Go-Ride Racing,None,"C, D, E"
1709,313891,Sulis Scorpions Odd Down 2025 Event #2,Sat 15/03/25,Closed Circuit,15 Mar 25,09:00,Go-Ride Racing Open,Go-Ride Racing,None,"C, D, E"
1711,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,09:30,Open 4th Cat Race,Regional C+,Band 5,4th
1712,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,09:31,Open E123 Race,National B,Band 3,"1st, 2nd, 3rd, Elite"
1713,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,10:30,Open 3rd Cat Race,Regional C+,Band 5,3rd
1714,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,10:31,Womens 234 Cat Race,Regional C+,Band 5,"2nd, 3rd, 4th"
1715,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,12:30,central youth circuit league rd 2 youth E Open,Go-Ride,,E
1716,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,13:00,central youth circuit league rd 2 youth D open,Go-Ride,,D
1717,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,13:30,central youth circuit league rd 2 youth C open,Go-Ride,,C
1718,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,14:15,central youth circuit league rd 2 youth B Open,Youth Only,Band 5,B
1719,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,14:16,central youth circuit league rd 2 youth B girls,Youth Only,Band 5 (<10 Entrants),B
1720,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,15:15,central youth circuit league rd 2 youth A Open,Youth Only,Band 5 (<10 Entrants),A
1721,314080,ART Winter warmer series round 3 & Central youth circuit series league 2025 Rd 2,Sat 15/03/25,Closed Circuit,15 Mar 25,15:16,central youth circuit league rd 2 youth A girls,Youth Only,Band 5 (<10 Entrants),A
1723,314171,NCRA Spring Handicap Road Race No. 2 (Numplumz),Sat 15/03/25,Road,15 Mar 25,10:00,3/4,Regional C+,Band 5,"3rd, 4th"
1725,314179,Hillingdon Slipstreamers Spring Series Event 6 (Cancelled),Sat 15/03/25,Closed Circuit,18 Jan 25,13:00,U 8,Youth Only,,E
1726,314179,Hillingdon Slipstreamers Spring Series Event 6 (Cancelled),Sat 15/03/25,Closed Circuit,18 Jan 25,13:00,U10,Youth Only,,D
1727,314179,Hillingdon Slipstreamers Spring Series Event 6 (Cancelled),Sat 15/03/25,Closed Circuit,18 Jan 25,13:00,U12,Youth Only,,C
1728,314179,Hillingdon Slipstreamers Spring Series Event 6 (Cancelled),Sat 15/03/25,Closed Circuit,18 Jan 25,13:40,U16 Open,Youth Only,,A
1729,314179,Hillingdon Slipstreamers Spring Series Event 6 (Cancelled),Sat 15/03/25,Closed Circuit,18 Jan 25,14:45,U14 Girls,Youth Only,,B
1730,314179,Hillingdon Slipstreamers Spring Series Event 6 (Cancelled),Sat 15/03/25,Closed Circuit,18 Jan 25,14:45,U14 Open,Youth Only,,B
1731,314179,Hillingdon Slipstreamers Spring Series Event 6 (Cancelled),Sat 15/03/25,Closed Circuit,18 Jan 25,14:45,U16 Girls,Youth Only,,A
1733,314322,LUCC Spring Series Round 3,Sat 15/03/25,Closed Circuit,15 Mar 25,13:00,3/4,Regional C+,Band 5,"3rd, 4th, Junior, N/A"
1734,314322,LUCC Spring Series Round 3,Sat 15/03/25,Closed Circuit,15 Mar 25,14:30,E/1/2/3,National B,Band 3,"1st, 2nd, 3rd, Elite, Junior"
1736,314946,Hillingdon Slipstreamers Road Omnium (Go-Ride U12s),Sat 15/03/25,Closed Circuit,15 Mar 25,13:00,Various Go-Ride Races,Go-Ride Racing,None,N/A
1738,310679,British Cycling South Programme 24-25 Track Club Cluster - Calshot Goes Racing #1,Sun 16/03/25,Track,16 Mar 25,13:00,Intermediate Racer British Cycling South Programme Race,Go-Ride Racing,,"A, B, C, D, E, N/A"
1739,310679,British Cycling South Programme 24-25 Track Club Cluster - Calshot Goes Racing #1,Sun 16/03/25,Track,16 Mar 25,13:00,Novice Racer British Cycling South Programme Race,Go-Ride Racing,,"A, B, C, D, E, N/A"
1741,311681,Berkhamsted Spring Classic Reliability Ride,Sun 16/03/25,Reliability Trial,16 Mar 25,09:00,Long Route - 106km,,,
1742,311681,Berkhamsted Spring Classic Reliability Ride,Sun 16/03/25,Reliability Trial,16 Mar 25,09:00,Short Route - 65km,,,
1744,312809,Evesham Vale Road Race 2025,Sun 16/03/25,Road,16 Mar 25,09:30,E/1/2/3,National B,Band 3,"1st, 2nd, 3rd, Elite"
1746,312958,Welsh Youth Track Championship 2025 - Day 2,Sun 16/03/25,Track,16 Mar 25,10:00,Championship Points Race Girls A,Youth Only,Band 5 (<10 Entrants),"A, B"
1747,312958,Welsh Youth Track Championship 2025 - Day 2,Sun 16/03/25,Track,16 Mar 25,10:00,Championship Points Race Open A,Youth Only,Band 5,"A, B"
